Date,High,Low,Close,DayNumber
2014-02-19,16.5,16.049999237060547,16.459999084472653,2
2014-02-20,16.479999542236328,16.25,16.329999923706055,3
2014-02-21,16.790000915527347,16.350000381469727,16.719999313354492,4
2014-02-24,17.670000076293945,16.75,17.40999984741211,0
2014-02-25,17.770000457763672,17.25,17.34000015258789,1
2014-02-26,17.350000381469727,16.610000610351562,17.290000915527347,2
2014-02-27,17.68000030517578,16.920000076293945,17.440000534057614,3
2014-02-28,17.430000305175778,16.600000381469727,16.469999313354492,4
2014-03-03,17.979999542236328,17.40999984741211,17.799999237060547,0
2014-03-04,17.799999237060547,17.440000534057614,17.739999771118164,1
2014-03-05,18.280000686645508,17.729999542236328,18.229999542236328,2
2014-03-06,18.46999931335449,18.040000915527344,18.31999969482422,3
2014-03-07,18.399999618530273,17.8700008392334,18.010000228881836,4
2014-03-10,18.36000061035156,17.40999984741211,18.21999931335449,0
2014-03-11,18.3700008392334,17.81999969482422,18.030000686645508,1
2014-03-12,18.0,17.579999923706055,17.670000076293945,2
2014-03-13,17.850000381469727,17.510000228881836,17.81999969482422,3
2014-03-14,17.709999084472656,17.069999694824222,17.25,4
2014-03-17,17.319999694824222,16.940000534057614,17.049999237060547,0
2014-03-18,17.170000076293945,16.930000305175778,17.139999389648438,1
2014-03-19,17.370000839233402,17.059999465942386,17.319999694824222,2
2014-03-20,17.360000610351562,17.0,17.049999237060547,3
2014-03-21,17.030000686645508,16.690000534057614,16.829999923706055,4
2014-03-24,16.979999542236328,16.670000076293945,16.84000015258789,0
2014-03-25,17.010000228881836,16.760000228881836,16.969999313354492,1
2014-03-26,17.530000686645508,16.969999313354492,17.360000610351562,2
2014-03-27,17.889999389648438,17.479999542236328,17.8700008392334,3
2014-03-28,18.100000381469727,17.649999618530273,17.979999542236328,4
2014-03-31,17.989999771118164,17.68000030517578,17.770000457763672,0
2014-04-01,17.780000686645508,17.059999465942386,17.180000305175778,1
2014-04-02,17.110000610351562,16.790000915527347,16.969999313354492,2
2014-04-03,17.200000762939453,16.889999389648438,17.180000305175778,3
2014-04-04,17.389999389648438,17.010000228881836,17.350000381469727,4
2014-04-07,17.350000381469727,16.899999618530273,16.940000534057614,0
2014-04-08,17.209999084472653,16.819999694824222,17.15999984741211,1
2014-04-09,17.34000015258789,16.959999084472653,17.040000915527347,2
2014-04-10,17.290000915527347,17.0,17.079999923706055,3
2014-04-11,17.190000534057614,16.780000686645508,16.799999237060547,4
2014-04-14,17.030000686645508,16.530000686645508,16.59000015258789,0
2014-04-15,16.729999542236328,16.5,16.559999465942386,1
2014-04-16,17.239999771118164,16.629999160766598,16.920000076293945,2
2014-04-17,16.920000076293945,16.559999465942386,16.65999984741211,3
2014-04-21,16.950000762939453,16.739999771118164,16.84000015258789,0
2014-04-22,17.020000457763672,16.75,16.989999771118164,1
2014-04-23,17.459999084472653,17.0,17.420000076293945,2
2014-04-24,17.59000015258789,17.059999465942386,17.120000839233402,3
2014-04-25,17.379999160766598,17.010000228881836,17.200000762939453,4
2014-04-28,17.319999694824222,16.899999618530273,16.940000534057614,0
2014-04-29,17.120000839233402,16.799999237060547,17.040000915527347,1
2014-04-30,17.350000381469727,17.049999237060547,17.239999771118164,2
2014-05-01,17.850000381469727,17.639999389648438,17.799999237060547,3
2014-05-02,17.850000381469727,17.399999618530273,17.450000762939453,4
2014-05-05,17.540000915527347,17.270000457763672,17.469999313354492,0
2014-05-06,17.549999237060547,17.149999618530273,17.200000762939453,1
2014-05-07,17.379999160766598,17.110000610351562,17.260000228881836,2
2014-05-08,17.360000610351562,17.069999694824222,17.239999771118164,3
2014-05-09,17.299999237060547,17.15999984741211,17.200000762939453,4
2014-05-12,17.319999694824222,17.129999160766598,17.290000915527347,0
2014-05-13,17.84000015258789,17.299999237060547,17.799999237060547,1
2014-05-14,18.280000686645508,17.829999923706055,18.25,2
2014-05-15,18.25,17.809999465942386,18.200000762939453,3
2014-05-16,18.229999542236328,17.860000610351562,17.90999984741211,4
2014-05-19,17.989999771118164,17.719999313354492,17.770000457763672,0
2014-05-20,17.8700008392334,17.530000686645508,17.579999923706055,1
2014-05-21,17.59000015258789,17.350000381469727,17.440000534057614,2
2014-05-22,17.540000915527347,17.360000610351562,17.379999160766598,3
2014-05-23,17.450000762939453,17.260000228881836,17.370000839233402,4
2014-05-27,17.34000015258789,16.950000762939453,17.020000457763672,1
2014-05-28,17.180000305175778,17.010000228881836,17.110000610351562,2
2014-05-29,17.569999694824222,17.170000076293945,17.479999542236328,3
2014-05-30,17.540000915527347,17.25,17.379999160766598,4
2014-06-02,17.540000915527347,17.120000839233402,17.180000305175778,0
2014-06-03,17.280000686645508,17.129999160766598,17.190000534057614,1
2014-06-04,17.260000228881836,17.010000228881836,17.040000915527347,2
2014-06-05,17.100000381469727,16.809999465942386,16.829999923706055,3
2014-06-06,16.989999771118164,16.770000457763672,16.920000076293945,4
2014-06-09,17.170000076293945,16.930000305175778,16.979999542236328,0
2014-06-10,17.079999923706055,16.84000015258789,16.969999313354492,1
2014-06-11,16.950000762939453,16.75,16.809999465942386,2
2014-06-12,16.870000839233402,16.680000305175778,16.700000762939453,3
2014-06-13,17.170000076293945,16.670000076293945,17.040000915527347,4
2014-06-16,17.219999313354492,17.040000915527347,17.100000381469727,0
2014-06-17,17.100000381469727,16.959999084472653,17.059999465942386,1
2014-06-18,17.549999237060547,17.040000915527347,17.530000686645508,2
2014-06-19,17.979999542236328,17.379999160766598,17.940000534057614,3
2014-06-20,17.959999084472656,17.829999923706055,17.920000076293945,4
2014-06-23,17.979999542236328,17.719999313354492,17.850000381469727,0
2014-06-24,17.8799991607666,17.65999984741211,17.809999465942386,1
2014-06-25,17.84000015258789,17.530000686645508,17.719999313354492,2
2014-06-26,17.809999465942386,17.520000457763672,17.569999694824222,3
2014-06-27,17.690000534057614,16.819999694824222,16.850000381469727,4
2014-06-30,17.209999084472653,16.489999771118164,16.620000839233402,0
2014-07-01,18.040000915527344,17.709999084472656,17.799999237060547,1
2014-07-02,17.959999084472656,17.649999618530273,17.8700008392334,2
2014-07-03,17.93000030517578,17.729999542236328,17.809999465942386,3
2014-07-07,17.75,17.34000015258789,17.510000228881836,0
2014-07-08,17.780000686645508,17.399999618530273,17.68000030517578,1
2014-07-09,17.770000457763672,17.270000457763672,17.420000076293945,2
2014-07-10,17.450000762939453,17.149999618530273,17.290000915527347,3
2014-07-11,17.290000915527347,17.0,17.069999694824222,4
2014-07-14,17.329999923706055,17.100000381469727,17.190000534057614,0
2014-07-15,17.280000686645508,17.149999618530273,17.209999084472653,1
2014-07-16,17.309999465942386,17.020000457763672,17.069999694824222,2
2014-07-17,17.100000381469727,16.870000839233402,16.920000076293945,3
2014-07-18,17.200000762939453,16.930000305175778,16.969999313354492,4
2014-07-21,17.440000534057614,17.0,17.280000686645508,0
2014-07-22,17.329999923706055,16.959999084472653,17.15999984741211,1
2014-07-23,17.229999542236328,16.920000076293945,16.959999084472653,2
2014-07-24,17.329999923706055,16.940000534057614,17.049999237060547,3
2014-07-25,17.229999542236328,16.979999542236328,17.139999389648438,4
2014-07-28,17.180000305175778,16.899999618530273,16.940000534057614,0
2014-07-29,16.930000305175778,16.600000381469727,16.620000839233402,1
2014-07-30,16.729999542236328,16.520000457763672,16.629999160766598,2
2014-07-31,16.719999313354492,16.420000076293945,16.459999084472653,3
2014-08-01,16.489999771118164,16.200000762939453,16.350000381469727,4
2014-08-04,17.260000228881836,16.280000686645508,16.319999694824222,0
2014-08-05,16.34000015258789,16.100000381469727,16.129999160766598,1
2014-08-06,16.440000534057614,16.059999465942386,16.319999694824222,2
2014-08-07,16.639999389648438,16.040000915527347,16.049999237060547,3
2014-08-08,16.200000762939453,16.010000228881836,16.139999389648438,4
2014-08-11,16.370000839233402,16.040000915527347,16.239999771118164,0
2014-08-12,16.430000305175778,16.020000457763672,16.049999237060547,1
2014-08-13,16.229999542236328,15.970000267028807,16.020000457763672,2
2014-08-14,16.020000457763672,15.84000015258789,15.90999984741211,3
2014-08-15,16.049999237060547,15.81999969482422,15.920000076293945,4
2014-08-18,16.010000228881836,15.630000114440918,15.68000030517578,0
2014-08-19,15.6899995803833,15.4399995803833,15.470000267028807,1
2014-08-20,15.770000457763672,15.380000114440918,15.699999809265135,2
2014-08-21,16.049999237060547,15.65999984741211,15.989999771118164,3
2014-08-22,16.049999237060547,15.609999656677244,15.640000343322756,4
2014-08-25,15.739999771118164,15.300000190734865,15.359999656677244,0
2014-08-26,15.75,15.350000381469727,15.710000038146973,1
2014-08-27,15.970000267028807,15.5600004196167,15.579999923706055,2
2014-08-28,15.720000267028807,15.479999542236328,15.5600004196167,3
2014-08-29,15.699999809265135,15.40999984741211,15.489999771118164,4
2014-09-02,15.859999656677244,15.539999961853027,15.81999969482422,1
2014-09-03,15.869999885559082,15.5600004196167,15.619999885559082,2
2014-09-04,15.729999542236328,15.0600004196167,15.130000114440918,3
2014-09-05,15.229999542236328,15.0,15.0,4
2014-09-08,15.140000343322756,14.93000030517578,14.9399995803833,0
2014-09-09,15.079999923706055,14.710000038146973,14.880000114440918,1
2014-09-10,14.880000114440918,14.43000030517578,14.520000457763672,2
2014-09-11,14.619999885559082,14.329999923706055,14.359999656677244,3
2014-09-12,14.390000343322756,13.75,13.779999732971193,4
2014-09-15,13.949999809265135,13.520000457763672,13.670000076293945,0
2014-09-16,13.81999969482422,13.520000457763672,13.550000190734865,1
2014-09-17,14.010000228881836,13.31999969482422,13.880000114440918,2
2014-09-18,14.390000343322756,13.699999809265135,13.789999961853027,3
2014-09-19,13.84000015258789,13.479999542236328,13.5,4
2014-09-22,14.170000076293945,13.359999656677244,14.079999923706055,0
2014-09-23,14.829999923706055,13.9399995803833,14.149999618530273,1
2014-09-24,14.699999809265135,14.100000381469727,14.619999885559082,2
2014-09-25,15.4399995803833,14.630000114440918,14.699999809265135,3
2014-09-26,15.5,14.90999984741211,15.40999984741211,4
2014-09-29,15.84000015258789,15.239999771118164,15.65999984741211,0
2014-09-30,15.829999923706055,15.4399995803833,15.479999542236328,1
2014-10-01,16.450000762939453,15.890000343322756,16.040000915527347,2
2014-10-02,16.270000457763672,15.899999618530273,16.049999237060547,3
2014-10-03,16.489999771118164,16.0,16.440000534057614,4
2014-10-06,16.989999771118164,16.549999237060547,16.979999542236328,0
2014-10-07,17.120000839233402,16.879999160766598,17.030000686645508,1
2014-10-08,16.989999771118164,16.700000762939453,16.920000076293945,2
2014-10-09,17.200000762939453,16.620000839233402,16.700000762939453,3
2014-10-10,16.760000228881836,16.520000457763672,16.549999237060547,4
2014-10-13,16.719999313354492,16.520000457763672,16.670000076293945,0
2014-10-14,16.850000381469727,16.569999694824222,16.809999465942386,1
2014-10-15,16.959999084472653,16.40999984741211,16.5,2
2014-10-16,16.709999084472653,16.280000686645508,16.670000076293945,3
2014-10-17,16.739999771118164,16.430000305175778,16.620000839233402,4
2014-10-20,16.889999389648438,16.600000381469727,16.680000305175778,0
2014-10-21,16.729999542236328,16.360000610351562,16.440000534057614,1
2014-10-22,16.680000305175778,16.469999313354492,16.5,2
2014-10-23,16.59000015258789,16.129999160766598,16.15999984741211,3
2014-10-24,16.489999771118164,16.229999542236328,16.379999160766598,4
2014-10-27,16.180000305175778,15.90999984741211,16.030000686645508,0
2014-10-28,16.200000762939453,15.9399995803833,16.129999160766598,1
2014-10-29,16.399999618530273,16.180000305175778,16.299999237060547,2
2014-10-30,16.370000839233402,16.149999618530273,16.299999237060547,3
2014-10-31,16.319999694824222,16.0,16.040000915527347,4
2014-11-03,16.059999465942386,15.90999984741211,15.93000030517578,0
2014-11-04,15.9399995803833,15.649999618530273,15.68000030517578,1
2014-11-05,15.81999969482422,15.5,15.510000228881836,2
2014-11-06,15.630000114440918,15.420000076293945,15.479999542236328,3
2014-11-07,15.859999656677244,15.529999732971193,15.6899995803833,4
2014-11-10,15.800000190734865,15.539999961853027,15.65999984741211,0
2014-11-11,16.350000381469727,15.600000381469727,16.229999542236328,1
2014-11-12,16.440000534057614,16.09000015258789,16.360000610351562,2
2014-11-13,16.34000015258789,15.9399995803833,16.010000228881836,3
2014-11-14,16.079999923706055,15.739999771118164,15.899999618530273,4
2014-11-17,15.979999542236328,15.65999984741211,15.770000457763672,0
2014-11-18,15.869999885559082,15.649999618530273,15.710000038146973,1
2014-11-19,15.970000267028807,15.649999618530273,15.869999885559082,2
2014-11-20,16.219999313354492,15.829999923706055,16.100000381469727,3
2014-11-21,16.180000305175778,15.869999885559082,16.09000015258789,4
2014-11-24,16.100000381469727,15.960000038146973,16.0,0
2014-11-25,16.200000762939453,15.899999618530273,16.0,1
2014-11-26,16.129999160766598,15.960000038146973,16.120000839233402,2
2014-11-28,15.989999771118164,15.529999732971193,15.59000015258789,4
2014-12-01,15.75,15.350000381469727,15.59000015258789,0
2014-12-02,15.68000030517578,15.210000038146973,15.239999771118164,1
2014-12-03,15.260000228881836,15.06999969482422,15.09000015258789,2
2014-12-04,15.239999771118164,15.020000457763672,15.210000038146973,3
2014-12-05,15.25,15.0600004196167,15.140000343322756,4
2014-12-08,15.43000030517578,15.1899995803833,15.300000190734865,0
2014-12-09,15.449999809265135,15.210000038146973,15.420000076293945,1
2014-12-10,15.619999885559082,15.4399995803833,15.470000267028807,2
2014-12-11,15.510000228881836,15.100000381469727,15.149999618530273,3
2014-12-12,15.210000038146973,14.960000038146973,14.979999542236328,4
2014-12-15,15.149999618530273,14.890000343322756,14.960000038146973,0
2014-12-16,14.979999542236328,14.670000076293945,14.710000038146973,1
2014-12-17,14.869999885559082,14.619999885559082,14.720000267028807,2
2014-12-18,15.020000457763672,14.760000228881836,14.989999771118164,3
2014-12-19,15.100000381469727,14.880000114440918,14.979999542236328,4
2014-12-22,15.199999809265135,14.800000190734865,14.859999656677244,0
2014-12-23,14.899999618530273,14.75,14.829999923706055,1
2014-12-24,14.850000381469727,14.75,14.760000228881836,2
2014-12-26,14.8100004196167,14.699999809265135,14.699999809265135,4
2014-12-29,14.859999656677244,14.529999732971193,14.600000381469727,0
2014-12-30,14.720000267028807,14.56999969482422,14.609999656677244,1
2014-12-31,14.789999961853027,14.470000267028807,14.520000457763672,2
2015-01-02,14.550000190734865,14.149999618530273,14.170000076293945,4
2015-01-05,14.300000190734865,14.06999969482422,14.260000228881836,0
2015-01-06,15.0600004196167,14.270000457763672,14.869999885559082,1
2015-01-07,14.989999771118164,14.609999656677244,14.779999732971193,2
2015-01-08,15.170000076293945,14.649999618530273,14.880000114440918,3
2015-01-09,14.979999542236328,14.800000190734865,14.90999984741211,4
2015-01-12,15.039999961853027,14.710000038146973,14.760000228881836,0
2015-01-13,14.960000038146973,14.670000076293945,14.869999885559082,1
2015-01-14,15.119999885559082,14.800000190734865,14.93000030517578,2
2015-01-15,15.380000114440918,14.890000343322756,15.350000381469727,3
2015-01-16,15.489999771118164,15.270000457763672,15.329999923706055,4
2015-01-20,15.850000381469727,15.359999656677244,15.829999923706055,1
2015-01-21,16.15999984741211,15.779999732971193,15.920000076293945,2
2015-01-22,15.949999809265135,15.619999885559082,15.90999984741211,3
2015-01-23,15.890000343322756,15.079999923706055,15.170000076293945,4
2015-01-26,15.510000228881836,15.140000343322756,15.350000381469727,0
2015-01-27,15.279999732971193,14.93000030517578,15.15999984741211,1
2015-01-28,15.34000015258789,14.970000267028807,15.15999984741211,2
2015-01-29,15.15999984741211,14.770000457763672,14.850000381469727,3
2015-01-30,15.020000457763672,14.670000076293945,14.789999961853027,4
2015-02-02,14.800000190734865,14.100000381469727,14.220000267028807,0
2015-02-03,14.739999771118164,14.229999542236328,14.470000267028807,1
2015-02-04,14.6899995803833,14.350000381469727,14.449999809265135,2
2015-02-05,14.56999969482422,14.329999923706055,14.40999984741211,3
2015-02-06,14.899999618530273,14.479999542236328,14.510000228881836,4
2015-02-09,14.869999885559082,14.529999732971193,14.81999969482422,0
2015-02-10,15.020000457763672,14.630000114440918,14.710000038146973,1
2015-02-11,14.789999961853027,14.5,14.710000038146973,2
2015-02-12,15.050000190734865,14.65999984741211,15.039999961853027,3
2015-02-13,15.029999732971193,14.800000190734865,14.880000114440918,4
2015-02-17,15.25,14.6899995803833,15.140000343322756,1
2015-02-18,15.1899995803833,14.960000038146973,15.09000015258789,2
2015-02-19,15.050000190734865,14.5600004196167,14.68000030517578,3
2015-02-20,14.720000267028807,14.31999969482422,14.390000343322756,4
2015-02-23,14.420000076293945,14.25,14.3100004196167,0
2015-02-24,14.40999984741211,14.09000015258789,14.170000076293945,1
2015-02-25,14.300000190734865,13.770000457763672,13.789999961853027,2
2015-02-26,14.119999885559082,13.800000190734865,14.079999923706055,3
2015-02-27,14.09000015258789,13.829999923706055,13.93000030517578,4
2015-03-02,13.869999885559082,13.56999969482422,13.640000343322756,0
2015-03-03,13.600000381469727,13.380000114440918,13.449999809265135,1
2015-03-04,13.529999732971193,13.18000030517578,13.34000015258789,2
2015-03-05,13.65999984741211,13.359999656677244,13.4399995803833,3
2015-03-06,13.649999618530273,13.399999618530273,13.4399995803833,4
2015-03-09,13.5600004196167,13.239999771118164,13.270000457763672,0
2015-03-10,13.210000038146973,12.979999542236328,13.020000457763672,1
2015-03-11,13.18000030517578,12.970000267028807,13.140000343322756,2
2015-03-12,13.3100004196167,13.100000381469727,13.210000038146973,3
2015-03-13,13.170000076293945,12.56999969482422,12.699999809265135,4
2015-03-16,12.979999542236328,12.770000457763672,12.899999618530273,0
2015-03-17,12.899999618530273,12.68000030517578,12.81999969482422,1
2015-03-18,12.970000267028807,12.640000343322756,12.729999542236328,2
2015-03-19,12.90999984741211,12.5600004196167,12.619999885559082,3
2015-03-20,12.779999732971193,12.390000343322756,12.68000030517578,4
2015-03-23,12.850000381469727,12.600000381469727,12.739999771118164,0
2015-03-24,12.920000076293945,12.359999656677244,12.449999809265135,1
2015-03-25,12.579999923706055,12.3100004196167,12.520000457763672,2
2015-03-26,12.529999732971193,12.31999969482422,12.34000015258789,3
2015-03-27,12.329999923706055,12.100000381469727,12.130000114440918,4
2015-03-30,12.220000267028807,11.9399995803833,11.989999771118164,0
2015-03-31,12.119999885559082,11.90999984741211,11.93000030517578,1
2015-04-01,12.380000114440918,11.979999542236328,12.31999969482422,2
2015-04-02,12.75,12.329999923706055,12.739999771118164,3
2015-04-06,12.859999656677244,12.5,12.539999961853027,0
2015-04-07,12.850000381469727,12.289999961853027,12.770000457763672,1
2015-04-08,13.130000114440918,12.760000228881836,12.970000267028807,2
2015-04-09,13.029999732971193,12.630000114440918,12.800000190734865,3
2015-04-10,12.880000114440918,12.6899995803833,12.829999923706055,4
2015-04-13,13.050000190734865,12.710000038146973,13.010000228881836,0
2015-04-14,13.239999771118164,12.93000030517578,13.1899995803833,1
2015-04-15,13.1899995803833,12.970000267028807,13.0,2
2015-04-16,13.460000038146973,12.93000030517578,13.43000030517578,3
2015-04-17,13.4399995803833,13.119999885559082,13.239999771118164,4
2015-04-20,13.199999809265135,12.65999984741211,12.6899995803833,0
2015-04-21,12.779999732971193,12.369999885559082,12.40999984741211,1
2015-04-22,12.6899995803833,12.420000076293945,12.65999984741211,2
2015-04-23,13.149999618530273,12.550000190734865,13.09000015258789,3
2015-04-24,13.300000190734865,12.979999542236328,13.229999542236328,4
2015-04-27,13.31999969482422,12.920000076293945,13.3100004196167,0
2015-04-28,13.40999984741211,13.0600004196167,13.170000076293945,1
2015-04-29,13.170000076293945,12.850000381469727,13.09000015258789,2
2015-04-30,13.479999542236328,12.760000228881836,12.979999542236328,3
2015-05-01,13.300000190734865,12.8100004196167,12.90999984741211,4
2015-05-04,12.779999732971193,12.460000038146973,12.510000228881836,0
2015-05-05,12.8100004196167,12.40999984741211,12.75,1
2015-05-06,12.960000038146973,12.770000457763672,12.869999885559082,2
2015-05-07,13.050000190734865,12.65999984741211,12.960000038146973,3
2015-05-08,13.4399995803833,12.920000076293945,13.420000076293945,4
2015-05-11,13.550000190734865,13.260000228881836,13.479999542236328,0
2015-05-12,13.59000015258789,13.329999923706055,13.579999923706055,1
2015-05-13,13.600000381469727,12.90999984741211,12.960000038146973,2
2015-05-14,13.100000381469727,12.729999542236328,12.84000015258789,3
2015-05-15,13.119999885559082,12.850000381469727,12.890000343322756,4
2015-05-18,12.899999618530273,12.68000030517578,12.779999732971193,0
2015-05-19,12.979999542236328,12.729999542236328,12.859999656677244,1
2015-05-20,12.869999885559082,12.579999923706055,12.59000015258789,2
2015-05-21,12.729999542236328,12.460000038146973,12.489999771118164,3
2015-05-22,12.670000076293945,12.279999732971193,12.3100004196167,4
2015-05-26,12.300000190734865,11.979999542236328,12.079999923706055,1
2015-05-27,12.140000343322756,11.829999923706055,11.869999885559082,2
2015-05-28,12.140000343322756,11.850000381469727,11.9399995803833,3
2015-05-29,12.06999969482422,11.920000076293945,11.979999542236328,4
2015-06-01,12.300000190734865,11.859999656677244,12.25,0
2015-06-02,12.5,12.239999771118164,12.31999969482422,1
2015-06-03,12.3100004196167,12.039999961853027,12.050000190734865,2
2015-06-04,12.229999542236328,12.020000457763672,12.119999885559082,3
2015-06-05,12.18000030517578,11.890000343322756,12.050000190734865,4
2015-06-08,12.25,12.0600004196167,12.15999984741211,0
2015-06-09,12.260000228881836,12.010000228881836,12.06999969482422,1
2015-06-10,12.229999542236328,12.0,12.010000228881836,2
2015-06-11,12.010000228881836,11.609999656677244,11.640000343322756,3
2015-06-12,11.770000457763672,11.649999618530273,11.720000267028807,4
2015-06-15,11.65999984741211,11.4399995803833,11.460000038146973,0
2015-06-16,11.539999961853027,11.300000190734865,11.3100004196167,1
2015-06-17,11.449999809265135,11.300000190734865,11.350000381469727,2
2015-06-18,11.449999809265135,11.239999771118164,11.25,3
2015-06-19,11.279999732971193,11.100000381469727,11.119999885559082,4
2015-06-22,11.489999771118164,11.1899995803833,11.479999542236328,0
2015-06-23,11.489999771118164,11.170000076293944,11.25,1
2015-06-24,11.550000190734865,11.18000030517578,11.510000228881836,2
2015-06-25,11.65999984741211,11.420000076293945,11.520000457763672,3
2015-06-26,11.850000381469727,11.420000076293945,11.670000076293945,4
2015-06-29,11.920000076293945,11.529999732971193,11.81999969482422,0
2015-06-30,12.239999771118164,11.859999656677244,12.279999732971193,1
2015-07-01,12.56999969482422,12.300000190734865,12.4399995803833,2
2015-07-02,12.68000030517578,12.239999771118164,12.300000190734865,3
2015-07-06,12.56999969482422,12.149999618530273,12.479999542236328,0
2015-07-07,12.6899995803833,12.1899995803833,12.329999923706055,1
2015-07-08,12.5,12.210000038146973,12.3100004196167,2
2015-07-09,12.43000030517578,11.84000015258789,11.899999618530273,3
2015-07-10,12.4399995803833,11.899999618530273,12.40999984741211,4
2015-07-13,12.630000114440918,12.329999923706055,12.5600004196167,0
2015-07-14,12.800000190734865,12.550000190734865,12.640000343322756,1
2015-07-15,12.609999656677244,12.40999984741211,12.460000038146973,2
2015-07-16,12.470000267028807,12.15999984741211,12.270000457763672,3
2015-07-17,12.260000228881836,11.920000076293945,11.960000038146973,4
2015-07-20,11.869999885559082,11.350000381469727,11.4399995803833,0
2015-07-21,11.720000267028807,11.380000114440918,11.420000076293945,1
2015-07-22,11.550000190734865,11.369999885559082,11.380000114440918,2
2015-07-23,11.550000190734865,11.350000381469727,11.510000228881836,3
2015-07-24,11.65999984741211,11.199999809265137,11.239999771118164,4
2015-07-27,11.420000076293945,11.170000076293944,11.239999771118164,0
2015-07-28,11.369999885559082,11.15999984741211,11.170000076293944,1
2015-07-29,11.609999656677244,11.220000267028807,11.460000038146973,2
2015-07-30,11.640000343322756,11.25,11.270000457763672,3
2015-07-31,11.329999923706055,11.119999885559082,11.140000343322754,4
2015-08-03,11.1899995803833,10.84000015258789,10.890000343322754,0
2015-08-04,11.039999961853027,10.789999961853027,11.010000228881836,1
2015-08-05,11.06999969482422,10.739999771118164,10.760000228881836,2
2015-08-06,10.84000015258789,10.640000343322754,10.699999809265137,3
2015-08-07,10.960000038146973,10.630000114440918,10.65999984741211,4
2015-08-10,10.640000343322754,10.369999885559082,10.56999969482422,0
2015-08-11,10.710000038146973,10.369999885559082,10.619999885559082,1
2015-08-12,10.729999542236328,10.4399995803833,10.539999961853027,2
2015-08-13,10.649999618530273,10.460000038146973,10.489999771118164,3
2015-08-14,10.720000267028807,10.5,10.68000030517578,4
2015-08-17,10.699999809265137,10.550000190734863,10.630000114440918,0
2015-08-18,10.93000030517578,10.510000228881836,10.729999542236328,1
2015-08-19,10.800000190734863,10.56999969482422,10.59000015258789,2
2015-08-20,10.649999618530273,10.4399995803833,10.619999885559082,3
2015-08-21,10.640000343322754,10.40999984741211,10.4399995803833,4
2015-08-24,10.4399995803833,10.130000114440918,10.390000343322754,0
2015-08-25,10.739999771118164,10.479999542236328,10.600000381469727,1
2015-08-26,10.670000076293944,10.460000038146973,10.529999732971193,2
2015-08-27,11.100000381469727,10.56999969482422,11.0600004196167,3
2015-08-28,11.170000076293944,10.829999923706056,10.970000267028807,4
2015-08-31,10.970000267028807,10.5600004196167,10.6899995803833,0
2015-09-01,10.800000190734863,10.600000381469727,10.710000038146973,1
2015-09-02,11.09000015258789,10.640000343322754,10.729999542236328,2
2015-09-03,11.390000343322756,10.729999542236328,11.34000015258789,3
2015-09-04,11.640000343322756,11.149999618530273,11.270000457763672,4
2015-09-08,11.43000030517578,11.050000190734863,11.06999969482422,1
2015-09-09,11.479999542236328,11.079999923706056,11.43000030517578,2
2015-09-10,11.420000076293945,11.140000343322754,11.329999923706055,3
2015-09-11,11.729999542236328,11.270000457763672,11.65999984741211,4
2015-09-14,11.739999771118164,11.420000076293945,11.5,0
2015-09-15,11.619999885559082,11.229999542236328,11.399999618530273,1
2015-09-16,11.579999923706055,11.1899995803833,11.470000267028807,2
2015-09-17,11.640000343322756,11.369999885559082,11.4399995803833,3
2015-09-18,11.670000076293945,10.9399995803833,10.960000038146973,4
2015-09-21,11.170000076293944,10.90999984741211,10.93000030517578,0
2015-09-22,11.050000190734863,10.800000190734863,10.880000114440918,1
2015-09-23,11.220000267028807,10.890000343322754,10.949999809265137,2
2015-09-24,11.199999809265137,10.859999656677246,11.1899995803833,3
2015-09-25,11.770000457763672,11.25,11.739999771118164,4
2015-09-28,11.859999656677244,11.649999618530273,11.75,0
2015-09-29,12.039999961853027,11.420000076293945,11.760000228881836,1
2015-09-30,12.350000381469727,11.850000381469727,12.170000076293945,2
2015-10-01,13.270000457763672,12.869999885559082,13.260000228881836,3
2015-10-02,13.550000190734865,13.239999771118164,13.529999732971193,4
2015-10-05,13.670000076293945,13.390000343322756,13.640000343322756,0
2015-10-06,13.670000076293945,13.420000076293945,13.630000114440918,1
2015-10-07,14.020000457763672,13.529999732971193,13.979999542236328,2
2015-10-08,14.050000190734865,13.699999809265135,14.010000228881836,3
2015-10-09,14.43000030517578,13.90999984741211,14.34000015258789,4
2015-10-12,14.329999923706055,13.960000038146973,14.239999771118164,0
2015-10-13,14.25,13.760000228881836,13.829999923706055,1
2015-10-14,14.15999984741211,13.6899995803833,14.09000015258789,2
2015-10-15,14.380000114440918,13.880000114440918,14.130000114440918,3
2015-10-16,14.300000190734865,13.859999656677244,14.270000457763672,4
2015-10-19,14.399999618530273,14.119999885559082,14.260000228881836,0
2015-10-20,14.300000190734865,13.9399995803833,14.0600004196167,1
2015-10-21,14.25,13.970000267028807,14.18000030517578,2
2015-10-22,14.630000114440918,14.18000030517578,14.600000381469727,3
2015-10-23,14.729999542236328,14.210000038146973,14.279999732971193,4
2015-10-26,14.65999984741211,14.18000030517578,14.640000343322756,0
2015-10-27,14.699999809265135,14.359999656677244,14.420000076293945,1
2015-10-28,14.800000190734865,14.34000015258789,14.649999618530273,2
2015-10-29,14.6899995803833,14.420000076293945,14.5600004196167,3
2015-10-30,14.720000267028807,14.359999656677244,14.520000457763672,4
