Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_150,FFT_Angl_High_150,FFT_Mag_Low_150,FFT_Angl_Low_150
2015-07-31,14.864999771118164,14.746000289916992,14.746000289916992,4,700,31,2015,10.025537460206909,-0.004260316932420877,9.98990663515654,-0.0038162911468287235
2015-08-03,14.729999542236328,14.414999961853027,14.515999794006348,0,800,3,2015,10.020544283790755,-0.003870576812304473,9.9674776629176,-0.0033726831390841036
2015-08-04,14.604999542236328,14.550000190734865,14.550000190734865,1,800,4,2015,10.006746469713601,-0.0033966856797938753,9.955986156388255,-0.002854813067125235
2015-08-05,14.545999526977539,14.545999526977539,14.545999526977539,2,800,5,2015,9.989293163715097,-0.002853970481365393,9.944098177526646,-0.0022886377762027046
2015-08-06,14.670000076293945,14.670000076293945,14.670000076293945,3,800,6,2015,9.98327018044902,-0.0022592671862455985,9.94260875541458,-0.001694691267440739
2015-08-07,14.815999984741213,14.815999984741213,14.815999984741213,4,800,7,2015,9.99042567484067,-0.0016381438349420724,9.953508073281848,-0.0010987842397228347
2015-08-10,15.335000038146973,14.890000343322756,15.288999557495115,0,800,10,2015,10.041371188812683,-0.0010144416618184456,9.97081971895204,-0.0005273759455064097
2015-08-11,15.281000137329102,15.220000267028807,15.281000137329102,1,800,11,2015,10.087833212934006,-0.0004244544799210437,10.015561803359814,-3.3970989220804768e-06
2015-08-12,15.510000228881836,15.472999572753904,15.472999572753904,2,800,12,2015,10.152056908659514,0.00011240117441714241,10.080837232902459,0.0004485650832412808
2015-08-13,15.395999908447266,15.395999908447266,15.395999908447266,3,800,13,2015,10.204430656821591,0.0005763101607819324,10.138325560715892,0.0008120956172991725
2015-08-14,15.210000038146973,15.175000190734865,15.210000038146973,4,800,14,2015,10.23782093773691,0.0009566229323424573,10.175015478279436,0.001079854193966993
2015-08-17,15.295000076293945,15.295000076293945,15.295000076293945,0,800,17,2015,10.273910704783827,0.0012437960329311666,10.218370173436607,0.0012454360830827544
2015-08-18,14.786999702453613,14.786999702453613,14.786999702453613,1,800,18,2015,10.263237349425589,0.0014377485626960004,10.215939829074095,0.0013128923949748165
2015-08-19,15.175999641418455,15.175999641418455,15.175999641418455,2,800,19,2015,10.280083600838964,0.0015301657377001406,10.24180615071336,0.0012789638788143422
2015-08-20,15.517000198364258,15.46500015258789,15.517000198364258,3,800,20,2015,10.320877023433649,0.0015194718292376786,10.287836998631125,0.0011486219545716297
2015-08-21,15.300999641418455,15.300999641418455,15.300999641418455,4,800,21,2015,10.339486635228878,0.0014155422551251234,10.316229114019881,0.0009348372545466702
2015-08-24,14.76200008392334,14.76200008392334,14.76200008392334,0,800,24,2015,10.309171887107457,0.0012311672550859398,10.295651445108787,0.0006532430593956324
2015-08-25,14.654999732971193,14.609999656677244,14.609999656677244,1,800,25,2015,10.266358847823302,0.0009747159498171837,10.25846225993569,0.0003178629167228542
2015-08-26,14.699999809265135,14.045000076293945,14.045000076293945,2,800,26,2015,10.225016773093696,0.0006579412713410284,10.171713471814826,-5.5195151851311184e-05
2015-08-27,14.420999526977539,14.130000114440918,14.420999526977539,3,800,27,2015,10.159918401481827,0.0002960203158338605,10.090887085092934,-0.00044746785497298613
2015-08-28,14.649999618530273,14.34000015258789,14.53499984741211,4,800,28,2015,10.114648011320332,-9.569829567811157e-05,10.02853009619037,-0.0008400639466948555
2015-08-31,14.635000228881836,14.390000343322756,14.57699966430664,0,800,31,2015,10.070682103007494,-0.0005013749237832503,9.973298196110305,-0.001216527280793169
2015-09-01,14.71500015258789,14.515000343322756,14.61299991607666,1,900,1,2015,10.037085495766684,-0.0009040570297032557,9.932808241472312,-0.0015594339700694497
2015-09-02,14.8100004196167,14.44499969482422,14.66100025177002,2,900,2,2015,10.016041070012097,-0.0012877812403506133,9.892030282257934,-0.0018573609748539814
2015-09-03,14.925000190734865,14.55500030517578,14.70199966430664,3,900,3,2015,10.009728168555217,-0.0016379296725324679,9.866526191245766,-0.0020954884136989934
2015-09-04,14.8100004196167,14.5,14.543999671936035,4,900,4,2015,9.999279562671598,-0.0019460127996700682,9.843111175772682,-0.002268748650139198
2015-09-08,14.854999542236328,14.4399995803833,14.75,1,900,8,2015,9.997700394649565,-0.0021995029713857608,9.821451172245089,-0.0023722121626564697
2015-09-09,14.864999771118164,14.5649995803833,14.567999839782715,2,900,9,2015,10.001761333797448,-0.0023922655516878315,9.81668101122666,-0.002400536494601779
2015-09-10,14.8149995803833,14.5649995803833,14.633999824523926,3,900,10,2015,10.005922944951436,-0.0025216503642876914,9.818096538919715,-0.0023595034339059275
2015-09-11,14.704999923706055,14.279999732971193,14.489999771118164,4,900,11,2015,10.004522162312998,-0.0025876390029250635,9.80150628798404,-0.002260304082554349
2015-09-14,14.53499984741211,14.354999542236328,14.357000350952148,0,900,14,2015,9.991926571583715,-0.0025923839705240736,9.795869842912511,-0.0021019514720331616
2015-09-15,14.375,14.265000343322756,14.319000244140625,1,900,15,2015,9.968441659069738,-0.0025382383281015814,9.787007055790312,-0.0018985021583735435
2015-09-16,14.899999618530273,14.510000228881836,14.878000259399414,2,900,16,2015,9.990108149803245,-0.0024159750716870893,9.801763004894323,-0.0016564653804048628
2015-09-17,15.204999923706055,14.850000381469727,14.975000381469727,3,900,17,2015,10.038188829265753,-0.0022435318799011593,9.84703192113343,-0.0013915613430448566
2015-09-18,15.265000343322756,15.154000282287598,15.154000282287598,4,900,18,2015,10.09117257636332,-0.002038703121954521,9.918393285570469,-0.0011227210944746184
2015-09-21,15.234999656677244,15.149999618530273,15.215999603271484,0,900,21,2015,10.140046454695305,-0.0018143035520641919,9.98856023423992,-0.0008693699730641473
2015-09-22,14.789999961853027,14.75,14.75,1,900,22,2015,10.149243677797406,-0.001585911408785582,10.022914102716282,-0.0006449002207948883
2015-09-23,14.84000015258789,14.739999771118164,14.779999732971193,2,900,23,2015,10.158565770122019,-0.0013526553693549107,10.051974941297367,-0.0004525545608185479
2015-09-24,15.125,14.744999885559082,15.125,3,900,24,2015,10.187030872967282,-0.0011226661786902488,10.076106039569112,-0.0003000074223513554
2015-09-25,15.119999885559082,15.029999732971193,15.105999946594238,4,900,25,2015,10.210505211647634,-0.0009104461339903724,10.117716477999881,-0.00019268394181981083
2015-09-28,14.619999885559082,14.538000106811525,14.538000106811525,0,900,28,2015,10.188059539950716,-0.0007265050002265275,10.1125553492666,-0.0001375213718810719
2015-09-29,14.640000343322756,14.569000244140625,14.569000244140625,1,900,29,2015,10.162730143206531,-0.0005694781717174248,10.10353480072774,-0.0001316359855598639
2015-09-30,14.512999534606935,14.479999542236328,14.512999534606935,2,900,30,2015,10.123481885500789,-0.0004455591998590704,10.081532573935489,-0.0001751581113377667
2015-10-01,14.515000343322756,14.46500015258789,14.505999565124512,3,1000,1,2015,10.08216194590704,-0.00035739705141393986,10.053638183194945,-0.0002653498668111042
2015-10-02,15.256999969482422,14.40999984741211,15.256999969482422,4,1000,2,2015,10.100860899403793,-0.00030608407105448367,10.017878257370771,-0.00039845466894402107
2015-10-05,15.70199966430664,15.140000343322756,15.70199966430664,0,1000,5,2015,10.156015505549382,-0.0002991043495018319,10.040029879259484,-0.0005652272934885972
2015-10-06,15.984999656677244,15.59000015258789,15.979000091552734,1,1000,6,2015,10.234042172826664,-0.0003384471755561348,10.098029695943268,-0.0007621422308900057
2015-10-07,16.08799934387207,15.850000381469727,16.08799934387207,2,1000,7,2015,10.3192134803928,-0.0004225652488303167,10.176130433885874,-0.0009828220506954669
2015-10-08,15.760000228881836,15.609999656677244,15.760000228881836,3,1000,8,2015,10.37493093795573,-0.0005481273160658921,10.232575267572464,-0.0012227053416318944
2015-10-09,15.8149995803833,15.809000015258787,15.809000015258787,4,1000,9,2015,10.431474512203227,-0.0007048897185976953,10.302456417884569,-0.0014660290611489704
2015-10-12,15.854999542236328,15.854999542236328,15.854999542236328,0,1000,12,2015,10.486862503542323,-0.0008852170893383061,10.372470553141522,-0.001704729913622289
2015-10-13,15.897000312805176,15.699999809265135,15.897000312805176,1,1000,13,2015,10.540522380838635,-0.0010805816898564328,10.425233319764136,-0.001931894350233811
2015-10-14,16.104999542236328,15.979999542236328,16.101999282836914,2,1000,14,2015,10.605342221464406,-0.0012804845421680667,10.495548182207418,-0.002130591665095863
2015-10-15,16.152000427246097,16.0,16.152000427246097,3,1000,15,2015,10.667401816123078,-0.0014782765460812852,10.561382944878412,-0.002297866187358481
2015-10-16,16.101999282836914,16.101999282836914,16.101999282836914,4,1000,16,2015,10.717977191533151,-0.0016667326412114984,10.628542695048624,-0.002425292629449477
2015-10-19,15.829000473022461,15.81999969482422,15.829000473022461,0,1000,19,2015,10.738277022278044,-0.0018409087726452,10.664833344649724,-0.002515233081680582
2015-10-20,15.904999732971193,15.890000343322756,15.904999732971193,1,1000,20,2015,10.756758231290492,-0.0019876004306168178,10.698565943631648,-0.0025552946391809647
2015-10-21,15.696000099182127,15.696000099182127,15.696000099182127,2,1000,21,2015,10.750501653326781,-0.00210559995200326,10.708155275399882,-0.002548595099879326
2015-10-22,15.822999954223633,15.822999954223633,15.822999954223633,3,1000,22,2015,10.747629742544104,-0.0021837270516537046,10.72012571532919,-0.002486904675843809
2015-10-23,15.859999656677244,15.817999839782715,15.817999839782715,4,1000,23,2015,10.74174035471024,-0.00222098704437194,10.72429555750321,-0.0023748443325723916
2015-10-26,15.899999618530273,15.899999618530273,15.899999618530273,0,1000,26,2015,10.734028270591896,-0.0022161964566887495,10.728448296960853,-0.002214048980294898
2015-10-27,15.857999801635742,15.829999923706055,15.857999801635742,1,1000,27,2015,10.718798784013346,-0.002171439089679535,10.720975157780119,-0.002012751364086359
2015-10-28,16.288000106811527,16.059999465942386,16.288000106811527,2,1000,28,2015,10.735599326071773,-0.0020810897117173417,10.72725962425152,-0.0017728345144370076
2015-10-29,15.975000381469727,15.543999671936035,15.543999671936035,3,1000,29,2015,10.724596866951513,-0.0019640891997640794,10.687373644034851,-0.0015139931256822991
2015-10-30,15.574999809265135,15.529999732971193,15.565999984741213,4,1000,30,2015,10.679368448521648,-0.0018241586445438412,10.643463128444207,-0.001234412420306159
2015-11-02,15.413000106811525,15.413000106811525,15.413000106811525,0,1100,2,2015,10.620578743474345,-0.001660687981849583,10.588841238013675,-0.0009450236763356118
2015-11-03,15.385000228881836,15.244000434875488,15.244000434875488,1,1100,3,2015,10.56082583830617,-0.001477777244089919,10.521053913200173,-0.0006557871344377934
2015-11-04,15.199999809265135,15.062999725341795,15.062999725341795,2,1100,4,2015,10.489035600227297,-0.0012849333209839818,10.441047516257276,-0.0003762788917507886
2015-11-05,14.98799991607666,14.98799991607666,14.98799991607666,3,1100,5,2015,10.404716768233552,-0.00108925043491843,10.359496887561773,-0.00011602740422660193
2015-11-06,15.045000076293945,14.696000099182127,14.696000099182127,4,1100,6,2015,10.3315562250663,-0.0008956947259953374,10.260750577438545,0.00011432743100352483
2015-11-09,14.41800022125244,14.41800022125244,14.41800022125244,0,1100,9,2015,10.215511556068263,-0.0007180066342183266,10.14795818426905,0.0003070256482486836
2015-11-10,14.355999946594238,14.355999946594238,14.355999946594238,1,1100,10,2015,10.104303993432017,-0.0005558375045510498,10.040796897238065,0.0004540669619214461
2015-11-11,14.3100004196167,14.26200008392334,14.26200008392334,2,1100,11,2015,10.001152159347022,-0.0004167951252712324,9.938591164344517,0.0005473696477315891
2015-11-12,14.449999809265135,14.223999977111815,14.223999977111815,3,1100,12,2015,9.922700698242902,-0.0003073281054709319,9.847428312305981,0.0005806564677736753
2015-11-13,14.20300006866455,14.20300006866455,14.20300006866455,4,1100,13,2015,9.838410940671334,-0.00023536279687234394,9.769768262043444,0.0005498330722824002
2015-11-16,14.454999923706055,14.1850004196167,14.220999717712402,0,1100,16,2015,9.789309347041362,-0.00020206089178728865,9.706395444096286,0.0004536854370342935
2015-11-17,14.170000076293945,14.135000228881836,14.170000076293945,1,1100,17,2015,9.731706980615266,-0.000212090750393719,9.654702047358752,0.0002942406158293338
2015-11-18,14.100000381469727,14.020000457763672,14.079999923706055,2,1100,18,2015,9.682544590191913,-0.00026274106767564475,9.608908151285656,7.669807742728174e-05
2015-11-19,14.241999626159668,14.241999626159668,14.241999626159668,3,1100,19,2015,9.65835744200221,-0.0003504813817305369,9.595507329788644,-0.0001903931812101755
2015-11-20,14.105999946594238,14.105999946594238,14.105999946594238,4,1100,20,2015,9.635435222502446,-0.00047245352853031035,9.58402903642951,-0.0004980642793933784
2015-11-23,14.145000457763672,14.041999816894533,14.041999816894533,0,1100,23,2015,9.626504562465364,-0.0006208823144108485,9.578482196884458,-0.0008335114427007031
2015-11-24,14.279999732971193,14.168999671936035,14.168999671936035,1,1100,24,2015,9.637703813957357,-0.0007876275893512187,9.59243384508852,-0.001181339633816073
2015-11-25,14.16800022125244,14.16800022125244,14.16800022125244,2,1100,25,2015,9.647034126077315,-0.0009666075847907669,9.613350582555869,-0.0015289478374973257
2015-11-27,14.350000381469727,13.904999732971193,14.008000373840332,4,1100,27,2015,9.676278658457836,-0.00114590851901991,9.617677429430133,-0.0018666462767385375
2015-11-30,14.154999732971193,13.954999923706055,14.050000190734865,0,1100,30,2015,9.692777585057508,-0.0013216134383139237,9.628753348177014,-0.0021759022411828766
2015-12-01,14.21500015258789,14.039999961853027,14.05500030517578,1,1200,1,2015,9.715225906692094,-0.001482026515395754,9.647684861216865,-0.0024442362567466246
2015-12-02,14.140000343322756,13.890000343322756,13.979000091552734,2,1200,2,2015,9.731013320481475,-0.0016222042295337702,9.65379041437253,-0.0026671571242745037
2015-12-03,14.095000267028807,13.770000457763672,14.053000450134276,3,1200,3,2015,9.741161972501134,-0.0017357580206174242,9.648184298145276,-0.002835868909701124
2015-12-04,14.55500030517578,14.050000190734865,14.505000114440918,4,1200,4,2015,9.785539054356965,-0.0018107255646645677,9.66246724431645,-0.00293448576910737
2015-12-07,14.604999542236328,14.307000160217285,14.307000160217285,0,1200,7,2015,9.8298740399262,-0.0018537473811706033,9.694151137367928,-0.0029623085837671495
2015-12-08,14.25,14.090999603271484,14.090999603271484,1,1200,8,2015,9.840232357543227,-0.001871003040971971,9.704197070694237,-0.0029330770487272975
2015-12-09,14.265000343322756,14.109999656677244,14.163999557495115,2,1200,9,2015,9.846025211412128,-0.0018554183237950589,9.711164969582216,-0.0028421489599339683
2015-12-10,14.114999771118164,14.079999923706055,14.085000038146973,3,1200,10,2015,9.83401806936484,-0.0018120497136671092,9.711117550399255,-0.002695778809475007
2015-12-11,14.024999618530273,13.859000205993652,13.859000205993652,4,1200,11,2015,9.80961507514782,-0.001742708934927008,9.688937566910965,-0.002504748233946374
2015-12-14,13.925000190734865,13.666000366210938,13.666000366210938,0,1200,14,2015,9.773031194028198,-0.001651922522280933,9.647682783432996,-0.0022747151738319823
2015-12-15,13.739999771118164,13.635000228881836,13.739999771118164,1,1200,15,2015,9.71878123008335,-0.0015461609695603764,9.601773258288766,-0.0020107941743697545
2015-12-16,14.234999656677244,13.760000228881836,14.218000411987305,2,1200,16,2015,9.70353809647237,-0.0014227290033274232,9.565422056838802,-0.0017220752613526776
2015-12-17,13.885000228881836,13.68299961090088,13.68299961090088,3,1200,17,2015,9.660515112556672,-0.00130363740110186,9.523845992882185,-0.0014257421904996749
2015-12-18,14.15999984741211,13.81999969482422,14.079999923706055,4,1200,18,2015,9.64148634422524,-0.0011871598467059507,9.495748602220663,-0.0011320609546832314
2015-12-21,14.300999641418455,14.104999542236328,14.300999641418455,0,1200,21,2015,9.636845787603173,-0.001084745793239421,9.494289029030433,-0.0008551727629663426
2015-12-22,14.380000114440918,14.225000381469727,14.302000045776367,1,1200,22,2015,9.642257778158383,-0.0010047830046388214,9.50678736576121,-0.000612039273725227
2015-12-23,14.300000190734865,14.239999771118164,14.277000427246096,2,1200,23,2015,9.645152434634186,-0.000954208563718608,9.524830443060857,-0.00041468249023173285
2015-12-24,14.369000434875488,14.364999771118164,14.369000434875488,3,1200,24,2015,9.657575788130345,-0.000934300846603629,9.556994761652248,-0.0002705022678265394
2015-12-28,14.03499984741211,13.854999542236328,13.873000144958494,0,1200,28,2015,9.646830353848243,-0.0009497304814369611,9.55143490678014,-0.00018617173812069543
2015-12-29,14.020000457763672,13.916999816894533,13.916999816894533,1,1200,29,2015,9.6384548172626,-0.0009946501836595703,9.553782442602138,-0.00015816538283709814
2015-12-30,13.925000190734865,13.744999885559082,13.814000129699707,2,1200,30,2015,9.625904912206938,-0.001066682850651151,9.544890268148368,-0.0001862747364603571
2015-12-31,13.774999618530273,13.774999618530273,13.774999618530273,3,1200,31,2015,9.604565464146441,-0.0011610761521907884,9.540706927456133,-0.0002653230855342651
2016-01-04,14.100000381469727,13.81700038909912,13.81700038909912,0,100,4,2016,9.612557798770123,-0.0012657794494703564,9.541868675467262,-0.00038926772798267723
2016-01-05,13.949000358581545,13.949000358581545,13.949000358581545,1,100,5,2016,9.611102024876157,-0.001380219124607284,9.555142980823582,-0.000549538824126528
2016-01-06,14.0649995803833,13.95699977874756,13.95699977874756,2,100,6,2016,9.621012353397425,-0.0014921758457458792,9.569863500355789,-0.0007372518297175493
2016-01-07,14.34000015258789,14.329999923706055,14.335000038146973,3,100,7,2016,9.654358539301604,-0.0015915499430223295,9.614595912594769,-0.0009384002518198518
2016-01-08,14.0600004196167,13.907999992370605,13.907999992370605,4,100,8,2016,9.665404315105976,-0.0016792342432671832,9.624261208646418,-0.0011496818584904442
2016-01-11,14.010000228881836,13.854999542236328,13.854999542236328,0,100,11,2016,9.671641576975425,-0.001742910096211234,9.627598759134301,-0.0013545262382788383
2016-01-12,13.859999656677244,13.710000038146973,13.739999771118164,1,100,12,2016,9.664379256966749,-0.0017772324213958962,9.616786912415083,-0.0015430083531032725
2016-01-13,14.145000457763672,13.850000381469727,14.145000457763672,2,100,13,2016,9.678233833750294,-0.0017696883021370688,9.614639141058374,-0.001700775882949692
2016-01-14,13.737000465393065,13.737000465393065,13.737000465393065,3,100,14,2016,9.657158314661254,-0.0017292522085096513,9.600870557688692,-0.001823900014626288
2016-01-15,13.883999824523926,13.883999824523926,13.883999824523926,4,100,15,2016,9.645691508400065,-0.001643675390866103,9.596564403911097,-0.001901450450855674
2016-01-19,14.109999656677244,14.0649995803833,14.109999656677244,1,100,19,2016,9.650467556774194,-0.001514343016116045,9.604741592920524,-0.0019297430226604868
2016-01-20,14.147000312805176,14.147000312805176,14.147000312805176,2,100,20,2016,9.656413240831101,-0.0013493176058468174,9.617584332696955,-0.0019103184546975622
2016-01-21,14.083000183105467,14.083000183105467,14.083000183105467,3,100,21,2016,9.655437588882656,-0.0011558004211496887,9.623395373854937,-0.0018473974857921003
2016-01-22,14.289999961853027,14.04300022125244,14.04300022125244,4,100,22,2016,9.669451369909844,-0.0009385867865162575,9.624215524374895,-0.0017436526260399157
2016-01-25,14.239999771118164,14.095000267028807,14.239999771118164,0,100,25,2016,9.677953740416696,-0.0007110917538538134,9.627708804335429,-0.0016031045716346413
2016-01-26,14.543999671936035,14.385000228881836,14.543999671936035,1,100,26,2016,9.709423660820885,-0.00048170166194892516,9.653290787197111,-0.0014309889133285493
2016-01-27,14.4399995803833,14.4399995803833,14.4399995803833,2,100,27,2016,9.73105303599381,-0.00026608813202662145,9.682170882226261,-0.0012421292567333765
2016-01-28,14.354999542236328,14.21500015258789,14.215999603271484,3,100,28,2016,9.744188578928947,-7.385790925260003e-05,9.691701608846374,-0.0010495337053933664
2016-01-29,14.265000343322756,14.229000091552734,14.229000091552734,4,100,29,2016,9.748463144023663,8.561011320851795e-05,9.701021627742481,-0.0008590223288622773
2016-02-01,14.369999885559082,14.234999656677244,14.329000473022461,0,200,1,2016,9.759722758962365,0.00020351114562189467,9.709649682271763,-0.0006808060934735476
2016-02-02,14.276000022888185,14.255000114440918,14.276000022888185,1,200,2,2016,9.762244064345397,0.0002713725250395746,9.718852274680357,-0.0005242878973498084
2016-02-03,14.774999618530273,14.399999618530273,14.720000267028807,2,200,3,2016,9.803744983915939,0.00028250271771919735,9.73875399669987,-0.0003975850451411913
2016-02-04,14.899999618530273,14.734999656677244,14.836000442504885,3,200,4,2016,9.854121981703308,0.000230958493129064,9.784519417434772,-0.00030835418883999
2016-02-05,14.899999618530273,14.725000381469727,14.763999938964846,4,200,5,2016,9.902703465262045,0.0001159344678542565,9.828056999945845,-0.0002647805845720057
2016-02-08,15.420000076293945,14.90999984741211,15.416000366210938,0,200,8,2016,9.99035580717866,-5.9792765416460884e-05,9.88424903370063,-0.00026850454950744533
2016-02-09,15.444000244140625,15.34000015258789,15.444000244140625,1,200,9,2016,10.076230519342284,-0.0002927692833654894,9.971850718485573,-0.00031972557691006343
2016-02-10,15.300000190734865,15.277000427246096,15.277000427246096,2,200,10,2016,10.145388591238111,-0.0005753872975680364,10.050127036083536,-0.00041923150729226207
2016-02-11,15.788999557495115,15.300000190734865,15.788999557495115,3,200,11,2016,10.247200648421854,-0.000892921834545585,10.12449618987688,-0.0005610003541453058
2016-02-12,15.78499984741211,15.729999542236328,15.78499984741211,4,200,12,2016,10.34088243279547,-0.0012375606055862,10.2262438028749,-0.0007355560709643114
2016-02-16,15.385000228881836,15.329000473022461,15.329000473022461,1,200,16,2016,10.393284220350726,-0.001600925814053116,10.28753703132733,-0.0009411360092577796
2016-02-17,15.371999740600586,15.371999740600586,15.371999740600586,2,200,17,2016,10.434486842690612,-0.0019640783264215514,10.342736015328082,-0.0011632091599488806
2016-02-18,15.427000045776367,15.427000045776367,15.427000045776367,3,200,18,2016,10.469734385687623,-0.002311870461055874,10.39228027823928,-0.0013913399316016907
2016-02-19,15.368000030517578,15.368000030517578,15.368000030517578,4,200,19,2016,10.490027696813094,-0.0026328922246464798,10.426801035288449,-0.0016164831840601494
2016-02-22,15.178999900817873,15.178999900817873,15.178999900817873,0,200,22,2016,10.485422653914847,-0.002917200223910668,10.436003743345417,-0.001830079300213816
2016-02-23,15.234999656677244,15.234999656677244,15.234999656677244,1,200,23,2016,10.476415186457265,-0.003147050074080782,10.44006564731335,-0.0020182790770074243
2016-02-24,15.291999816894533,15.291999816894533,15.291999816894533,2,200,24,2016,10.464372051008542,-0.0033123357479652484,10.440077024912382,-0.0021724630886502936
2016-02-25,15.1850004196167,15.164999961853027,15.164999961853027,3,200,25,2016,10.437594343582658,-0.0034095831670976624,10.422517749797406,-0.002288742649107264
2016-02-26,15.229999542236328,14.675000190734865,14.689000129699707,4,200,26,2016,10.409765779517105,-0.0034288306798179744,10.359851890002615,-0.002367551663017107
2016-02-29,14.925000190734865,14.609999656677244,14.895999908447266,0,200,29,2016,10.35464856343394,-0.0033768288383045036,10.288028658585942,-0.002394515060542459
2016-03-01,15.039999961853027,14.725000381469727,14.732999801635742,1,300,1,2016,10.307611302885404,-0.003240744905842109,10.223926291229342,-0.002363754484987992
2016-03-02,15.003000259399414,14.760000228881836,15.003000259399414,2,300,2,2016,10.258482202047114,-0.003028686794907731,10.163575549064205,-0.002278055881202928
2016-03-03,15.329999923706055,14.920000076293945,15.130999565124512,3,300,3,2016,10.237981409924892,-0.0027392960043474746,10.119050962473384,-0.002138933905797248
2016-03-04,15.779999732971193,15.140000343322756,15.680999755859375,4,300,4,2016,10.257142126624142,-0.0023851534041646133,10.096829278493697,-0.0019531487352148023
2016-03-07,15.795000076293945,15.524999618530273,15.623000144958494,0,300,7,2016,10.28165332487422,-0.001993369971239557,10.111117931476592,-0.0017295048737749157
2016-03-08,15.75,15.364999771118164,15.383999824523926,1,300,8,2016,10.30643857151024,-0.0015803006295623885,10.118755370267289,-0.0014895442191851182
2016-03-09,15.395000457763672,15.19499969482422,15.354999542236328,2,300,9,2016,10.306316359596018,-0.0011640843146995907,10.118676247148723,-0.0012428153950377785
2016-03-10,15.625,15.175000190734865,15.545999526977539,3,300,10,2016,10.327456107000007,-0.0007517580465857871,10.122507794573716,-0.000997660060765897
2016-03-11,15.65999984741211,15.550000190734865,15.607000350952148,4,300,11,2016,10.353869471834939,-0.00036316747466166155,10.161227596382382,-0.0007628515810882612
2016-03-14,15.800000190734865,15.369999885559082,15.517999649047852,0,300,14,2016,10.393079694751808,-1.328886367008909e-05,10.189708645141872,-0.0005557105567877659
2016-03-15,15.40999984741211,15.244999885559082,15.255000114440918,1,300,15,2016,10.401890275950498,0.0002845482965001568,10.211017808010547,-0.00038307157985921074
2016-03-16,15.65999984741211,15.21399974822998,15.21399974822998,2,300,16,2016,10.430303982949273,0.0005222168262257311,10.231458228310784,-0.0002507970415459638
2016-03-17,16.03499984741211,15.595000267028807,16.02199935913086,3,300,17,2016,10.487486357334886,0.0006882391340832198,10.28267382265751,-0.00016349585833786226
2016-03-18,16.149999618530273,15.805999755859375,15.805999755859375,4,300,18,2016,10.551559293277705,0.0007759355923060463,10.349774601904743,-0.00012742213825147098
2016-03-21,15.859999656677244,15.75,15.840999603271484,0,300,21,2016,10.588868960258832,0.0007855224741620136,10.409780785919567,-0.00014469996047535247
2016-03-22,15.954999923706055,15.845000267028807,15.876999855041506,1,300,22,2016,10.628837858930115,0.0007179199897169655,10.472955919180823,-0.0002128742703046158
2016-03-23,15.5,15.255000114440918,15.262999534606935,2,300,23,2016,10.627040298679653,0.0005789573634024277,10.483407579144197,-0.0003301078143372842
2016-03-24,15.3149995803833,15.18000030517578,15.190999984741213,3,300,24,2016,10.6047125752985,0.00037486814831908096,10.481217293661512,-0.000487167893398389
2016-03-28,15.324999809265135,15.18000030517578,15.194000244140625,0,300,28,2016,10.577904575427459,0.00011320975026962474,10.472390585718957,-0.0006769263674352394
2016-03-29,15.237000465393065,15.114999771118164,15.237000465393065,1,300,29,2016,10.539788073055469,-0.00019686628321601948,10.452200146018692,-0.0008921204912345198
2016-03-30,15.364999771118164,15.206000328063965,15.206000328063965,2,300,30,2016,10.508684921841642,-0.0005436979629031549,10.433785264188755,-0.0011227534327949902
2016-03-31,15.460000038146973,15.420000076293945,15.460000038146973,3,300,31,2016,10.483256700432115,-0.0009150681782089461,10.42787798526638,-0.0013584414773000564
2016-04-01,15.041999816894533,15.041999816894533,15.041999816894533,4,400,1,2016,10.424014726279305,-0.0013026223270348658,10.388483399728766,-0.0015970747600230878
2016-04-04,15.020000457763672,14.94200038909912,14.94200038909912,0,400,4,2016,10.363792385883977,-0.0016886156586789058,10.338844708172715,-0.001824902816016223
2016-04-05,15.11400032043457,15.11400032043457,15.11400032043457,1,400,5,2016,10.313510956234062,-0.0020573570233965834,10.302165926433352,-0.0020282467391778214
2016-04-06,15.052000045776367,15.052000045776367,15.052000045776367,2,400,6,2016,10.262347871490737,-0.002398009428124996,10.261494638144498,-0.00220281130092339
2016-04-07,15.156000137329102,15.156000137329102,15.156000137329102,3,400,7,2016,10.224749868913689,-0.0026945438948058806,10.2313830267518,-0.0023379136027718117
2016-04-08,15.381999969482422,15.381999969482422,15.381999969482422,4,400,8,2016,10.2113737457348,-0.0029329854219738915,10.22269945720092,-0.0024254964010721586
2016-04-11,15.973999977111815,15.470000267028807,15.973999977111815,0,400,11,2016,10.251602762832658,-0.0030959015891585404,10.2252553686682,-0.0024649824305084085
2016-04-12,16.219999313354492,15.960000038146973,16.219999313354492,1,400,12,2016,10.317499664778824,-0.0031879566496773983,10.271087121322811,-0.0024469591131122954
2016-04-13,16.322999954223633,16.125,16.322999954223633,2,400,13,2016,10.396244429288164,-0.003211196669561989,10.33399234654768,-0.002380874127740295
2016-04-14,16.190000534057614,16.065000534057614,16.169000625610348,3,400,14,2016,10.467177908259403,-0.0031717640593243892,10.394941198053488,-0.0022738451793439573
2016-04-15,16.30900001525879,16.165000915527347,16.30900001525879,4,400,15,2016,10.548122372957259,-0.003064527269963321,10.465089790443212,-0.0021258934858964336
