Date,High,Low,Close,DayNumber
2012-09-26,744.75,722.5,724.75,2
2012-09-27,726.75,711.75,716.25,3
2012-09-28,756.25,705.0,756.25,4
2012-10-01,768.5,751.5,756.75,0
2012-10-02,760.0,746.0,758.25,1
2012-10-03,763.5,747.0,756.75,2
2012-10-04,767.5,753.0,757.0,3
2012-10-05,758.25,746.25,748.0,4
2012-10-08,748.0,740.0,742.0,0
2012-10-09,748.5,740.25,742.0,1
2012-10-10,743.5,732.25,736.75,2
2012-10-11,776.0,733.75,773.25,3
2012-10-12,772.75,749.5,752.75,4
2012-10-15,751.5,732.5,737.25,0
2012-10-16,745.25,735.25,738.25,1
2012-10-17,746.25,736.25,745.5,2
2012-10-18,762.0,744.5,760.75,3
2012-10-19,769.0,758.25,761.5,4
2012-10-22,767.0,758.75,761.25,0
2012-10-23,762.5,749.5,756.0,1
2012-10-24,763.5,751.5,754.5,2
2012-10-25,757.5,740.75,742.0,3
2012-10-26,744.75,737.0,737.75,4
2012-10-31,757.75,741.75,755.75,2
2012-11-01,763.25,750.0,751.0,3
2012-11-02,751.5,736.0,739.5,4
2012-11-05,745.0,733.0,735.5,0
2012-11-06,741.5,735.5,741.0,1
2012-11-07,751.75,734.0,744.25,2
2012-11-08,748.0,740.5,741.25,3
2012-11-09,755.0,733.5,738.75,4
2012-11-12,743.5,712.5,718.0,0
2012-11-13,725.75,710.5,723.5,1
2012-11-14,729.25,720.25,725.75,2
2012-11-15,727.75,720.25,721.25,3
2012-11-16,729.75,711.0,727.0,4
2012-11-19,741.25,726.25,738.75,0
2012-11-20,747.25,734.25,743.25,1
2012-11-21,747.0,738.0,741.0,2
2012-11-23,749.0,743.25,745.5,4
2012-11-26,753.0,741.75,747.25,0
2012-11-27,760.25,746.5,760.0,1
2012-11-28,763.25,754.75,760.25,2
2012-11-29,763.0,751.0,751.5,3
2012-11-30,752.5,742.0,748.0,4
2012-12-03,759.0,744.25,749.0,0
2012-12-04,751.5,741.0,746.5,1
2012-12-05,754.75,745.5,753.25,2
2012-12-06,753.5,744.5,747.75,3
2012-12-07,749.0,731.5,732.75,4
2012-12-10,732.25,721.0,726.75,0
2012-12-11,731.25,720.0,724.25,1
2012-12-12,727.25,716.25,721.0,2
2012-12-13,724.0,709.25,712.25,3
2012-12-14,720.0,710.25,718.75,4
2012-12-17,734.75,721.25,724.0,0
2012-12-18,725.75,715.25,720.0,1
2012-12-19,723.0,701.5,703.0,2
2012-12-20,705.0,687.5,696.5,3
2012-12-21,704.75,696.75,702.0,4
2012-12-24,707.25,700.5,704.25,0
2012-12-26,706.25,692.25,693.25,2
2012-12-27,695.5,689.25,691.5,3
2012-12-28,696.25,688.75,694.0,4
2012-12-31,700.0,689.25,698.25,0
2013-01-02,707.25,687.75,690.75,2
2013-01-03,694.75,685.0,689.25,3
2013-01-04,692.25,679.5,680.25,4
2013-01-07,690.0,678.0,685.5,0
2013-01-08,694.5,683.75,688.75,1
2013-01-09,696.0,686.5,694.25,2
2013-01-10,700.5,694.5,698.75,3
2013-01-11,723.75,686.25,708.75,4
2013-01-14,726.75,713.0,724.0,0
2013-01-15,734.5,722.0,730.5,1
2013-01-16,735.0,724.5,731.25,2
2013-01-17,734.0,722.5,724.5,3
2013-01-18,729.5,723.0,727.5,4
2013-01-22,734.75,726.25,728.5,1
2013-01-23,730.5,719.25,720.75,2
2013-01-24,726.0,714.5,724.25,3
2013-01-25,727.5,717.5,720.75,4
2013-01-28,729.75,719.0,729.25,0
2013-01-29,732.5,727.5,729.5,1
2013-01-30,741.0,725.5,740.25,2
2013-01-31,744.5,734.25,740.5,3
2013-02-01,746.25,735.0,736.0,4
2013-02-04,741.75,730.75,734.25,0
2013-02-05,735.0,724.0,729.0,1
2013-02-06,729.5,720.5,722.5,2
2013-02-07,722.25,710.0,710.75,3
2013-02-08,720.75,706.75,709.0,4
2013-02-11,713.75,701.0,702.25,0
2013-02-12,703.25,691.5,696.25,1
2013-02-13,701.0,687.25,695.5,2
2013-02-14,699.25,690.0,694.75,3
2013-02-15,703.25,694.0,698.75,4
2013-02-19,703.25,691.0,695.25,1
2013-02-20,701.5,693.25,700.5,2
2013-02-21,701.25,690.0,690.75,3
2013-02-22,697.75,690.0,690.25,4
2013-02-25,695.5,687.5,693.5,0
2013-02-26,705.75,691.75,705.0,1
2013-02-27,711.25,702.5,709.5,2
2013-02-28,722.0,709.5,719.5,3
2013-03-01,726.5,716.0,724.25,4
2013-03-04,730.5,715.25,723.0,0
2013-03-05,733.5,722.75,732.0,1
2013-03-06,732.25,707.5,708.0,2
2013-03-07,713.5,704.0,711.5,3
2013-03-08,725.75,711.5,725.25,4
2013-03-11,736.75,725.5,734.5,0
2013-03-12,743.25,730.0,741.0,1
2013-03-13,744.0,730.0,741.25,2
2013-03-14,748.75,730.0,732.75,3
2013-03-15,719.75,712.25,717.0,4
2013-03-18,721.0,710.0,720.0,0
2013-03-19,728.75,718.5,728.5,1
2013-03-20,733.0,724.5,732.5,2
2013-03-21,734.5,726.5,733.0,3
2013-03-22,733.0,720.0,726.25,4
2013-03-25,734.0,721.5,733.25,0
2013-03-26,732.75,725.5,730.25,1
2013-03-27,737.75,727.75,735.25,2
2013-03-28,736.25,695.25,695.25,3
2013-04-01,679.0,636.5,642.25,0
2013-04-02,653.75,634.0,640.5,1
2013-04-03,647.0,635.75,641.5,2
2013-04-04,644.0,627.0,630.0,3
2013-04-05,635.75,626.5,629.0,4
2013-04-08,635.5,627.5,633.5,0
2013-04-09,646.0,634.0,644.25,1
2013-04-10,666.75,634.25,649.0,2
2013-04-11,661.5,647.0,651.25,3
2013-04-12,659.75,651.25,658.5,4
2013-04-15,661.0,644.5,646.75,0
2013-04-16,664.0,641.0,663.25,1
2013-04-17,665.25,656.5,660.5,2
2013-04-18,664.5,643.0,644.5,3
2013-04-19,652.75,642.75,652.0,4
2013-04-22,649.5,640.5,645.75,0
2013-04-23,647.5,638.0,638.5,1
2013-04-24,644.75,636.0,639.5,2
2013-04-25,647.0,638.5,645.25,3
2013-04-26,645.0,638.5,644.0,4
2013-04-29,688.75,649.0,684.0,0
2013-04-30,693.0,675.25,683.25,1
2013-05-01,686.25,671.0,681.75,2
2013-05-02,699.25,679.25,697.5,3
2013-05-03,705.0,695.0,699.5,4
2013-05-06,689.0,675.5,678.75,0
2013-05-07,683.75,674.75,676.5,1
2013-05-08,679.5,669.0,675.0,2
2013-05-09,698.0,672.25,694.5,3
2013-05-10,699.25,672.0,687.75,4
2013-05-13,722.5,694.0,718.0,0
2013-05-14,722.0,704.25,706.75,1
2013-05-15,659.75,645.0,650.75,2
2013-05-16,652.0,640.25,641.5,3
2013-05-17,656.0,638.25,652.75,4
2013-05-20,660.75,642.75,649.5,0
2013-05-21,647.0,632.5,640.0,1
2013-05-22,659.25,637.75,658.5,2
2013-05-23,669.75,653.0,662.0,3
2013-05-24,664.75,655.5,657.25,4
2013-05-28,669.5,655.0,666.5,1
2013-05-29,668.25,651.5,665.0,2
2013-05-30,667.25,649.5,654.25,3
2013-05-31,665.75,652.25,662.0,4
2013-06-03,669.0,643.75,655.75,0
2013-06-04,664.25,648.0,660.5,1
2013-06-05,667.0,658.5,660.75,2
2013-06-06,664.5,655.5,663.25,3
2013-06-07,674.0,659.5,666.25,4
2013-06-10,664.5,648.5,650.0,0
2013-06-11,661.25,647.25,659.5,1
2013-06-12,662.0,646.25,650.75,2
2013-06-13,653.0,640.5,643.5,3
2013-06-14,658.0,643.75,655.0,4
2013-06-17,672.0,651.5,668.5,0
2013-06-18,677.25,662.5,673.25,1
2013-06-19,683.5,665.25,682.25,2
2013-06-20,679.75,667.5,673.25,3
2013-06-21,673.75,660.25,661.75,4
2013-06-24,660.25,650.5,653.25,0
2013-06-25,660.75,652.0,656.75,1
2013-06-26,667.0,658.5,664.5,2
2013-06-27,670.0,660.5,667.25,3
2013-06-28,685.5,652.25,679.25,4
2013-07-01,690.0,653.5,655.5,0
2013-07-02,678.5,651.0,672.75,1
2013-07-03,681.75,670.0,678.25,2
2013-07-05,687.0,677.75,684.75,4
2013-07-08,695.0,684.0,691.75,0
2013-07-09,710.0,692.0,704.0,1
2013-07-10,711.75,703.25,709.75,2
2013-07-11,730.0,709.0,716.75,3
2013-07-12,726.5,700.5,701.5,4
2013-07-15,543.75,534.5,536.25,0
2013-07-16,549.75,539.0,545.25,1
2013-07-17,549.0,537.75,538.5,2
2013-07-18,542.5,532.0,541.0,3
2013-07-19,545.5,536.75,544.0,4
2013-07-22,545.0,536.25,540.75,0
2013-07-23,539.25,521.5,522.5,1
2013-07-24,524.25,507.75,508.25,2
2013-07-25,510.75,492.25,496.0,3
2013-07-26,499.75,490.75,492.0,4
2013-07-29,497.5,488.25,489.25,0
2013-07-30,497.25,489.5,495.5,1
2013-07-31,499.5,493.0,499.0,2
2013-08-01,499.75,486.5,487.5,3
2013-08-02,489.25,475.25,476.0,4
2013-08-05,475.0,465.5,469.25,0
2013-08-06,475.5,465.5,472.25,1
2013-08-07,476.25,467.25,468.25,2
2013-08-08,475.5,468.0,473.5,3
2013-08-09,476.75,464.0,465.75,4
2013-08-12,480.0,457.0,472.0,0
2013-08-13,476.5,453.75,455.25,1
2013-08-14,465.75,455.0,464.75,2
2013-08-15,485.0,464.25,481.5,3
2013-08-16,483.75,468.5,473.75,4
2013-08-19,493.75,478.25,493.25,0
2013-08-20,494.25,482.5,483.75,1
2013-08-21,499.5,482.0,498.0,2
2013-08-22,498.75,486.5,487.5,3
2013-08-23,500.0,487.0,495.5,4
2013-08-26,522.75,500.75,515.75,0
2013-08-27,519.25,498.75,499.75,1
2013-08-28,506.75,495.5,504.25,2
2013-08-29,504.5,496.0,497.25,3
2013-08-30,499.5,487.75,495.0,4
2013-09-03,504.5,486.0,498.0,1
2013-09-04,497.0,487.5,494.0,2
2013-09-05,495.0,483.5,489.5,3
2013-09-06,492.5,484.25,491.5,4
2013-09-09,493.5,475.5,477.25,0
2013-09-10,476.5,472.25,474.75,1
2013-09-11,480.25,473.0,479.75,2
2013-09-12,485.75,466.25,479.0,3
2013-09-13,480.75,450.0,450.0,4
2013-09-16,462.0,454.0,456.5,0
2013-09-17,468.5,453.25,454.0,1
2013-09-18,457.0,452.0,456.25,2
2013-09-19,463.25,455.5,459.5,3
2013-09-20,460.0,450.5,451.0,4
2013-09-23,455.0,448.25,453.25,0
2013-09-24,457.0,448.0,448.75,1
2013-09-25,456.75,448.25,454.75,2
2013-09-26,457.75,451.0,456.75,3
2013-09-27,459.0,453.0,454.0,4
2013-09-30,462.0,440.75,441.5,0
2013-10-01,444.75,435.25,439.0,1
2013-10-02,441.0,435.0,439.0,2
2013-10-03,443.75,438.0,439.25,3
2013-10-04,443.75,438.75,443.25,4
2013-10-07,449.5,441.5,449.25,0
2013-10-08,449.75,439.75,441.75,1
2013-10-09,447.0,440.5,443.5,2
2013-10-10,446.5,436.5,438.25,3
2013-10-11,437.0,432.5,433.25,4
2013-10-14,437.5,432.0,437.0,0
2013-10-15,444.0,436.0,443.5,1
2013-10-16,446.0,439.0,442.75,2
2013-10-17,446.5,441.5,443.0,3
2013-10-18,447.75,440.75,441.5,4
2013-10-21,444.5,438.0,444.0,0
2013-10-22,444.5,437.5,438.25,1
2013-10-23,446.25,437.5,442.75,2
2013-10-24,444.5,438.5,440.25,3
2013-10-25,442.0,439.5,440.0,4
2013-10-28,440.0,430.25,430.75,0
2013-10-29,434.0,428.25,432.0,1
2013-10-30,435.0,429.5,430.25,2
2013-10-31,436.25,427.0,428.25,3
2013-11-01,429.75,425.75,427.25,4
2013-11-04,428.75,425.25,426.25,0
2013-11-05,427.0,424.0,425.0,1
2013-11-06,426.0,420.75,421.25,2
2013-11-07,424.25,420.0,420.5,3
2013-11-08,429.5,415.5,426.75,4
2013-11-11,437.25,427.25,434.75,0
2013-11-12,438.0,430.25,432.25,1
2013-11-13,434.5,428.75,429.75,2
2013-11-14,431.25,425.5,426.5,3
2013-11-15,430.0,421.5,422.0,4
2013-11-18,422.5,411.5,412.0,0
2013-11-19,419.0,410.75,417.75,1
2013-11-20,419.0,415.0,417.0,2
2013-11-21,424.0,416.75,423.0,3
2013-11-22,426.75,420.5,422.25,4
2013-11-25,426.5,422.25,424.75,0
2013-11-26,425.0,415.75,418.5,1
2013-11-27,422.25,416.25,417.25,2
2013-11-29,419.5,413.0,415.25,4
2013-12-02,417.25,410.0,416.5,0
2013-12-03,423.0,415.0,422.0,1
2013-12-04,430.0,418.0,425.5,2
2013-12-05,426.25,420.5,422.75,3
2013-12-06,425.0,419.5,424.0,4
2013-12-09,429.0,422.75,428.5,0
2013-12-10,431.25,421.75,427.5,1
2013-12-11,432.0,426.0,431.25,2
2013-12-12,431.75,424.25,428.25,3
2013-12-13,430.0,420.5,420.5,4
2013-12-16,426.5,420.5,423.25,0
2013-12-17,429.0,422.0,426.75,1
2013-12-18,429.75,423.0,425.0,2
2013-12-19,431.0,424.25,430.5,3
2013-12-20,434.25,427.5,433.25,4
2013-12-23,436.0,431.75,434.25,0
2013-12-24,435.75,431.75,434.5,1
2013-12-26,433.0,426.0,426.25,3
2013-12-27,429.0,426.0,427.5,4
2013-12-30,426.75,423.0,423.5,0
2013-12-31,423.5,421.25,422.0,1
2014-01-02,427.25,418.5,420.5,3
2014-01-03,424.0,417.0,423.5,4
2014-01-06,428.0,423.5,427.75,0
2014-01-07,430.0,425.25,426.0,1
2014-01-08,427.75,414.75,417.0,2
2014-01-09,416.75,408.0,412.0,3
2014-01-10,433.0,406.25,432.75,4
2014-01-13,435.5,430.5,434.5,0
2014-01-14,434.0,427.25,431.5,1
2014-01-15,431.5,425.5,425.75,2
2014-01-16,430.0,425.0,428.0,3
2014-01-17,428.0,422.25,424.0,4
2014-01-21,425.75,421.0,425.0,1
2014-01-22,429.0,424.5,426.25,2
2014-01-23,431.25,425.75,429.0,3
2014-01-24,430.25,425.5,429.5,4
2014-01-27,432.75,427.0,431.75,0
2014-01-28,433.75,430.75,432.0,1
2014-01-29,431.75,427.0,427.5,2
2014-01-30,434.5,427.25,433.5,3
2014-01-31,434.5,431.25,434.0,4
2014-02-03,438.75,433.25,435.75,0
2014-02-04,442.0,434.5,441.75,1
2014-02-05,444.0,439.0,443.25,2
2014-02-06,447.25,441.25,443.0,3
2014-02-07,445.0,440.5,444.25,4
2014-02-10,449.0,440.0,443.0,0
2014-02-11,444.0,437.25,441.5,1
2014-02-12,445.75,439.25,440.0,2
2014-02-13,442.0,439.0,440.5,3
2014-02-14,446.0,438.0,445.25,4
2014-02-18,450.0,444.5,449.5,1
2014-02-19,454.5,448.25,453.75,2
2014-02-20,456.5,451.0,455.75,3
2014-02-21,456.5,450.25,453.0,4
2014-02-24,452.75,445.5,451.5,0
2014-02-25,456.25,448.25,455.75,1
2014-02-26,459.0,453.75,455.5,2
2014-02-27,458.0,447.0,448.0,3
2014-02-28,458.75,447.75,457.5,4
2014-03-03,476.25,457.25,464.0,0
2014-03-04,477.5,458.0,476.75,1
2014-03-05,481.0,472.25,475.25,2
2014-03-06,487.25,473.75,485.75,3
2014-03-07,495.0,478.0,481.0,4
2014-03-10,481.25,470.25,472.0,0
2014-03-11,480.0,468.25,478.0,1
2014-03-12,484.5,472.0,484.25,2
2014-03-13,486.25,477.5,484.25,3
2014-03-14,484.75,472.25,472.25,4
2014-03-17,487.5,476.5,479.0,0
2014-03-18,487.0,477.0,486.25,1
2014-03-19,491.75,482.25,487.75,2
2014-03-20,487.5,478.0,478.5,3
2014-03-21,481.0,476.0,479.0,4
2014-03-24,491.0,478.5,490.0,0
2014-03-25,490.0,485.0,486.5,1
2014-03-26,487.75,482.5,484.5,2
2014-03-27,492.75,482.0,492.0,3
2014-03-28,496.25,489.0,492.0,4
2014-03-31,503.75,475.5,502.0,0
2014-04-01,512.5,501.25,507.5,1
2014-04-02,507.5,490.5,495.75,2
2014-04-03,501.0,494.0,500.0,3
2014-04-04,502.5,492.75,501.75,4
2014-04-07,502.5,494.5,499.25,0
2014-04-08,507.5,496.25,507.0,1
2014-04-09,519.0,500.0,502.25,2
2014-04-10,503.0,494.0,501.25,3
2014-04-11,505.25,497.5,498.5,4
2014-04-14,507.0,497.5,503.0,0
2014-04-15,506.75,497.5,503.75,1
2014-04-16,505.0,495.25,497.5,2
2014-04-17,501.25,493.0,494.75,3
2014-04-21,494.0,485.5,488.5,0
2014-04-22,500.0,487.25,496.25,1
2014-04-23,504.25,494.5,503.5,2
2014-04-24,507.5,499.5,501.25,3
2014-04-25,510.75,500.75,507.0,4
2014-04-28,512.5,505.25,507.75,0
2014-04-29,516.0,508.25,515.75,1
2014-04-30,515.5,509.0,514.0,2
2014-05-01,515.75,501.0,503.25,3
2014-05-02,505.25,492.0,494.0,4
2014-05-05,504.5,493.25,503.25,0
2014-05-06,514.0,497.75,513.0,1
2014-05-07,514.0,507.0,510.25,2
2014-05-08,514.0,505.0,513.25,3
2014-05-09,519.5,503.0,505.0,4
2014-05-12,503.0,495.75,497.5,0
2014-05-13,503.75,497.0,503.25,1
2014-05-14,505.5,494.75,494.75,2
2014-05-15,497.25,481.75,484.25,3
2014-05-16,487.0,480.25,483.5,4
2014-05-19,482.5,476.25,477.25,0
2014-05-20,481.25,473.0,473.5,1
2014-05-21,476.0,472.5,474.5,2
2014-05-22,482.5,472.5,476.75,3
2014-05-23,480.5,475.5,478.0,4
2014-05-27,475.0,469.25,469.75,1
2014-05-28,473.0,466.5,472.5,2
2014-05-29,472.75,467.25,469.5,3
2014-05-30,473.5,465.0,465.75,4
2014-06-02,470.5,460.25,465.5,0
2014-06-03,465.0,456.0,458.25,1
2014-06-04,460.5,454.25,456.25,2
2014-06-05,458.0,448.5,449.0,3
2014-06-06,459.75,447.0,459.0,4
2014-06-09,457.5,445.5,451.0,0
2014-06-10,455.0,444.75,445.5,1
2014-06-11,449.75,439.25,441.0,2
2014-06-12,445.0,439.5,444.0,3
2014-06-13,449.75,443.75,447.0,4
2014-06-16,449.5,440.25,441.0,0
2014-06-17,441.5,435.5,438.75,1
2014-06-18,443.75,438.5,441.5,2
2014-06-19,450.75,441.0,450.5,3
2014-06-20,453.75,446.25,453.25,4
2014-06-23,457.75,444.0,444.5,0
2014-06-24,445.0,439.5,443.0,1
2014-06-25,443.0,440.0,441.0,2
2014-06-26,446.0,440.75,442.75,3
2014-06-27,444.5,440.0,443.0,4
2014-06-30,443.75,422.5,424.25,0
2014-07-01,423.75,416.0,422.75,1
2014-07-02,423.25,416.25,418.5,2
2014-07-03,420.25,416.25,417.0,3
2014-07-07,413.25,405.5,409.25,0
2014-07-08,411.0,407.25,408.25,1
2014-07-09,408.75,400.75,404.0,2
2014-07-10,406.0,399.25,400.5,3
2014-07-11,403.5,394.0,399.75,4
2014-07-14,408.75,390.0,390.25,0
2014-07-15,381.25,371.0,374.0,1
2014-07-16,386.25,373.75,378.25,2
2014-07-17,387.75,374.5,379.5,3
2014-07-18,381.25,370.75,371.25,4
2014-07-21,369.0,363.0,364.0,0
2014-07-22,367.0,360.0,360.25,1
2014-07-23,363.5,357.5,362.5,2
2014-07-24,369.0,356.5,361.5,3
2014-07-25,363.5,357.0,363.0,4
2014-07-28,369.25,363.0,367.75,0
2014-07-29,368.5,358.5,361.5,1
2014-07-30,364.25,357.75,361.75,2
2014-07-31,361.5,356.75,357.0,3
2014-08-01,358.75,351.5,352.5,4
2014-08-04,361.25,351.5,358.75,0
2014-08-05,358.25,353.0,356.25,1
2014-08-06,364.0,355.5,363.25,2
2014-08-07,362.75,355.75,359.5,3
2014-08-08,359.5,351.25,351.75,4
2014-08-11,357.75,350.5,356.75,0
2014-08-12,362.0,347.75,358.5,1
2014-08-13,361.0,354.5,358.0,2
2014-08-14,362.75,355.0,362.0,3
2014-08-15,368.0,360.5,365.75,4
2014-08-18,370.0,359.75,360.75,0
2014-08-19,363.25,356.5,362.5,1
2014-08-20,362.0,356.25,359.5,2
2014-08-21,366.0,358.0,362.25,3
2014-08-22,367.0,361.25,365.5,4
2014-08-25,364.25,358.75,360.0,0
2014-08-26,359.5,353.5,356.0,1
2014-08-27,356.5,352.5,356.0,2
2014-08-28,362.0,354.75,361.75,3
2014-08-29,361.75,356.0,359.0,4
2014-09-02,360.5,355.0,355.75,1
2014-09-03,355.0,340.5,341.25,2
2014-09-04,342.25,333.5,335.75,3
2014-09-05,347.5,335.25,346.5,4
2014-09-08,348.0,336.75,339.25,0
2014-09-09,338.75,334.75,336.25,1
2014-09-10,340.75,335.0,338.75,2
2014-09-11,338.0,329.0,331.75,3
2014-09-12,339.0,330.25,339.0,4
2014-09-15,343.5,335.75,343.0,0
2014-09-16,350.5,338.75,343.75,1
2014-09-17,344.25,339.25,341.75,2
2014-09-18,341.75,338.0,338.25,3
2014-09-19,338.25,331.5,331.5,4
2014-09-22,331.5,326.75,330.25,0
2014-09-23,331.0,325.25,325.5,1
2014-09-24,330.0,324.75,329.5,2
2014-09-25,330.75,325.25,326.0,3
2014-09-26,327.0,322.75,323.0,4
2014-09-29,326.5,322.0,325.75,0
2014-09-30,326.25,319.5,320.75,1
2014-10-01,323.5,318.25,321.25,2
2014-10-02,323.25,319.25,322.75,3
2014-10-03,325.75,321.0,323.25,4
2014-10-06,332.75,323.25,332.5,0
2014-10-07,342.25,330.5,340.5,1
2014-10-08,343.5,337.5,343.25,2
2014-10-09,348.0,340.75,344.75,3
2014-10-10,348.5,332.5,334.0,4
2014-10-13,347.5,330.5,346.0,0
2014-10-14,357.5,343.0,357.0,1
2014-10-15,358.25,346.5,347.5,2
2014-10-16,353.0,345.0,352.25,3
2014-10-17,355.75,346.5,348.0,4
2014-10-20,349.0,342.0,348.25,0
2014-10-21,358.75,347.0,356.0,1
2014-10-22,361.0,352.25,353.0,2
2014-10-23,360.25,351.0,359.75,3
2014-10-24,365.0,352.25,353.0,4
2014-10-27,363.75,348.5,363.0,0
2014-10-28,371.75,361.25,364.5,1
2014-10-29,376.0,362.5,375.25,2
2014-10-30,381.0,371.5,374.0,3
2014-10-31,378.0,368.0,376.75,4
2014-11-03,375.25,370.5,373.5,0
2014-11-04,372.5,364.0,364.5,1
2014-11-05,371.75,359.0,370.25,2
2014-11-06,374.5,366.5,371.25,3
2014-11-07,371.75,364.25,367.5,4
2014-11-10,378.75,364.75,369.25,0
2014-11-11,374.5,365.5,373.75,1
2014-11-12,385.0,372.75,377.75,2
2014-11-13,389.0,377.0,386.25,3
2014-11-14,387.0,380.5,381.75,4
2014-11-17,384.25,374.25,377.5,0
2014-11-18,378.75,371.25,372.0,1
2014-11-19,372.0,362.75,363.25,2
2014-11-20,374.75,362.5,373.25,3
2014-11-21,381.5,369.75,372.75,4
2014-11-24,372.75,365.5,367.5,0
2014-11-25,375.25,366.25,374.25,1
2014-11-26,378.75,373.75,378.25,2
2014-11-28,380.25,370.25,375.75,4
2014-12-01,377.75,370.25,375.5,0
2014-12-02,376.75,367.5,367.75,1
2014-12-03,369.5,364.25,368.75,2
2014-12-04,376.75,367.75,376.0,3
2014-12-05,382.5,372.25,381.5,4
2014-12-08,386.25,376.5,377.5,0
2014-12-09,383.75,374.75,383.0,1
2014-12-10,384.75,377.75,382.5,2
2014-12-11,390.5,382.5,390.0,3
2014-12-12,398.5,388.0,396.25,4
2014-12-15,412.5,405.0,408.5,0
2014-12-16,411.5,404.0,406.0,1
2014-12-17,410.0,403.5,408.25,2
2014-12-18,414.0,407.0,411.0,3
2014-12-19,411.25,405.0,410.5,4
2014-12-22,414.25,408.5,411.75,0
2014-12-23,415.75,410.5,414.0,1
2014-12-24,415.0,405.75,407.75,2
2014-12-26,415.0,405.75,414.75,4
2014-12-29,417.0,410.75,412.75,0
2014-12-30,412.75,406.0,406.5,1
2014-12-31,406.5,396.0,397.0,2
2015-01-02,398.5,391.5,395.75,4
2015-01-05,406.75,394.5,406.0,0
2015-01-06,409.5,402.25,405.0,1
2015-01-07,407.25,396.0,396.25,2
2015-01-08,398.75,392.75,394.25,3
2015-01-09,401.5,393.0,400.25,4
2015-01-12,407.0,390.0,402.0,0
2015-01-13,406.5,384.5,385.75,1
2015-01-14,386.25,376.0,381.0,2
2015-01-15,388.0,376.0,380.0,3
2015-01-16,388.0,379.5,387.0,4
2015-01-20,391.0,382.25,390.25,1
2015-01-21,392.5,386.25,388.0,2
2015-01-22,390.5,382.5,383.75,3
2015-01-23,388.5,382.0,386.75,4
2015-01-26,388.25,382.25,384.0,0
2015-01-27,386.0,380.0,381.25,1
2015-01-28,381.5,373.0,373.25,2
2015-01-29,373.5,368.0,371.5,3
2015-01-30,373.0,365.75,370.0,4
2015-02-02,378.5,367.5,369.75,0
2015-02-03,388.5,370.0,385.75,1
2015-02-04,388.25,379.5,383.5,2
2015-02-05,387.5,381.5,385.25,3
2015-02-06,389.5,380.0,385.75,4
2015-02-09,391.75,383.5,391.25,0
2015-02-10,391.5,384.5,388.0,1
2015-02-11,389.75,384.0,385.75,2
2015-02-12,387.75,381.25,383.0,3
2015-02-13,388.5,382.25,387.25,4
2015-02-17,391.0,385.0,389.5,1
2015-02-18,390.5,383.0,383.75,2
2015-02-19,391.25,382.25,389.75,3
2015-02-20,389.5,383.5,385.25,4
2015-02-23,386.0,377.5,378.75,0
2015-02-24,387.0,377.5,377.5,1
2015-02-25,379.5,371.5,375.75,2
2015-02-26,382.25,375.0,380.0,3
2015-02-27,387.25,377.0,384.5,4
2015-03-02,385.5,377.5,378.75,0
2015-03-03,382.75,375.75,382.0,1
2015-03-04,382.25,378.0,381.5,2
2015-03-05,384.75,380.0,382.75,3
2015-03-06,382.5,376.5,379.25,4
2015-03-09,384.75,379.25,383.25,0
2015-03-10,384.5,377.0,382.25,1
2015-03-11,387.75,381.5,384.0,2
2015-03-12,384.75,380.0,382.25,3
2015-03-13,383.75,374.0,374.0,4
2015-03-16,382.25,375.5,379.0,0
2015-03-17,379.75,370.0,371.0,1
2015-03-18,375.25,367.0,374.75,2
2015-03-19,380.5,370.5,373.5,3
2015-03-20,387.5,372.75,385.0,4
2015-03-23,391.75,385.0,390.25,0
2015-03-24,393.75,388.5,393.25,1
2015-03-25,395.75,391.5,395.0,2
2015-03-26,397.0,389.25,391.25,3
2015-03-27,393.5,389.25,391.0,4
2015-03-30,395.0,390.0,394.5,0
2015-03-31,398.5,375.5,376.25,1
2015-04-01,382.25,374.0,381.75,2
2015-04-02,388.5,378.25,386.5,3
2015-04-06,390.0,383.5,385.0,0
2015-04-07,387.25,382.0,383.0,1
2015-04-08,385.0,376.75,379.25,2
2015-04-09,380.0,375.0,378.0,3
2015-04-10,379.5,374.25,377.0,4
2015-04-13,376.0,370.25,370.5,0
2015-04-14,374.75,370.0,373.5,1
2015-04-15,379.0,370.5,376.0,2
2015-04-16,377.75,373.0,376.25,3
2015-04-17,380.75,375.0,379.75,4
2015-04-20,381.75,375.75,378.0,0
2015-04-21,377.0,371.25,373.0,1
2015-04-22,374.0,369.25,372.5,2
2015-04-23,378.0,370.25,370.75,3
2015-04-24,371.25,363.75,364.5,4
2015-04-27,365.25,360.5,360.75,0
2015-04-28,363.5,359.0,361.0,1
2015-04-29,364.5,359.5,363.75,2
2015-04-30,367.75,360.0,362.5,3
2015-05-01,363.0,357.5,359.75,4
2015-05-04,360.75,356.75,358.75,0
2015-05-05,361.75,354.0,361.25,1
2015-05-06,369.0,361.75,366.5,2
2015-05-07,366.25,357.25,357.75,3
2015-05-08,359.0,356.5,358.5,4
2015-05-11,361.0,357.0,358.25,0
2015-05-12,362.0,355.25,357.0,1
2015-05-13,359.0,352.75,356.0,2
2015-05-14,363.75,356.0,361.0,3
2015-05-15,371.5,362.0,365.5,4
2015-05-18,371.25,364.0,368.0,0
2015-05-19,368.5,360.25,362.0,1
2015-05-20,362.5,358.5,360.0,2
