Date,High,Low,Close
2012-08-31,1690.0,1646.199951171875,1684.5999755859375
2012-09-04,1698.0,1687.699951171875,1692.9000244140625
2012-09-05,1693.300048828125,1690.4000244140625,1690.800048828125
2012-09-06,1712.4000244140625,1696.4000244140625,1702.5999755859375
2012-09-07,1738.199951171875,1696.699951171875,1737.5
2012-09-10,1733.5,1727.199951171875,1728.699951171875
2012-09-11,1736.0,1731.800048828125,1731.800048828125
2012-09-12,1742.300048828125,1730.5,1730.5999755859375
2012-09-13,1769.0999755859375,1728.699951171875,1769.0999755859375
2012-09-14,1774.5,1766.0,1769.800048828125
2012-09-17,1774.800048828125,1753.800048828125,1767.699951171875
2012-09-18,1768.4000244140625,1766.300048828125,1768.4000244140625
2012-09-19,1778.5,1768.0,1769.0
2012-09-20,1771.300048828125,1760.5999755859375,1767.699951171875
2012-09-21,1785.300048828125,1772.300048828125,1775.5
2012-09-24,1762.0999755859375,1762.0999755859375,1762.0999755859375
2012-09-25,1772.699951171875,1763.800048828125,1763.800048828125
2012-09-26,1764.199951171875,1743.0,1750.5999755859375
2012-09-27,1780.199951171875,1750.699951171875,1777.5999755859375
2012-09-28,1782.199951171875,1767.5,1771.0999755859375
2012-10-01,1791.0,1763.300048828125,1780.5
2012-10-02,1779.300048828125,1772.699951171875,1772.699951171875
2012-10-03,1779.9000244140625,1771.9000244140625,1777.300048828125
2012-10-04,1794.800048828125,1783.5,1794.0999755859375
2012-10-05,1792.199951171875,1776.5999755859375,1778.5999755859375
2012-10-08,1778.0,1766.800048828125,1773.5
2012-10-09,1776.699951171875,1762.300048828125,1763.0
2012-10-10,1764.199951171875,1758.0999755859375,1763.199951171875
2012-10-11,1771.0,1761.5999755859375,1768.800048828125
2012-10-12,1769.5,1753.5999755859375,1758.0
2012-10-15,1750.0,1729.9000244140625,1736.0
2012-10-16,1744.699951171875,1736.5999755859375,1744.699951171875
2012-10-17,1751.5,1746.0,1751.5
2012-10-18,1749.0999755859375,1740.5,1743.300048828125
2012-10-19,1741.0999755859375,1721.0,1722.800048828125
2012-10-22,1728.300048828125,1715.0,1725.0999755859375
2012-10-23,1726.5999755859375,1708.300048828125,1708.300048828125
2012-10-24,1708.5,1698.5999755859375,1700.5
2012-10-25,1716.699951171875,1711.699951171875,1712.0
2012-10-26,1716.199951171875,1706.0999755859375,1710.9000244140625
2012-10-31,1724.5,1714.4000244140625,1717.5
2012-11-01,1725.0999755859375,1714.0999755859375,1714.0999755859375
2012-11-02,1711.300048828125,1674.0999755859375,1674.0999755859375
2012-11-05,1683.0999755859375,1674.300048828125,1682.199951171875
2012-11-06,1718.0,1690.0999755859375,1714.0999755859375
2012-11-07,1726.5,1703.699951171875,1713.199951171875
2012-11-08,1725.4000244140625,1714.199951171875,1725.4000244140625
2012-11-09,1734.0999755859375,1727.5999755859375,1730.300048828125
2012-11-12,1733.4000244140625,1730.300048828125,1730.300048828125
2012-11-13,1728.199951171875,1718.5,1724.199951171875
2012-11-14,1729.5,1722.0,1729.5
2012-11-15,1724.9000244140625,1706.300048828125,1713.300048828125
2012-11-16,1714.300048828125,1706.9000244140625,1714.300048828125
2012-11-19,1734.0,1721.800048828125,1734.0
2012-11-20,1731.0999755859375,1722.5,1723.199951171875
2012-11-21,1727.9000244140625,1725.800048828125,1727.9000244140625
2012-11-23,1751.300048828125,1735.0,1751.300048828125
2012-11-26,1750.5,1749.4000244140625,1749.5
2012-11-27,1746.4000244140625,1742.199951171875,1742.199951171875
2012-11-28,1739.800048828125,1716.5,1716.5
2012-11-29,1729.0,1717.699951171875,1727.199951171875
2012-11-30,1731.199951171875,1708.4000244140625,1710.9000244140625
2012-12-03,1721.9000244140625,1714.5,1719.5999755859375
2012-12-04,1716.800048828125,1691.5999755859375,1694.4000244140625
2012-12-05,1706.0,1685.0,1692.4000244140625
2012-12-06,1702.0999755859375,1686.4000244140625,1700.300048828125
2012-12-07,1704.5,1684.0,1704.0
2012-12-10,1717.0,1704.199951171875,1713.0
2012-12-11,1714.0999755859375,1705.9000244140625,1708.199951171875
2012-12-12,1722.300048828125,1708.0,1716.5999755859375
2012-12-13,1707.199951171875,1689.9000244140625,1695.5999755859375
2012-12-14,1699.199951171875,1694.4000244140625,1695.800048828125
2012-12-17,1698.5,1689.5,1697.0
2012-12-18,1702.800048828125,1661.0,1669.5
2012-12-19,1676.0,1664.5999755859375,1666.5
2012-12-20,1671.0,1637.5999755859375,1644.9000244140625
2012-12-21,1659.0999755859375,1635.800048828125,1659.0999755859375
2012-12-24,1663.800048828125,1654.9000244140625,1658.5999755859375
2012-12-26,1666.699951171875,1654.5,1659.800048828125
2012-12-27,1662.5999755859375,1656.199951171875,1662.5999755859375
2012-12-28,1664.0,1653.699951171875,1654.9000244140625
2012-12-31,1677.0999755859375,1655.4000244140625,1674.800048828125
2013-01-02,1693.800048828125,1670.0,1687.9000244140625
2013-01-03,1686.800048828125,1662.0,1673.699951171875
2013-01-04,1658.300048828125,1625.699951171875,1648.0999755859375
2013-01-07,1659.9000244140625,1643.800048828125,1645.5
2013-01-08,1661.5,1647.699951171875,1661.5
2013-01-09,1662.0999755859375,1651.9000244140625,1654.800048828125
2013-01-10,1677.300048828125,1672.5,1677.300048828125
2013-01-11,1673.0999755859375,1654.199951171875,1660.0
2013-01-14,1673.800048828125,1664.0999755859375,1668.9000244140625
2013-01-15,1684.300048828125,1671.5999755859375,1683.4000244140625
2013-01-16,1682.699951171875,1674.4000244140625,1682.699951171875
2013-01-17,1694.5999755859375,1671.0,1690.4000244140625
2013-01-18,1692.0,1686.5999755859375,1686.5999755859375
2013-01-22,1694.699951171875,1687.800048828125,1692.800048828125
2013-01-23,1693.699951171875,1685.199951171875,1686.300048828125
2013-01-24,1681.699951171875,1668.0,1669.5
2013-01-25,1663.0,1656.4000244140625,1656.4000244140625
2013-01-28,1655.5,1651.5999755859375,1652.4000244140625
2013-01-29,1661.5,1660.699951171875,1660.699951171875
2013-01-30,1683.0,1661.800048828125,1679.9000244140625
2013-01-31,1680.0,1657.4000244140625,1660.5999755859375
2013-02-01,1681.199951171875,1659.9000244140625,1669.4000244140625
2013-02-04,1676.5,1661.5999755859375,1675.300048828125
2013-02-05,1683.4000244140625,1666.5,1672.4000244140625
2013-02-06,1678.5,1668.0,1677.699951171875
2013-02-07,1682.0999755859375,1663.0999755859375,1670.4000244140625
2013-02-08,1672.5,1664.800048828125,1666.0
2013-02-11,1668.0,1643.699951171875,1648.199951171875
2013-02-12,1650.4000244140625,1642.4000244140625,1648.699951171875
2013-02-13,1652.300048828125,1640.199951171875,1644.199951171875
2013-02-14,1646.9000244140625,1632.699951171875,1634.699951171875
2013-02-15,1633.9000244140625,1599.5,1608.800048828125
2013-02-19,1617.0,1599.699951171875,1603.5999755859375
2013-02-20,1606.9000244140625,1561.800048828125,1577.5999755859375
2013-02-21,1581.199951171875,1555.199951171875,1578.199951171875
2013-02-22,1585.4000244140625,1572.4000244140625,1572.4000244140625
2013-02-25,1596.0,1577.699951171875,1586.199951171875
2013-02-26,1615.199951171875,1589.0,1615.199951171875
2013-02-27,1612.800048828125,1591.800048828125,1595.199951171875
2013-02-28,1601.5999755859375,1575.0999755859375,1577.699951171875
2013-03-01,1585.5999755859375,1566.0,1571.9000244140625
2013-03-04,1580.800048828125,1569.699951171875,1572.0999755859375
2013-03-05,1585.5,1571.4000244140625,1574.5999755859375
2013-03-06,1582.5999755859375,1566.800048828125,1574.5999755859375
2013-03-07,1583.5,1573.9000244140625,1574.800048828125
2013-03-08,1581.199951171875,1561.800048828125,1576.5999755859375
2013-03-11,1579.699951171875,1576.0,1577.800048828125
2013-03-12,1595.5999755859375,1579.800048828125,1591.5
2013-03-13,1596.0,1585.0,1588.300048828125
2013-03-14,1590.5999755859375,1575.699951171875,1590.5999755859375
2013-03-15,1594.4000244140625,1590.199951171875,1592.5
2013-03-18,1607.699951171875,1601.5999755859375,1604.5999755859375
2013-03-19,1613.0999755859375,1611.300048828125,1611.300048828125
2013-03-20,1612.5,1606.199951171875,1607.5
2013-03-21,1613.800048828125,1611.9000244140625,1613.800048828125
2013-03-22,1611.0,1604.0999755859375,1606.199951171875
2013-03-25,1607.800048828125,1596.0999755859375,1604.5999755859375
2013-03-26,1595.800048828125,1595.800048828125,1595.800048828125
2013-03-27,1608.0999755859375,1590.300048828125,1606.199951171875
2013-03-28,1606.5999755859375,1593.5999755859375,1594.800048828125
2013-04-01,1600.5,1594.800048828125,1600.0
2013-04-02,1602.5999755859375,1574.0999755859375,1575.0999755859375
2013-04-03,1576.4000244140625,1549.199951171875,1552.800048828125
2013-04-04,1557.300048828125,1539.0999755859375,1551.800048828125
2013-04-05,1580.5999755859375,1550.0999755859375,1575.4000244140625
2013-04-08,1577.800048828125,1567.800048828125,1572.0
2013-04-09,1589.300048828125,1570.0,1586.199951171875
2013-04-10,1586.0,1557.0,1558.300048828125
2013-04-11,1566.699951171875,1554.800048828125,1564.300048828125
2013-04-12,1560.800048828125,1480.199951171875,1501.0
2013-04-15,1487.4000244140625,1338.0,1360.5999755859375
2013-04-16,1401.0,1323.0,1386.800048828125
2013-04-17,1394.199951171875,1370.199951171875,1382.199951171875
2013-04-18,1396.4000244140625,1347.5,1392.0
2013-04-19,1420.300048828125,1395.0999755859375,1395.300048828125
2013-04-22,1434.9000244140625,1406.800048828125,1421.0
2013-04-23,1429.5,1405.800048828125,1408.5999755859375
2013-04-24,1430.0999755859375,1420.4000244140625,1423.4000244140625
2013-04-25,1461.800048828125,1433.0,1461.800048828125
2013-04-26,1476.199951171875,1451.4000244140625,1453.5999755859375
2013-04-29,1475.5,1462.300048828125,1467.4000244140625
2013-04-30,1476.5999755859375,1461.0,1472.199951171875
2013-05-01,1477.0999755859375,1440.0,1446.300048828125
2013-05-02,1471.199951171875,1453.5,1467.699951171875
2013-05-03,1487.0999755859375,1461.4000244140625,1464.300048828125
2013-05-06,1477.199951171875,1466.800048828125,1468.0999755859375
2013-05-07,1466.199951171875,1441.199951171875,1449.0
2013-05-08,1474.699951171875,1450.699951171875,1473.9000244140625
2013-05-09,1473.4000244140625,1453.0,1468.800048828125
2013-05-10,1459.300048828125,1423.0,1436.800048828125
2013-05-13,1440.5999755859375,1427.800048828125,1434.5
2013-05-14,1444.4000244140625,1422.0,1424.699951171875
2013-05-15,1425.699951171875,1390.0999755859375,1396.5
2013-05-16,1395.0999755859375,1370.5999755859375,1387.0999755859375
2013-05-17,1391.0999755859375,1359.0999755859375,1364.9000244140625
2013-05-20,1387.5,1342.9000244140625,1384.300048828125
2013-05-21,1392.300048828125,1358.5,1377.800048828125
2013-05-22,1395.699951171875,1364.5,1367.5999755859375
2013-05-23,1394.800048828125,1377.800048828125,1392.0
2013-05-24,1386.800048828125,1386.800048828125,1386.800048828125
2013-05-28,1390.4000244140625,1379.0999755859375,1379.0999755859375
2013-05-29,1391.300048828125,1391.300048828125,1391.300048828125
2013-05-30,1417.5,1388.300048828125,1411.5
2013-05-31,1421.0999755859375,1384.199951171875,1392.5999755859375
2013-06-03,1416.300048828125,1388.300048828125,1411.699951171875
2013-06-04,1413.699951171875,1389.0,1397.0999755859375
2013-06-05,1410.0,1395.5999755859375,1398.4000244140625
2013-06-06,1422.699951171875,1391.5999755859375,1415.699951171875
2013-06-07,1416.0999755859375,1377.9000244140625,1383.0
2013-06-10,1386.9000244140625,1375.5999755859375,1386.199951171875
2013-06-11,1384.4000244140625,1366.0,1377.0
2013-06-12,1393.5,1373.699951171875,1391.800048828125
2013-06-13,1390.9000244140625,1373.4000244140625,1377.5999755859375
2013-06-14,1389.5999755859375,1377.800048828125,1387.300048828125
2013-06-17,1390.5,1380.0,1382.800048828125
2013-06-18,1383.5,1363.0,1366.5999755859375
2013-06-19,1373.5999755859375,1348.0999755859375,1373.5999755859375
2013-06-20,1348.0999755859375,1275.4000244140625,1285.9000244140625
2013-06-21,1300.0,1268.9000244140625,1291.5999755859375
2013-06-24,1297.300048828125,1275.699951171875,1276.800048828125
2013-06-25,1286.0,1273.199951171875,1274.800048828125
2013-06-26,1273.9000244140625,1228.800048828125,1229.5999755859375
2013-06-27,1241.4000244140625,1198.300048828125,1211.4000244140625
2013-06-28,1232.300048828125,1183.199951171875,1223.800048828125
2013-07-01,1261.0,1234.199951171875,1255.9000244140625
2013-07-02,1266.300048828125,1241.199951171875,1243.5999755859375
2013-07-03,1258.199951171875,1240.300048828125,1252.0999755859375
2013-07-05,1254.0999755859375,1208.9000244140625,1212.9000244140625
2013-07-08,1235.199951171875,1215.4000244140625,1234.9000244140625
2013-07-09,1254.5,1234.4000244140625,1245.9000244140625
2013-07-10,1263.9000244140625,1244.5999755859375,1247.4000244140625
2013-07-11,1285.0,1278.9000244140625,1280.0999755859375
2013-07-12,1282.300048828125,1274.300048828125,1277.800048828125
2013-07-15,1292.4000244140625,1281.5999755859375,1283.800048828125
2013-07-16,1291.4000244140625,1279.4000244140625,1290.800048828125
2013-07-17,1294.4000244140625,1272.9000244140625,1277.9000244140625
2013-07-18,1286.4000244140625,1275.199951171875,1284.5999755859375
2013-07-19,1293.300048828125,1290.0,1293.300048828125
2013-07-22,1336.4000244140625,1317.0,1336.4000244140625
2013-07-23,1342.300048828125,1327.9000244140625,1335.0999755859375
2013-07-24,1343.5,1318.5999755859375,1319.699951171875
2013-07-25,1336.800048828125,1318.5,1329.0
2013-07-26,1326.5,1321.699951171875,1321.699951171875
2013-07-29,1328.4000244140625,1328.4000244140625,1328.4000244140625
2013-07-30,1329.5999755859375,1316.199951171875,1324.0
2013-07-31,1338.4000244140625,1304.9000244140625,1312.4000244140625
2013-08-01,1328.5,1306.9000244140625,1311.0
2013-08-02,1317.0,1283.0,1310.5999755859375
2013-08-05,1318.300048828125,1297.5,1302.5999755859375
2013-08-06,1305.9000244140625,1279.300048828125,1283.199951171875
2013-08-07,1288.4000244140625,1274.0,1286.0999755859375
2013-08-08,1312.800048828125,1283.699951171875,1310.699951171875
2013-08-09,1315.800048828125,1306.699951171875,1312.9000244140625
2013-08-12,1342.4000244140625,1317.199951171875,1334.699951171875
2013-08-13,1339.0999755859375,1320.199951171875,1321.199951171875
2013-08-14,1336.300048828125,1317.699951171875,1334.0
2013-08-15,1369.5999755859375,1319.9000244140625,1361.5999755859375
2013-08-16,1378.9000244140625,1361.0,1371.699951171875
2013-08-19,1384.4000244140625,1363.9000244140625,1366.199951171875
2013-08-20,1377.0,1355.0,1373.0999755859375
2013-08-21,1377.300048828125,1360.9000244140625,1370.5999755859375
2013-08-22,1380.4000244140625,1362.0,1371.199951171875
2013-08-23,1398.199951171875,1373.9000244140625,1395.699951171875
2013-08-26,1402.800048828125,1391.300048828125,1393.0
2013-08-27,1421.0999755859375,1398.699951171875,1420.5999755859375
2013-08-28,1428.0,1417.300048828125,1419.0
2013-08-29,1417.4000244140625,1404.5,1412.9000244140625
2013-08-30,1409.800048828125,1392.300048828125,1396.0999755859375
2013-09-03,1414.4000244140625,1382.300048828125,1412.0
2013-09-04,1413.0,1387.0999755859375,1389.9000244140625
2013-09-05,1397.5,1367.0999755859375,1373.0999755859375
2013-09-06,1390.0999755859375,1368.9000244140625,1386.699951171875
2013-09-09,1389.800048828125,1386.5,1386.800048828125
2013-09-10,1377.5,1357.5999755859375,1364.0999755859375
2013-09-11,1365.800048828125,1356.699951171875,1363.9000244140625
2013-09-12,1360.0,1322.4000244140625,1330.4000244140625
2013-09-13,1323.0,1305.300048828125,1308.4000244140625
2013-09-16,1329.5999755859375,1310.800048828125,1317.9000244140625
2013-09-17,1313.0999755859375,1309.5,1309.5
2013-09-18,1347.699951171875,1292.0999755859375,1307.800048828125
2013-09-19,1373.0,1362.9000244140625,1369.4000244140625
2013-09-20,1347.5,1330.699951171875,1332.5
2013-09-23,1327.800048828125,1317.5999755859375,1326.9000244140625
2013-09-24,1324.9000244140625,1309.4000244140625,1316.0
2013-09-25,1335.9000244140625,1322.699951171875,1335.9000244140625
2013-09-26,1338.300048828125,1323.5999755859375,1323.5999755859375
2013-09-27,1343.800048828125,1319.699951171875,1338.4000244140625
2013-09-30,1350.9000244140625,1322.0,1326.5
2013-10-01,1334.0,1284.5,1286.0
2013-10-02,1321.0,1280.0,1320.5999755859375
2013-10-03,1319.5,1302.5,1317.4000244140625
2013-10-04,1318.0999755859375,1305.699951171875,1309.699951171875
2013-10-07,1325.4000244140625,1311.800048828125,1324.800048828125
2013-10-08,1330.0,1321.199951171875,1324.199951171875
2013-10-09,1319.0,1295.300048828125,1306.9000244140625
2013-10-10,1310.800048828125,1285.0,1296.5999755859375
2013-10-11,1291.5999755859375,1263.800048828125,1268.0
2013-10-14,1285.800048828125,1273.9000244140625,1276.4000244140625
2013-10-15,1283.5999755859375,1254.0999755859375,1273.0
2013-10-16,1284.0,1269.199951171875,1282.0
2013-10-17,1322.699951171875,1307.0,1322.699951171875
2013-10-18,1326.0,1312.5999755859375,1314.4000244140625
2013-10-21,1317.699951171875,1315.699951171875,1315.699951171875
2013-10-22,1342.5999755859375,1313.9000244140625,1342.5
2013-10-23,1333.9000244140625,1331.9000244140625,1333.9000244140625
2013-10-24,1350.199951171875,1334.5,1350.199951171875
2013-10-25,1353.0,1346.199951171875,1352.4000244140625
2013-10-28,1359.199951171875,1349.0,1352.0
2013-10-29,1359.699951171875,1345.199951171875,1345.199951171875
2013-10-30,1355.800048828125,1335.5999755859375,1349.0
2013-10-31,1334.0,1321.699951171875,1323.5999755859375
2013-11-01,1325.699951171875,1308.0,1313.0999755859375
2013-11-04,1320.5,1312.0999755859375,1314.5999755859375
2013-11-05,1317.5,1306.9000244140625,1308.0
2013-11-06,1318.5999755859375,1312.5,1317.699951171875
2013-11-07,1323.5999755859375,1298.0,1308.4000244140625
2013-11-08,1308.0999755859375,1281.300048828125,1284.5
2013-11-11,1281.800048828125,1281.0,1281.0
2013-11-12,1282.300048828125,1271.0999755859375,1271.0999755859375
2013-11-13,1280.5,1268.300048828125,1268.300048828125
2013-11-14,1293.300048828125,1278.0999755859375,1286.199951171875
2013-11-15,1288.5,1281.5,1287.300048828125
2013-11-18,1284.800048828125,1272.199951171875,1272.199951171875
2013-11-19,1275.199951171875,1271.0,1273.4000244140625
2013-11-20,1269.0,1241.9000244140625,1257.9000244140625
2013-11-21,1247.0999755859375,1236.5,1243.5
2013-11-22,1247.0,1241.4000244140625,1244.0
2013-11-25,1241.0999755859375,1229.0,1241.0999755859375
2013-11-26,1243.0,1241.4000244140625,1241.4000244140625
2013-11-27,1254.800048828125,1235.5,1237.800048828125
2013-11-29,1254.5,1233.699951171875,1250.5999755859375
2013-12-02,1251.5,1217.800048828125,1222.300048828125
2013-12-03,1225.699951171875,1215.5999755859375,1221.699951171875
2013-12-04,1250.4000244140625,1212.9000244140625,1248.199951171875
2013-12-05,1241.5,1218.5999755859375,1233.199951171875
2013-12-06,1242.0,1213.0,1230.300048828125
2013-12-09,1243.199951171875,1229.0,1235.300048828125
2013-12-10,1267.0,1239.0,1262.4000244140625
2013-12-11,1261.9000244140625,1252.0999755859375,1258.5
2013-12-12,1255.4000244140625,1225.9000244140625,1226.0
2013-12-13,1239.0,1222.199951171875,1235.699951171875
2013-12-16,1250.5999755859375,1228.9000244140625,1245.5
2013-12-17,1240.4000244140625,1231.199951171875,1231.199951171875
2013-12-18,1245.0999755859375,1217.0,1236.0999755859375
2013-12-19,1226.5999755859375,1188.699951171875,1195.0
2013-12-20,1207.800048828125,1190.9000244140625,1205.0999755859375
2013-12-23,1205.199951171875,1195.9000244140625,1198.4000244140625
2013-12-24,1205.5999755859375,1197.699951171875,1205.0999755859375
2013-12-26,1215.9000244140625,1207.0999755859375,1214.0999755859375
2013-12-27,1218.5,1212.9000244140625,1216.0999755859375
2013-12-30,1215.0,1194.4000244140625,1203.0999755859375
2013-12-31,1212.4000244140625,1182.0,1201.9000244140625
2014-01-02,1227.300048828125,1204.300048828125,1225.0
2014-01-03,1239.0,1221.699951171875,1238.4000244140625
2014-01-06,1247.0,1221.9000244140625,1237.800048828125
2014-01-07,1242.4000244140625,1226.300048828125,1229.4000244140625
2014-01-08,1227.5,1218.5999755859375,1225.300048828125
2014-01-09,1229.300048828125,1225.800048828125,1229.300048828125
2014-01-10,1246.800048828125,1234.0,1246.699951171875
2014-01-13,1252.699951171875,1245.5,1250.9000244140625
2014-01-14,1251.300048828125,1242.0,1245.199951171875
2014-01-15,1243.199951171875,1238.0999755859375,1238.0999755859375
2014-01-16,1242.800048828125,1239.0,1240.0
2014-01-17,1254.300048828125,1239.699951171875,1251.699951171875
2014-01-21,1257.5,1240.0,1242.300048828125
2014-01-22,1242.0,1239.0,1239.0
2014-01-23,1264.199951171875,1235.199951171875,1262.5999755859375
2014-01-24,1269.4000244140625,1258.300048828125,1264.5
2014-01-27,1264.4000244140625,1254.4000244140625,1263.5999755859375
2014-01-28,1258.4000244140625,1251.0,1251.0
2014-01-29,1262.199951171875,1262.199951171875,1262.199951171875
2014-01-30,1267.699951171875,1237.5,1242.199951171875
2014-01-31,1254.5,1238.4000244140625,1240.0999755859375
2014-02-03,1266.300048828125,1241.199951171875,1260.4000244140625
2014-02-04,1260.699951171875,1247.800048828125,1251.699951171875
2014-02-05,1273.699951171875,1253.0999755859375,1257.300048828125
2014-02-06,1267.0,1253.5,1257.5999755859375
2014-02-07,1271.4000244140625,1257.9000244140625,1263.300048828125
2014-02-10,1277.300048828125,1265.699951171875,1274.800048828125
2014-02-11,1292.0,1273.800048828125,1290.0999755859375
2014-02-12,1296.199951171875,1285.5,1295.300048828125
2014-02-13,1303.5,1287.5,1300.4000244140625
2014-02-14,1320.699951171875,1301.699951171875,1319.0
2014-02-18,1330.5999755859375,1313.9000244140625,1324.699951171875
2014-02-19,1321.5999755859375,1309.0999755859375,1320.5999755859375
2014-02-20,1323.5,1309.5999755859375,1317.0999755859375
2014-02-21,1328.300048828125,1317.4000244140625,1323.9000244140625
2014-02-24,1339.0,1321.4000244140625,1338.300048828125
2014-02-25,1343.9000244140625,1333.0999755859375,1343.0
2014-02-26,1342.0,1325.5999755859375,1328.199951171875
2014-02-27,1335.0,1324.5999755859375,1331.5999755859375
2014-02-28,1332.5999755859375,1321.0999755859375,1321.4000244140625
2014-03-03,1354.0999755859375,1332.9000244140625,1350.0999755859375
2014-03-04,1350.4000244140625,1332.199951171875,1337.800048828125
2014-03-05,1341.0,1334.800048828125,1340.199951171875
2014-03-06,1351.699951171875,1333.300048828125,1351.699951171875
2014-03-07,1352.699951171875,1329.199951171875,1338.0999755859375
2014-03-10,1344.699951171875,1330.5,1341.4000244140625
2014-03-11,1352.4000244140625,1338.0999755859375,1346.5
2014-03-12,1370.5,1348.699951171875,1370.300048828125
2014-03-13,1374.5,1366.5,1372.199951171875
2014-03-14,1386.5999755859375,1371.0999755859375,1379.0
2014-03-17,1391.4000244140625,1372.199951171875,1372.9000244140625
2014-03-18,1361.800048828125,1353.4000244140625,1359.0
2014-03-19,1358.0,1332.699951171875,1341.4000244140625
2014-03-20,1333.699951171875,1325.800048828125,1330.5
2014-03-21,1339.0999755859375,1335.800048828125,1336.0
2014-03-24,1333.0,1310.5,1311.199951171875
2014-03-25,1315.5,1307.5,1311.4000244140625
2014-03-26,1315.199951171875,1303.4000244140625,1303.4000244140625
2014-03-27,1294.699951171875,1294.699951171875,1294.699951171875
2014-03-28,1299.4000244140625,1285.9000244140625,1293.800048828125
2014-03-31,1298.800048828125,1282.4000244140625,1283.4000244140625
2014-04-01,1287.9000244140625,1277.300048828125,1279.5999755859375
2014-04-02,1294.0999755859375,1280.199951171875,1290.5
2014-04-03,1293.5,1282.699951171875,1284.4000244140625
2014-04-04,1306.0999755859375,1284.4000244140625,1303.199951171875
2014-04-07,1304.0,1296.300048828125,1298.0
2014-04-08,1314.0999755859375,1296.5999755859375,1308.699951171875
2014-04-09,1313.5999755859375,1301.0999755859375,1305.5
2014-04-10,1323.800048828125,1311.199951171875,1320.0999755859375
2014-04-11,1322.800048828125,1316.300048828125,1318.699951171875
2014-04-14,1330.0,1320.0999755859375,1327.199951171875
2014-04-15,1322.699951171875,1291.5,1300.0
2014-04-16,1303.5,1295.0,1303.0999755859375
2014-04-17,1303.0,1292.5,1293.4000244140625
2014-04-21,1299.199951171875,1283.800048828125,1288.0
2014-04-22,1291.5999755859375,1276.0,1280.5999755859375
2014-04-23,1287.699951171875,1282.4000244140625,1284.199951171875
2014-04-24,1297.9000244140625,1272.4000244140625,1290.5
2014-04-25,1304.5999755859375,1293.800048828125,1300.699951171875
2014-04-28,1305.4000244140625,1293.0,1298.9000244140625
2014-04-29,1300.5,1289.0999755859375,1296.0
2014-04-30,1296.5,1286.5999755859375,1295.5999755859375
2014-05-01,1288.699951171875,1278.0,1283.0999755859375
2014-05-02,1302.699951171875,1276.699951171875,1302.5999755859375
2014-05-05,1314.199951171875,1305.5,1309.0
2014-05-06,1309.4000244140625,1306.9000244140625,1308.300048828125
2014-05-07,1312.0,1288.0,1288.5999755859375
2014-05-08,1291.5,1285.5,1287.4000244140625
2014-05-09,1287.300048828125,1287.300048828125,1287.300048828125
2014-05-12,1295.9000244140625,1281.199951171875,1295.5999755859375
2014-05-13,1295.5,1292.0,1294.5999755859375
2014-05-14,1306.9000244140625,1292.800048828125,1305.699951171875
2014-05-15,1302.5,1292.800048828125,1293.5
2014-05-16,1293.300048828125,1293.300048828125,1293.300048828125
2014-05-19,1293.699951171875,1293.699951171875,1293.699951171875
2014-05-20,1294.5,1290.0999755859375,1294.5
2014-05-21,1288.0,1287.4000244140625,1288.0
2014-05-22,1295.0,1294.199951171875,1294.9000244140625
2014-05-23,1293.4000244140625,1291.5999755859375,1291.5999755859375
2014-05-27,1291.9000244140625,1265.4000244140625,1265.4000244140625
2014-05-28,1259.300048828125,1259.300048828125,1259.300048828125
2014-05-29,1260.5999755859375,1250.9000244140625,1256.300048828125
2014-05-30,1259.5999755859375,1241.800048828125,1245.5999755859375
2014-06-02,1250.699951171875,1240.9000244140625,1243.699951171875
2014-06-03,1247.5,1240.5,1244.300048828125
2014-06-04,1248.800048828125,1242.699951171875,1244.0
2014-06-05,1256.5999755859375,1241.199951171875,1253.0
2014-06-06,1256.5999755859375,1246.300048828125,1252.0999755859375
2014-06-09,1256.0999755859375,1252.5999755859375,1253.5
2014-06-10,1262.300048828125,1251.0,1259.800048828125
2014-06-11,1264.4000244140625,1259.0999755859375,1260.800048828125
2014-06-12,1274.5,1260.0,1273.5999755859375
2014-06-13,1274.699951171875,1271.300048828125,1273.699951171875
2014-06-16,1282.0999755859375,1270.800048828125,1274.9000244140625
2014-06-17,1272.800048828125,1260.9000244140625,1271.699951171875
2014-06-18,1272.699951171875,1267.4000244140625,1272.4000244140625
2014-06-19,1321.0,1277.199951171875,1313.699951171875
2014-06-20,1321.4000244140625,1306.800048828125,1316.199951171875
2014-06-23,1318.0,1312.300048828125,1318.0
2014-06-24,1325.5999755859375,1315.5999755859375,1320.9000244140625
2014-06-25,1323.4000244140625,1312.0,1322.199951171875
2014-06-26,1319.5999755859375,1312.4000244140625,1316.0999755859375
2014-06-27,1320.9000244140625,1313.300048828125,1319.0
2014-06-30,1328.699951171875,1311.800048828125,1321.800048828125
2014-07-01,1331.4000244140625,1326.199951171875,1326.4000244140625
2014-07-02,1330.699951171875,1326.800048828125,1330.699951171875
2014-07-03,1327.699951171875,1313.0,1320.4000244140625
2014-07-07,1320.300048828125,1313.199951171875,1316.5
2014-07-08,1323.5,1316.0,1316.0
2014-07-09,1330.4000244140625,1323.800048828125,1323.800048828125
2014-07-10,1343.699951171875,1328.0,1338.699951171875
2014-07-11,1339.0,1336.199951171875,1337.0
2014-07-14,1332.800048828125,1304.699951171875,1306.300048828125
2014-07-15,1311.9000244140625,1294.0999755859375,1296.9000244140625
