Date,High,Low,Close
2014-02-04,3.0304999351501465,2.9802000522613525,2.982899904251098
2014-02-05,3.0148999691009517,2.9783000946044917,2.996799945831299
2014-02-06,3.0199999809265137,2.983799934387207,2.9951000213623047
2014-02-07,3.0550000667572017,2.9928998947143555,3.050299882888794
2014-02-10,3.051500082015991,2.9918999671936035,2.99810004234314
2014-02-11,3.033799886703491,2.990999937057495,3.02810001373291
2014-02-12,3.058900117874145,3.002700090408325,3.0125000476837163
2014-02-13,3.0415000915527344,3.0043001174926762,3.0306999683380127
2014-02-14,3.089400053024292,3.0306999683380127,3.078200101852417
2014-02-18,3.119999885559082,3.073400020599365,3.1017000675201416
2014-02-19,3.1542000770568848,3.094099998474121,3.1468000411987305
2014-02-20,3.184799909591675,3.125,3.1777000427246094
2014-02-21,3.1814000606536865,3.0931000709533687,3.0992000102996826
2014-02-24,3.1203000545501713,3.0843000411987305,3.0871999263763428
2014-02-25,3.1142001152038574,3.072700023651123,3.1043000221252437
2014-02-26,3.1456000804901123,3.1017000675201416,3.1280999183654785
2014-02-27,3.132200002670288,3.0727999210357666,3.0864999294281006
2014-02-28,3.0985000133514404,3.0553998947143555,3.0892999172210693
2014-03-03,3.0996999740600586,3.0230000019073486,3.0804998874664307
2014-03-04,3.0887999534606934,3.0201001167297363,3.040699958801269
2014-03-05,3.0387001037597656,2.980600118637085,2.9921998977661133
2014-03-06,2.999599933624268,2.96370005607605,2.9830000400543213
2014-03-07,3.0146000385284424,2.9804000854492188,3.0120999813079834
2014-03-10,3.0023000240325928,2.9600000381469727,2.967400074005127
2014-03-11,2.9800000190734863,2.952800035476685,2.9609999656677246
2014-03-12,2.9595000743865967,2.914299964904785,2.92549991607666
2014-03-13,2.9326000213623047,2.90149998664856,2.919600009918213
2014-03-14,2.956899881362915,2.9228000640869136,2.943099975585937
2014-03-17,2.9449999332427983,2.8889000415802,2.8907999992370605
2014-03-18,2.9179999828338623,2.8840999603271484,2.9154999256134038
2014-03-19,2.9107999801635738,2.8873000144958496,2.901000022888184
2014-03-20,2.93149995803833,2.8914000988006587,2.921299934387207
2014-03-21,2.9533998966217037,2.912400007247925,2.920099973678589
2014-03-24,2.934999942779541,2.9061999320983887,2.9116001129150386
2014-03-25,2.94190001487732,2.910599946975708,2.921499967575073
2014-03-26,2.9321999549865723,2.9019999504089355,2.9193999767303467
2014-03-27,2.9518001079559326,2.916100025177002,2.947700023651123
2014-03-28,2.9677999019622803,2.940700054168701,2.957900047302246
2014-03-31,2.9560999870300293,2.9249999523162837,2.931999921798706
2014-04-01,2.9391999244689937,2.8743000030517583,2.8877999782562256
2014-04-02,2.8945000171661377,2.8492000102996826,2.8666000366210938
2014-04-03,2.908400058746338,2.854899883270264,2.9061999320983887
2014-04-04,2.9268000125885014,2.89739990234375,2.907900094985962
2014-04-07,2.914499998092652,2.872600078582764,2.890700101852417
2014-04-08,2.938499927520752,2.8866999149322514,2.934400081634521
2014-04-09,2.9574999809265137,2.9244000911712646,2.9539999961853027
2014-04-10,2.9551000595092773,2.92549991607666,2.938999891281128
2014-04-11,2.951499938964844,2.9291999340057373,2.9331998825073238
2014-04-14,2.9862000942230225,2.9326000213623047,2.979099988937378
2014-04-15,2.9976999759674072,2.9667000770568848,2.986999988555908
2014-04-16,3.015000104904175,2.978699922561645,3.0106000900268555
2014-04-17,3.0216000080108643,2.994999885559082,3.00819993019104
2014-04-21,3.0179998874664307,2.9932000637054443,3.0116999149322514
2014-04-22,3.016900062561035,2.9821999073028564,3.0025999546051025
2014-04-23,3.008500099182129,2.977099895477295,2.9809000492095947
2014-04-24,3.0204999446868896,2.977799892425537,3.01449990272522
2014-04-25,3.0188000202178955,2.978399991989136,2.9865999221801762
2014-04-28,3.0018999576568604,2.942500114440918,2.951900005340576
2014-04-29,2.9818999767303467,2.950599908828736,2.970099925994873
2014-04-30,2.96589994430542,2.923500061035156,2.934900045394897
2014-05-01,2.9298999309539795,2.8929998874664307,2.9140000343322754
2014-05-02,2.9367001056671143,2.9100000858306885,2.922300100326538
2014-05-05,2.9282000064849854,2.888499975204468,2.906399965286255
2014-05-06,2.922499895095825,2.8856000900268555,2.887700080871582
2014-05-07,2.9309999942779537,2.8866999149322514,2.927500009536743
2014-05-08,2.9319000244140625,2.9068999290466313,2.9202001094818115
2014-05-09,2.9451000690460205,2.9035000801086426,2.9068000316619877
2014-05-12,2.9337999820709233,2.910399913787842,2.9184999465942383
2014-05-13,2.9500000476837163,2.914799928665161,2.9440000057220463
2014-05-14,2.9697999954223637,2.9444000720977783,2.962599992752075
2014-05-15,2.9714999198913574,2.9474000930786133,2.950599908828736
2014-05-16,2.9693999290466313,2.947700023651123,2.9535999298095703
2014-05-19,2.9725000858306885,2.9388000965118413,2.9409000873565674
2014-05-20,2.9581999778747563,2.9309999942779537,2.9491999149322514
2014-05-21,2.9642000198364262,2.937599897384644,2.9532999992370605
2014-05-22,2.963900089263916,2.942699909210205,2.950700044631958
2014-05-23,2.9632999897003174,2.9489998817443848,2.954900026321411
2014-05-27,2.969000101089477,2.9386000633239746,2.9398999214172363
2014-05-28,2.9495999813079834,2.9193999767303467,2.9305999279022217
2014-05-29,2.9388000965118413,2.917399883270264,2.9189999103546143
2014-05-30,2.9195001125335693,2.880500078201294,2.8845999240875244
2014-06-02,2.9019999504089355,2.875,2.8773000240325928
2014-06-03,2.883500099182129,2.8603999614715576,2.865799903869629
2014-06-04,2.8793001174926762,2.8469998836517334,2.848099946975708
2014-06-05,2.884000062942505,2.845499992370605,2.8796999454498287
2014-06-06,2.8940000534057617,2.8617000579833984,2.8712000846862797
2014-06-09,2.902899980545044,2.868000030517578,2.891200065612793
2014-06-10,2.89739990234375,2.868799924850464,2.8840999603271484
2014-06-11,2.907700061798096,2.880599975585937,2.9042999744415283
2014-06-12,2.995800018310547,2.9003000259399414,2.9893000125885014
2014-06-13,3.023900032043457,2.9784998893737797,2.987600088119507
2014-06-16,3.0065000057220463,2.982800006866455,2.997900009155273
2014-06-17,3.024800062179565,2.9765000343322754,3.0179998874664307
2014-06-18,3.0469999313354488,3.012700080871582,3.04010009765625
2014-06-19,3.0710999965667725,3.0357999801635738,3.0524001121521
2014-06-20,3.0581998825073238,3.0409998893737797,3.0511999130249023
2014-06-23,3.066999912261963,3.0220000743865967,3.032599925994873
2014-06-24,3.055299997329712,3.024399995803833,3.041599988937378
2014-06-25,3.05049991607666,3.016700029373169,3.0297999382019043
2014-06-26,3.037600040435791,3.0102999210357666,3.013799905776977
2014-06-27,3.0258998870849614,2.9960999488830566,2.997600078582764
2014-06-30,2.9934000968933105,2.963500022888184,2.9707999229431152
2014-07-01,2.9835000038146973,2.9646999835968018,2.978199958801269
2014-07-02,2.9809999465942383,2.9381999969482417,2.9460999965667725
2014-07-03,2.940000057220459,2.9247000217437744,2.928400039672852
2014-07-07,2.933300018310547,2.9035000801086426,2.914499998092652
2014-07-08,2.910399913787842,2.8701000213623047,2.873600006103516
2014-07-09,2.881799936294556,2.8585999011993413,2.8710999488830566
2014-07-10,2.9068000316619877,2.862600088119507,2.8933000564575195
2014-07-11,2.8986999988555913,2.8506999015808105,2.8608999252319336
2014-07-14,2.8857998847961426,2.8585999011993413,2.872900009155273
2014-07-15,2.872999906539917,2.8257999420166016,2.8554999828338623
2014-07-16,2.8689000606536865,2.84879994392395,2.857800006866455
2014-07-17,2.874599933624268,2.847899913787842,2.8592000007629395
2014-07-18,2.8770999908447266,2.842099905014038,2.845200061798096
2014-07-21,2.8633999824523926,2.842600107192993,2.858799934387207
2014-07-22,2.8775999546051025,2.845099925994873,2.854199886322021
2014-07-23,2.8854000568389893,2.842600107192993,2.8754000663757324
2014-07-24,2.885200023651123,2.865000009536743,2.8708999156951904
2014-07-25,2.9175000190734863,2.8694000244140625,2.915699958801269
2014-07-28,2.914999961853028,2.8773000240325928,2.887900114059448
2014-07-29,2.912400007247925,2.88700008392334,2.9066998958587646
2014-07-30,2.911099910736084,2.8763000965118413,2.8905999660491943
2014-07-31,2.894200086593628,2.8691999912261963,2.8866000175476074
2014-08-01,2.898400068283081,2.858799934387207,2.8661000728607178
2014-08-04,2.8907999992370605,2.8612000942230225,2.8712000846862797
2014-08-05,2.874000072479248,2.8313000202178955,2.84689998626709
2014-08-06,2.8856000900268555,2.8482999801635738,2.8761000633239746
2014-08-07,2.906100034713745,2.8671000003814697,2.8956999778747563
2014-08-08,2.9168000221252437,2.8685998916625977,2.8768999576568604
2014-08-11,2.9030001163482666,2.865400075912476,2.879199981689453
2014-08-12,2.888700008392334,2.8220000267028813,2.845000028610229
2014-08-13,2.903599977493286,2.8399999141693115,2.901900053024292
2014-08-14,2.9017000198364262,2.814199924468994,2.819499969482422
2014-08-15,2.8568999767303467,2.8141000270843506,2.8480000495910645
2014-08-18,2.845700025558472,2.8017001152038574,2.805999994277954
2014-08-19,2.8220999240875244,2.8059000968933105,2.817100048065185
2014-08-20,2.8313000202178955,2.81060004234314,2.8257999420166016
2014-08-21,2.8424999713897705,2.803999900817871,2.837500095367432
2014-08-22,2.852799892425537,2.826200008392334,2.827899932861328
2014-08-25,2.84689998626709,2.819799900054932,2.836899995803833
2014-08-26,2.86299991607666,2.836699962615967,2.8441998958587646
2014-08-27,2.8629000186920166,2.8355000019073486,2.8605000972747803
2014-08-28,2.8856999874114986,2.8438000679016118,2.8489999771118164
2014-08-29,2.858999967575073,2.8468000888824463,2.8568999767303467
2014-09-02,2.86299991607666,2.7934999465942383,2.7967000007629395
2014-09-03,2.8715000152587886,2.7967000007629395,2.865799903869629
2014-09-04,2.8738999366760254,2.8310000896453857,2.8362998962402344
2014-09-05,2.8517000675201416,2.8032000064849854,2.819200038909912
2014-09-08,2.82509994506836,2.7881999015808105,2.809400081634521
2014-09-09,2.813999891281128,2.787600040435791,2.7915000915527344
2014-09-10,2.7976999282836914,2.7435998916625977,2.7532999515533447
2014-09-11,2.763499975204468,2.7212998867034908,2.756099939346313
2014-09-12,2.77209997177124,2.736799955368042,2.740499973297119
2014-09-15,2.75440001487732,2.725800037384033,2.7395999431610107
2014-09-16,2.754300117492676,2.750099897384644,2.75629997253418
2014-09-17,2.7632999420166016,2.7381999492645264,2.7451000213623047
2014-09-18,2.742300033569336,2.700999975204468,2.712300062179565
2014-09-19,2.7269001007080083,2.7047998905181885,2.716599941253662
2014-09-22,2.7126998901367188,2.675299882888794,2.687099933624268
2014-09-23,2.6979000568389893,2.6747000217437744,2.683199882507324
2014-09-24,2.6965999603271484,2.6549999713897705,2.6888999938964844
2014-09-25,2.706899881362915,2.6774001121521,2.6958000659942627
2014-09-26,2.713099956512451,2.6881999969482417,2.700500011444092
2014-09-29,2.71399998664856,2.683500051498413,2.7040998935699463
2014-09-30,2.7167000770568848,2.640000104904175,2.647200107574463
2014-10-01,2.696700096130371,2.64520001411438,2.655600070953369
2014-10-02,2.666599988937378,2.604899883270264,2.638000011444092
2014-10-03,2.6552999019622803,2.594500064849853,2.616300106048584
2014-10-06,2.632699966430664,2.592099905014038,2.6212999820709233
2014-10-07,2.628200054168701,2.5901999473571777,2.607300043106079
2014-10-08,2.6040000915527344,2.565700054168701,2.575900077819824
2014-10-09,2.5852999687194824,2.508500099182129,2.536600112915039
2014-10-10,2.569499969482422,2.503499984741211,2.5601999759674072
2014-10-13,2.561599969863892,2.521899938583374,2.55679988861084
2014-10-14,2.553499937057495,2.4598000049591064,2.4721999168396
2014-10-15,2.4851999282836914,2.432800054550171,2.4586000442504883
2014-10-16,2.524600028991699,2.420799970626831,2.4702999591827397
2014-10-17,2.504499912261963,2.465100049972534,2.497600078582764
2014-10-20,2.5064001083374023,2.4672000408172607,2.485599994659424
2014-10-21,2.520900011062622,2.479899883270264,2.513200044631958
2014-10-22,2.53220009803772,2.462599992752075,2.473400115966797
2014-10-23,2.507200002670288,2.4530999660491943,2.499000072479248
2014-10-24,2.4932000637054443,2.454699993133545,2.4818999767303467
2014-10-27,2.48580002784729,2.4453001022338867,2.475300073623657
2014-10-28,2.5035998821258545,2.462599992752075,2.4930999279022217
2014-10-29,2.5543999671936035,2.497499942779541,2.5350000858306885
2014-10-30,2.533099889755249,2.500499963760376,2.5127999782562256
2014-10-31,2.525899887084961,2.4691998958587646,2.51449990272522
2014-11-03,2.5344998836517334,2.4749999046325684,2.4899001121521
2014-11-04,2.4855000972747803,2.429800033569336,2.442699909210205
2014-11-05,2.482899904251098,2.413800001144409,2.438699960708618
2014-11-06,2.4626998901367188,2.4223999977111816,2.458699941635132
2014-11-07,2.506500005722046,2.44320011138916,2.499500036239624
2014-11-10,2.546799898147583,2.4579999446868896,2.4693000316619877
2014-11-11,2.4730000495910645,2.4323999881744385,2.4686999320983887
2014-11-12,2.478100061416626,2.4296000003814697,2.446899890899658
2014-11-13,2.44190001487732,2.358799934387207,2.362099885940552
2014-11-14,2.425100088119507,2.3480000495910645,2.416100025177002
2014-11-17,2.425299882888794,2.378999948501587,2.403899908065796
2014-11-18,2.4130001068115234,2.3743000030517583,2.38129997253418
2014-11-19,2.4165000915527344,2.3575000762939453,2.358999967575073
2014-11-20,2.3951001167297363,2.3496999740600586,2.380000114440918
2014-11-21,2.435800075531006,2.3710999488830566,2.4045000076293945
2014-11-24,2.416699886322021,2.379499912261963,2.3954999446868896
2014-11-25,2.434600114822388,2.374000072479248,2.3947999477386475
2014-11-26,2.427799940109253,2.380000114440918,2.3965001106262207
2014-11-28,2.375099897384644,2.20199990272522,2.230799913406372
2014-12-01,2.224299907684326,2.1094000339508057,2.212399959564209
2014-12-02,2.220099925994873,2.1496000289916988,2.154400110244751
2014-12-03,2.1731998920440674,2.121500015258789,2.1333999633789062
2014-12-04,2.1477999687194824,2.109600067138672,2.1177000999450684
2014-12-05,2.1308999061584477,2.0959000587463383,2.107800006866455
2014-12-08,2.101999998092652,2.0474998950958248,2.0548999309539795
2014-12-09,2.086800098419189,2.0364999771118164,2.0840001106262207
2014-12-10,2.0764000415801998,2.025000095367432,2.0464000701904297
2014-12-11,2.0957999229431152,2.0504999160766597,2.0613999366760254
2014-12-12,2.061199903488159,2.0120000839233403,2.0160000324249268
2014-12-15,2.0657000541687007,1.9687999486923216,2.001699924468994
2014-12-16,1.9895000457763672,1.9263999462127688,1.9600000381469729
2014-12-17,2.0566000938415527,1.9381999969482424,2.0085000991821294
2014-12-18,2.0550999641418457,1.936100006103516,1.9386999607086184
2014-12-19,1.993899941444397,1.9386999607086184,1.9622000455856323
2014-12-22,1.993899941444397,1.936599969863892,1.9514000415802
2014-12-23,2.00440001487732,1.939200043678284,1.9907000064849851
2014-12-24,1.9890999794006348,1.9184000492095947,1.9235999584198
2014-12-26,1.9420000314712524,1.8981000185012815,1.9078999757766724
2014-12-29,1.934999942779541,1.8470000028610232,1.8490999937057493
2014-12-30,1.8802000284194944,1.8341000080108645,1.8688000440597532
2014-12-31,1.8727999925613403,1.8214999437332156,1.84660005569458
2015-01-02,1.8774000406265257,1.7870999574661257,1.7956999540328982
2015-01-05,1.7996000051498413,1.7386000156402588,1.7491999864578247
2015-01-06,1.7628999948501587,1.7024999856948853,1.7261999845504759
2015-01-07,1.725600004196167,1.6714999675750732,1.6999000310897827
2015-01-08,1.719499945640564,1.6765999794006348,1.7109999656677246
2015-01-09,1.7346999645233154,1.6753000020980835,1.7029999494552612
2015-01-12,1.7094999551773071,1.6470999717712402,1.6540999412536619
2015-01-13,1.6560000181198118,1.6030999422073364,1.6330000162124634
2015-01-14,1.6646000146865845,1.5889999866485596,1.6552000045776367
2015-01-15,1.7170000076293943,1.6126999855041504,1.6232999563217163
2015-01-16,1.6720000505447388,1.611299991607666,1.6655999422073364
2015-01-20,1.6678999662399292,1.6191999912261963,1.6266000270843506
2015-01-21,1.6618000268936155,1.6167999505996704,1.646399974822998
2015-01-22,1.684000015258789,1.6335999965667725,1.6378999948501587
2015-01-23,1.6715999841690063,1.6380000114440918,1.6467000246047974
2015-01-26,1.6857000589370728,1.6299999952316284,1.639799952507019
2015-01-27,1.6655000448226929,1.621000051498413,1.6627999544143677
2015-01-28,1.6552000045776367,1.622499942779541,1.6318000555038452
2015-01-29,1.6434999704360962,1.6122000217437744,1.618399977684021
2015-01-30,1.7196999788284302,1.6050000190734863,1.6863000392913818
2015-02-02,1.7769999504089355,1.67330002784729,1.7575000524520874
2015-02-03,1.874699950218201,1.7654999494552612,1.846500039100647
2015-02-04,1.8522000312805176,1.7484999895095823,1.7666000127792358
2015-02-05,1.8372000455856323,1.7417999505996704,1.805899977684021
2015-02-06,1.8668999671936035,1.807000041007996,1.839100003242493
2015-02-09,1.9019999504089355,1.8303999900817869,1.8729000091552732
2015-02-10,1.8717000484466555,1.822399973869324,1.83270001411438
2015-02-11,1.8511999845504759,1.7885999679565432,1.8141000270843504
2015-02-12,1.928400039672852,1.8200000524520876,1.9136999845504759
2015-02-13,1.9821000099182131,1.9139000177383425,1.9714000225067136
2015-02-17,2.0032000541687007,1.9378000497817995,1.9773999452590945
2015-02-18,1.9765000343322756,1.9336999654769895,1.959400057792664
2015-02-19,2.009500026702881,1.919399976730347,1.9938000440597532
2015-02-20,2.1368000507354736,1.9901000261306765,2.111799955368042
2015-02-23,2.2435998916625977,2.129699945449829,2.217900037765503
2015-02-24,2.2100000381469727,1.99810004234314,2.028899908065796
2015-02-25,2.111500024795532,1.996999979019165,2.103600025177002
2015-02-26,2.1872000694274902,2.075000047683716,2.1357998847961426
2015-02-27,2.3513998985290527,2.1654999256134038,2.2988998889923096
2015-03-02,1.9744999408721924,1.8831000328063965,1.8873000144958496
2015-03-03,1.9534000158309937,1.8901000022888184,1.9394999742507932
2015-03-04,1.936900019645691,1.878000020980835,1.9012999534606931
2015-03-05,1.9113999605178835,1.8702000379562376,1.8773000240325928
2015-03-06,1.901000022888184,1.8586000204086304,1.86899995803833
2015-03-09,1.882699966430664,1.837000012397766,1.8398000001907349
2015-03-10,1.848099946975708,1.7984000444412231,1.8135000467300413
2015-03-11,1.8330999612808228,1.7900999784469604,1.8203999996185305
2015-03-12,1.8423999547958372,1.7640000581741333,1.7790999412536619
2015-03-13,1.7855000495910645,1.7085000276565552,1.7130000591278076
2015-03-16,1.7181999683380127,1.6687999963760376,1.6986000537872314
2015-03-17,1.7094000577926636,1.6690000295639038,1.6938999891281128
2015-03-18,1.79229998588562,1.6792000532150269,1.7725000381469729
2015-03-19,1.7818000316619873,1.7073999643325806,1.7223000526428225
2015-03-20,1.7431000471115112,1.6943000555038452,1.7343000173568726
2015-03-23,1.7552000284194946,1.7059999704360962,1.7307000160217283
2015-03-24,1.7591999769210815,1.6962000131607056,1.7065000534057615
2015-03-25,1.7426999807357788,1.6950000524520874,1.7282999753952026
2015-03-26,1.801300048828125,1.7210999727249146,1.787600040435791
2015-03-27,1.7903000116348269,1.7194000482559204,1.7274999618530271
2015-03-30,1.738800048828125,1.7079000473022459,1.7311999797821045
2015-03-31,1.732300043106079,1.698699951171875,1.7179000377655032
2015-04-01,1.76610004901886,1.6970000267028809,1.746899962425232
2015-04-02,1.748900055885315,1.6653000116348269,1.6825000047683716
2015-04-06,1.7762000560760498,1.6825000047683716,1.764299988746643
2015-04-07,1.7891000509262085,1.738700032234192,1.7838000059127808
2015-04-08,1.7740999460220337,1.6957999467849731,1.698099970817566
2015-04-09,1.7666000127792358,1.7064000368118286,1.7267999649047852
2015-04-10,1.7759000062942505,1.7173999547958374,1.76610004901886
2015-04-13,1.81470000743866,1.7654000520706177,1.7833000421524048
2015-04-14,1.8220000267028809,1.7834999561309814,1.801699995994568
2015-04-15,1.892099976539612,1.809000015258789,1.8888000249862669
2015-04-16,1.9264999628067017,1.8609000444412231,1.9079999923706052
2015-04-17,1.9135999679565432,1.8756999969482424,1.8824000358581543
2015-04-20,1.902899980545044,1.8456000089645384,1.8770999908447263
2015-04-21,1.883900046348572,1.8439999818801882,1.8531999588012693
2015-04-22,1.881600022315979,1.8381999731063845,1.8708000183105469
2015-04-23,1.9450000524520876,1.8600000143051147,1.9239000082015991
2015-04-24,1.9394999742507932,1.9129999876022337,1.9283000230789185
2015-04-27,1.935099959373474,1.9076000452041624,1.92139995098114
2015-04-28,1.9383000135421755,1.9048999547958372,1.9165999889373782
2015-04-29,1.966099977493286,1.905099987983704,1.948099970817566
2015-04-30,1.982499957084656,1.941499948501587,1.9763000011444087
2015-05-01,1.9888999462127688,1.955299973487854,1.982200026512146
2015-05-04,1.993899941444397,1.9650000333786009,1.978700041770935
2015-05-05,2.039499998092652,1.9737999439239504,2.01449990272522
2015-05-06,2.0571999549865723,2.0013999938964844,2.0160999298095703
2015-05-07,2.0304000377655034,1.9529999494552608,1.9616999626159668
2015-05-08,1.975200057029724,1.9282000064849851,1.9536999464035036
2015-05-11,1.9666999578475952,1.9313000440597532,1.9453999996185305
2015-05-12,2.01259994506836,1.9407999515533447,1.998900055885315
2015-05-13,2.029599905014038,1.996500015258789,2.005100011825561
2015-05-14,2.029400110244751,1.9854999780654907,2.005599975585937
2015-05-15,2.0148999691009517,1.9648000001907349,2.004800081253052
2015-05-18,2.0290999412536617,1.981600046157837,1.986799955368042
2015-05-19,1.9918999671936035,1.924999952316284,1.9292000532150269
2015-05-20,1.9572000503540041,1.9321000576019287,1.9459999799728396
2015-05-21,1.996000051498413,1.9385000467300413,1.9859000444412231
2015-05-22,1.9843000173568728,1.947700023651123,1.9524999856948853
2015-05-26,1.9780999422073364,1.8969999551773071,1.9002000093460083
2015-05-27,1.914800047874451,1.854300022125244,1.856600046157837
2015-05-28,1.8804999589920044,1.8429000377655032,1.8703999519348145
2015-05-29,1.9617999792099,1.876700043678284,1.955299973487854
2015-06-01,1.9572999477386477,1.9179999828338623,1.9263999462127688
2015-06-02,1.95169997215271,1.9191999435424805,1.9455000162124636
2015-06-03,1.942199945449829,1.8834999799728396,1.8918000459671018
2015-06-04,1.895799994468689,1.8400000333786009,1.8438999652862549
2015-06-05,1.8732999563217163,1.81850004196167,1.8696000576019287
2015-06-08,1.8682999610900881,1.8500000238418581,1.85479998588562
2015-06-09,1.928599953651428,1.8553999662399288,1.9178999662399288
2015-06-10,1.9538999795913696,1.9184000492095947,1.9458999633789065
2015-06-11,1.9526000022888184,1.9103000164031985,1.9210000038146973
2015-06-12,1.9192999601364136,1.885200023651123,1.88919997215271
2015-06-15,1.8888000249862669,1.8555999994277956,1.870300054550171
2015-06-16,1.888499975204468,1.8602999448776243,1.884899973869324
2015-06-17,1.948799967765808,1.870300054550171,1.9098000526428225
2015-06-18,1.932999968528748,1.8991999626159668,1.9151999950408936
2015-06-19,1.920300006866455,1.853800058364868,1.8668999671936035
2015-06-22,1.8828999996185305,1.8416999578475952,1.8694000244140625
2015-06-23,1.926900029182434,1.8626999855041504,1.9112000465393064
2015-06-24,1.930400013923645,1.8631999492645264,1.876099944114685
2015-06-25,1.8875999450683596,1.8524999618530276,1.8623000383377075
2015-06-26,1.8779000043869016,1.8487000465393064,1.8628000020980835
2015-06-29,1.8687000274658203,1.819100022315979,1.8365999460220337
2015-06-30,1.89520001411438,1.837000012397766,1.8866000175476076
2015-07-01,1.8834999799728396,1.8315999507904053,1.8393000364303589
2015-07-02,1.874699950218201,1.830899953842163,1.8399000167846682
2015-07-06,1.8550000190734863,1.7050000429153442,1.708899974822998
2015-07-07,1.736799955368042,1.6720999479293823,1.7113000154495241
2015-07-08,1.7295999526977541,1.6863000392913818,1.7151999473571775
2015-07-09,1.7598999738693235,1.7157000303268433,1.7359999418258667
2015-07-10,1.761199951171875,1.7202999591827393,1.73989999294281
2015-07-13,1.7461999654769895,1.6779999732971191,1.7187000513076782
2015-07-14,1.732800006866455,1.6837999820709229,1.7252999544143677
2015-07-15,1.731600046157837,1.6643999814987185,1.6692999601364136
2015-07-16,1.684499979019165,1.6644999980926514,1.666200041770935
2015-07-17,1.6806999444961548,1.6538000106811523,1.6641000509262085
2015-07-20,1.672700047492981,1.642199993133545,1.6584000587463381
2015-07-21,1.6841000318527222,1.6468000411987305,1.6784000396728516
2015-07-22,1.686400055885315,1.6621999740600586,1.6717000007629397
2015-07-23,1.680500030517578,1.6490999460220337,1.6546000242233276
2015-07-24,1.6636999845504759,1.627500057220459,1.6302000284194946
2015-07-27,1.6349999904632568,1.583899974822998,1.5956000089645386
2015-07-28,1.624400019645691,1.5699000358581543,1.6044000387191772
2015-07-29,1.621399998664856,1.579699993133545,1.5982999801635742
2015-07-30,1.621399998664856,1.5949000120162964,1.5981999635696411
2015-07-31,1.6074999570846558,1.5738999843597412,1.5839999914169312
2015-08-03,1.5900000333786009,1.5283000469207764,1.530500054359436
2015-08-04,1.5615999698638916,1.534000039100647,1.5475000143051147
2015-08-05,1.5693000555038452,1.5211999416351318,1.53849995136261
2015-08-06,1.559999942779541,1.5276000499725342,1.5499000549316406
2015-08-07,1.559499979019165,1.5321999788284302,1.5435999631881714
2015-08-10,1.6007000207901,1.5361000299453735,1.5921000242233276
2015-08-11,1.6051000356674194,1.5429999828338623,1.5628999471664429
2015-08-12,1.5978000164031982,1.5511000156402588,1.586899995803833
2015-08-13,1.6030999422073364,1.5592999458312988,1.5686999559402466
2015-08-14,1.5744999647140503,1.5305999517440796,1.5578999519348145
2015-08-17,1.5741000175476074,1.538100004196167,1.554800033569336
2015-08-18,1.5644999742507937,1.5375000238418581,1.5585999488830566
2015-08-19,1.5641000270843506,1.5039000511169434,1.5180000066757202
2015-08-20,1.5203000307083132,1.4859999418258667,1.4955999851226809
2015-08-21,1.4948999881744385,1.450700044631958,1.462399959564209
2015-08-24,1.4652999639511108,1.3845000267028809,1.392899990081787
2015-08-25,1.5506999492645264,1.3868999481201172,1.39520001411438
2015-08-26,1.4053000211715698,1.374500036239624,1.3809000253677368
2015-08-27,1.502900004386902,1.3809000253677368,1.496000051498413
2015-08-28,1.5996999740600586,1.4559999704360962,1.5764000415802002
2015-08-31,1.6864999532699585,1.5326000452041626,1.6735999584197998
2015-09-01,1.676200032234192,1.5528000593185425,1.5779000520706177
2015-09-02,1.6222000122070312,1.5419000387191772,1.6092000007629397
2015-09-03,1.6642999649047852,1.5925999879837036,1.6188000440597534
2015-09-04,1.6297999620437622,1.587399959564209,1.5959999561309814
2015-09-08,1.6200000047683716,1.552299976348877,1.5937999486923218
2015-09-09,1.604300022125244,1.5362000465393066,1.5385999679565432
2015-09-10,1.5924999713897705,1.5226000547409058,1.5746999979019165
2015-09-11,1.5803999900817869,1.5259000062942505,1.5499999523162842
2015-09-14,1.5530999898910522,1.5011999607086182,1.503499984741211
2015-09-15,1.5160000324249268,1.4888999462127686,1.5
2015-09-16,1.5637999773025513,1.4957000017166138,1.5413999557495115
2015-09-17,1.5571999549865725,1.5111000537872314,1.5297000408172607
2015-09-18,1.549399971961975,1.4838000535964966,1.4907000064849854
2015-09-21,1.5241999626159668,1.4890999794006348,1.5140000581741333
2015-09-22,1.5363999605178833,1.4802000522613523,1.531999945640564
2015-09-23,1.5779999494552612,1.5033999681472778,1.5055999755859375
2015-09-24,1.5302000045776367,1.5013999938964844,1.5236999988555908
2015-09-25,1.5456999540328982,1.5046000480651855,1.5225000381469729
2015-09-28,1.5168000459671018,1.4742000102996826,1.4772000312805176
2015-09-29,1.5160000324249268,1.4761999845504759,1.497599959373474
2015-09-30,1.5192999839782717,1.4948999881744385,1.5125999450683594
2015-10-01,1.5816999673843384,1.5178999900817869,1.5197999477386477
2015-10-02,1.541800022125244,1.4908000230789185,1.5198999643325806
2015-10-05,1.5681999921798706,1.513100028038025,1.54830002784729
2015-10-06,1.618899941444397,1.5384000539779663,1.6115000247955322
2015-10-07,1.6344000101089478,1.5199999809265137,1.5795999765396118
2015-10-08,1.6138999462127686,1.569700002670288,1.6017999649047852
2015-10-09,1.6378999948501587,1.5375000238418581,1.59089994430542
2015-10-12,1.6080000400543213,1.500499963760376,1.502400040626526
