Date,High,Low,Close,DayNumber
2014-01-27,5.441999912261963,4.828000068664551,4.8470001220703125,0
2014-01-28,5.114999771118164,4.867000102996826,5.0329999923706055,1
2014-01-29,5.724999904632568,4.901000022888184,5.557000160217285,2
2014-01-30,5.477000236511231,4.900000095367432,5.011000156402588,3
2014-01-31,4.994999885559082,4.7210001945495605,4.942999839782715,4
2014-02-03,4.986000061035156,4.750999927520752,4.90500020980835,0
2014-02-04,5.3969998359680185,4.941999912261963,5.375,1
2014-02-05,5.736999988555907,4.989999771118164,5.03000020980835,2
2014-02-06,5.3959999084472665,4.8959999084472665,4.931000232696533,3
2014-02-07,5.048999786376953,4.738999843597412,4.775000095367432,4
2014-02-10,4.7870001792907715,4.563000202178955,4.578999996185303,0
2014-02-11,4.96999979019165,4.570000171661377,4.823999881744385,1
2014-02-12,5.027999877929688,4.78000020980835,4.822000026702881,2
2014-02-13,5.238999843597412,4.817999839782715,5.2230000495910645,3
2014-02-14,5.388999938964844,5.139999866485597,5.214000225067139,4
2014-02-18,5.611999988555908,5.370999813079834,5.551000118255615,1
2014-02-19,6.2750000953674325,5.559999942779541,6.14900016784668,2
2014-02-20,6.4000000953674325,5.881999969482423,6.064000129699707,3
2014-02-21,6.308000087738037,5.880000114440918,6.135000228881836,4
2014-02-24,6.493000030517577,5.380000114440918,5.445000171661377,0
2014-02-25,5.492000102996826,4.788000106811523,5.0960001945495605,1
2014-02-26,5.005000114440918,4.6599998474121085,4.855000019073486,2
2014-02-27,4.566999912261963,4.440999984741211,4.511000156402588,3
2014-02-28,4.6579999923706055,4.451000213623047,4.609000205993652,4
2014-03-03,4.736000061035156,4.4629998207092285,4.492000102996826,0
2014-03-04,4.676000118255615,4.489999771118164,4.666999816894531,1
2014-03-05,4.7220001220703125,4.506999969482422,4.5229997634887695,2
2014-03-06,4.695000171661377,4.50600004196167,4.6620001792907715,3
2014-03-07,4.681000232696533,4.565999984741211,4.618000030517578,4
2014-03-10,4.732999801635742,4.556000232696533,4.651000022888184,0
2014-03-11,4.683000087738037,4.572000026702881,4.605000019073486,1
2014-03-12,4.63100004196167,4.447999954223633,4.489999771118164,2
2014-03-13,4.495999813079834,4.355000019073486,4.382999897003174,3
2014-03-14,4.439000129699707,4.341000080108644,4.425000190734863,4
2014-03-17,4.586999893188477,4.48199987411499,4.535999774932861,0
2014-03-18,4.548999786376953,4.446000099182129,4.455999851226807,1
2014-03-19,4.504000186920166,4.420000076293945,4.484000205993652,2
2014-03-20,4.473999977111816,4.348999977111816,4.36899995803833,3
2014-03-21,4.377999782562257,4.285999774932861,4.313000202178955,4
2014-03-24,4.349999904632568,4.26200008392334,4.276000022888184,0
2014-03-25,4.429999828338623,4.263000011444092,4.410999774932861,1
2014-03-26,4.427999973297119,4.352000236511231,4.401999950408936,2
2014-03-27,4.614999771118164,4.372000217437743,4.584000110626222,3
2014-03-28,4.567999839782715,4.4710001945495605,4.485000133514403,4
2014-03-31,4.486999988555908,4.3369998931884775,4.370999813079834,0
2014-04-01,4.389999866485597,4.250999927520752,4.276000022888184,1
2014-04-02,4.389999866485597,4.2210001945495605,4.363999843597412,2
2014-04-03,4.482999801635742,4.313000202178955,4.46999979019165,3
2014-04-04,4.4780001640319815,4.40399980545044,4.439000129699707,4
2014-04-07,4.527999877929688,4.429999828338623,4.47599983215332,0
2014-04-08,4.552000045776367,4.455999851226807,4.5339999198913565,1
2014-04-09,4.5929999351501465,4.498000144958496,4.585999965667725,2
2014-04-10,4.703000068664551,4.5219998359680185,4.65500020980835,3
2014-04-11,4.672999858856201,4.605000019073486,4.619999885559082,4
2014-04-14,4.6459999084472665,4.539000034332275,4.559999942779541,0
2014-04-15,4.632999897003174,4.511000156402588,4.566999912261963,1
2014-04-16,4.6030001640319815,4.5229997634887695,4.53000020980835,2
2014-04-17,4.745999813079834,4.484000205993652,4.741000175476074,3
2014-04-21,4.789000034332275,4.686999797821045,4.697000026702881,0
2014-04-22,4.756999969482422,4.677000045776367,4.738999843597412,1
2014-04-23,4.7849998474121085,4.716000080108644,4.730000019073486,2
2014-04-24,4.804999828338623,4.673999786376953,4.704999923706055,3
2014-04-25,4.71999979019165,4.631999969482422,4.6469998359680185,4
2014-04-28,4.808000087738037,4.636000156402588,4.795000076293945,0
2014-04-29,4.8480000495910645,4.754000186920166,4.830999851226807,1
2014-04-30,4.852000236511231,4.750999927520752,4.815000057220459,2
2014-05-01,4.822999954223633,4.706999778747559,4.718999862670898,3
2014-05-02,4.764999866485597,4.671999931335449,4.673999786376953,4
2014-05-05,4.775000095367432,4.651000022888184,4.688000202178955,0
2014-05-06,4.806000232696533,4.691999912261963,4.798999786376953,1
2014-05-07,4.827000141143799,4.705999851226807,4.739999771118164,2
2014-05-08,4.754000186920166,4.559999942779541,4.572000026702881,3
2014-05-09,4.5980000495910645,4.498000144958496,4.531000137329102,4
2014-05-12,4.548999786376953,4.3959999084472665,4.434000015258789,0
2014-05-13,4.468999862670898,4.3470001220703125,4.357999801635741,1
2014-05-14,4.402999877929688,4.339000225067139,4.367000102996826,2
2014-05-15,4.508999824523926,4.2890000343322745,4.468999862670898,3
2014-05-16,4.458000183105469,4.4070000648498535,4.413000106811523,4
2014-05-19,4.5229997634887695,4.389999866485597,4.46999979019165,0
2014-05-20,4.570000171661377,4.429999828338623,4.552000045776367,1
2014-05-21,4.574999809265137,4.466000080108644,4.4730000495910645,2
2014-05-22,4.514999866485597,4.348999977111816,4.359000205993652,3
2014-05-23,4.410999774932861,4.357999801635741,4.40500020980835,4
2014-05-27,4.51200008392334,4.360000133514403,4.505000114440918,1
2014-05-28,4.635000228881836,4.48199987411499,4.61899995803833,2
2014-05-29,4.664999961853027,4.52899980545044,4.559000015258789,3
2014-05-30,4.5920000076293945,4.488999843597412,4.541999816894531,4
2014-06-02,4.619999885559082,4.5219998359680185,4.611999988555908,0
2014-06-03,4.6620001792907715,4.5929999351501465,4.629000186920166,1
2014-06-04,4.652999877929688,4.576000213623047,4.639999866485597,2
2014-06-05,4.7230000495910645,4.585999965667725,4.701000213623047,3
2014-06-06,4.736000061035156,4.678999900817871,4.710000038146973,4
2014-06-09,4.743000030517578,4.630000114440918,4.644999980926514,0
2014-06-10,4.636000156402588,4.519999980926514,4.53000020980835,1
2014-06-11,4.572999954223633,4.504000186920166,4.507999897003174,2
2014-06-12,4.769000053405762,4.519999980926514,4.76200008392334,3
2014-06-13,4.793000221252441,4.716000080108644,4.738999843597412,4
2014-06-16,4.886000156402588,4.669000148773193,4.706999778747559,0
2014-06-17,4.738999843597412,4.671999931335449,4.709000110626222,1
2014-06-18,4.7729997634887695,4.6459999084472665,4.6589999198913565,2
2014-06-19,4.699999809265137,4.559000015258789,4.584000110626222,3
2014-06-20,4.613999843597412,4.515999794006348,4.531000137329102,4
2014-06-23,4.577000141143799,4.435999870300293,4.446000099182129,0
2014-06-24,4.556000232696533,4.431000232696533,4.5349998474121085,1
2014-06-25,4.586999893188477,4.517000198364258,4.552999973297119,2
2014-06-26,4.5970001220703125,4.349999904632568,4.400000095367432,3
2014-06-27,4.466000080108644,4.375,4.4089999198913565,4
2014-06-30,4.493000030517578,4.377999782562257,4.460999965667725,0
2014-07-01,4.48799991607666,4.402999877929688,4.454999923706055,1
2014-07-02,4.459000110626222,4.3379998207092285,4.35699987411499,2
2014-07-03,4.410999774932861,4.328999996185304,4.406000137329102,3
2014-07-07,4.401999950408936,4.199999809265137,4.224999904632568,0
2014-07-08,4.23799991607666,4.129000186920166,4.203999996185304,1
2014-07-09,4.230000019073486,4.1630001068115225,4.170000076293944,2
2014-07-10,4.192999839782715,4.107999801635741,4.119999885559082,3
2014-07-11,4.1589999198913565,4.105999946594238,4.1459999084472665,4
2014-07-14,4.172999858856201,4.0920000076293945,4.1469998359680185,0
2014-07-15,4.1579999923706055,4.080999851226807,4.0970001220703125,1
2014-07-16,4.1459999084472665,4.084000110626222,4.11899995803833,2
2014-07-17,4.110000133514403,3.936000108718872,3.953999996185303,3
2014-07-18,3.9760000705718994,3.9340000152587886,3.950999975204468,4
2014-07-21,3.892999887466431,3.82699990272522,3.8489999771118164,0
2014-07-22,3.865999937057495,3.75600004196167,3.7720000743865967,1
2014-07-23,3.816999912261963,3.752000093460083,3.76200008392334,2
2014-07-24,3.885999917984009,3.74399995803833,3.846999883651733,3
2014-07-25,3.861999988555908,3.7639999389648438,3.7809998989105225,4
2014-07-28,3.8499999046325684,3.7279999256134033,3.746999979019165,0
2014-07-29,3.8340001106262207,3.7239999771118164,3.808000087738037,1
2014-07-30,3.829999923706055,3.749000072479248,3.78600001335144,2
2014-07-31,3.890000104904175,3.759999990463257,3.8410000801086426,3
2014-08-01,3.877000093460083,3.7809998989105225,3.79800009727478,4
2014-08-04,3.8529999256134033,3.760999917984009,3.8340001106262207,0
2014-08-05,3.9149999618530273,3.825999975204468,3.8970000743865967,1
2014-08-06,3.950000047683716,3.875999927520752,3.933000087738037,2
2014-08-07,3.9809999465942383,3.8580000400543213,3.875999927520752,3
2014-08-08,3.9749999046325684,3.871999979019165,3.961999893188477,4
2014-08-11,4.01200008392334,3.9219999313354488,3.964999914169312,0
2014-08-12,4.019999980926514,3.953999996185303,3.9739999771118164,1
2014-08-13,3.9860000610351562,3.812000036239624,3.8310000896453857,2
2014-08-14,3.947000026702881,3.799000024795532,3.9059998989105225,3
2014-08-15,3.9059998989105225,3.763000011444092,3.7760000228881836,4
2014-08-18,3.825000047683716,3.7269999980926514,3.7920000553131104,0
2014-08-19,3.9149999618530273,3.7799999713897705,3.877000093460083,1
2014-08-20,3.888000011444092,3.7920000553131104,3.822999954223633,2
2014-08-21,3.954999923706055,3.78600001335144,3.8889999389648438,3
2014-08-22,3.892999887466431,3.8280000686645512,3.839999914169312,4
2014-08-25,3.9440000057220463,3.8429999351501465,3.937000036239624,0
2014-08-26,3.9779999256134033,3.8989999294281006,3.91100001335144,1
2014-08-27,3.996000051498413,3.8970000743865967,3.9570000171661377,2
2014-08-28,4.100999832153319,3.973000049591065,4.044000148773193,3
2014-08-29,4.0850000381469735,4.01200008392334,4.065000057220459,4
2014-09-02,4.078000068664552,3.884999990463257,3.890000104904175,1
2014-09-03,3.9170000553131104,3.828999996185303,3.846999883651733,2
2014-09-04,3.878999948501587,3.7890000343322754,3.8190000057220463,3
2014-09-05,3.848000049591065,3.7809998989105225,3.7929999828338623,4
2014-09-08,3.8980000019073486,3.760999917984009,3.875999927520752,0
2014-09-09,4.0159997940063485,3.8529999256134033,3.9839999675750732,1
2014-09-10,3.99399995803833,3.937000036239624,3.953999996185303,2
2014-09-11,3.963000059127808,3.8090000152587886,3.822999954223633,3
2014-09-12,3.8589999675750732,3.78600001335144,3.857000112533569,4
2014-09-15,3.95199990272522,3.83899998664856,3.9309999942779537,0
2014-09-16,3.993000030517578,3.9860000610351562,3.994999885559082,1
2014-09-17,4.0399999618530265,3.9600000381469727,4.013000011444092,2
2014-09-18,4.026999950408936,3.8970000743865967,3.910000085830689,3
2014-09-19,3.9219999313354488,3.8340001106262207,3.836999893188477,4
2014-09-22,3.878000020980835,3.803999900817871,3.8499999046325684,0
2014-09-23,3.9030001163482666,3.812999963760376,3.8159999847412114,1
2014-09-24,3.9219999313354488,3.796000003814697,3.91100001335144,2
2014-09-25,3.9739999771118164,3.822999954223633,3.9709999561309814,3
2014-09-26,3.996000051498413,3.9189999103546143,3.9839999675750732,4
2014-09-29,4.162000179290772,4.011000156402588,4.15399980545044,0
2014-09-30,4.177999973297118,4.0980000495910645,4.120999813079834,1
2014-10-01,4.184000015258788,4.017000198364259,4.0229997634887695,2
2014-10-02,4.059000015258788,3.9079999923706055,3.931999921798706,3
2014-10-03,4.046999931335448,3.9449999332427983,4.0390000343322745,4
2014-10-06,4.0,3.88700008392334,3.8980000019073486,0
2014-10-07,3.9679999351501465,3.865999937057495,3.9570000171661377,1
2014-10-08,3.947000026702881,3.836999893188477,3.8550000190734863,2
2014-10-09,3.9409999847412114,3.815000057220459,3.8450000286102295,3
2014-10-10,3.888000011444092,3.8329999446868896,3.8589999675750732,4
2014-10-13,3.927000045776367,3.8199999332427983,3.9159998893737793,0
2014-10-14,3.954999923706055,3.8059999942779537,3.8159999847412114,1
2014-10-15,3.857000112533569,3.7639999389648438,3.799999952316284,2
2014-10-16,3.8340001106262207,3.74399995803833,3.796000003814697,3
2014-10-17,3.816999912261963,3.714999914169312,3.7660000324249268,4
2014-10-20,3.744999885559082,3.661999940872192,3.670000076293945,0
2014-10-21,3.7160000801086426,3.63100004196167,3.7109999656677246,1
2014-10-22,3.7179999351501465,3.6510000228881836,3.658999919891357,2
2014-10-23,3.683000087738037,3.5899999141693115,3.621999979019165,3
2014-10-24,3.6540000438690186,3.558000087738037,3.622999906539917,4
2014-10-27,3.6440000534057617,3.5469999313354488,3.561000108718872,0
2014-10-28,3.677000045776367,3.54099988937378,3.6489999294281006,1
2014-10-29,3.765000104904175,3.615999937057495,3.7279999256134033,2
2014-10-30,3.872999906539917,3.767999887466431,3.82699990272522,3
2014-10-31,3.954999923706055,3.8350000381469727,3.872999906539917,4
2014-11-03,4.065000057220459,3.989000082015991,4.046000003814696,0
2014-11-04,4.178999900817871,4.02899980545044,4.129000186920166,1
2014-11-05,4.315000057220459,4.131999969482422,4.193999767303467,2
2014-11-06,4.456999778747559,4.111000061035156,4.40399980545044,3
2014-11-07,4.49399995803833,4.2820000648498535,4.4120001792907715,4
2014-11-10,4.544000148773193,4.245999813079834,4.255000114440918,0
2014-11-11,4.310999870300293,4.120999813079834,4.247000217437743,1
2014-11-12,4.227000236511231,4.14300012588501,4.184999942779541,2
2014-11-13,4.175000190734863,3.961999893188477,3.9769999980926514,3
2014-11-14,4.073999881744385,3.9309999942779537,4.019999980926514,4
2014-11-17,4.3470001220703125,4.11299991607666,4.341000080108644,0
2014-11-18,4.3359999656677255,4.149000167846681,4.24399995803833,1
2014-11-19,4.507999897003174,4.193999767303467,4.370999813079834,2
2014-11-20,4.502999782562256,4.25,4.488999843597412,3
2014-11-21,4.5320000648498535,4.232999801635741,4.2659997940063485,4
2014-11-24,4.1579999923706055,4.00600004196167,4.151000022888184,0
2014-11-25,4.318999767303467,4.0980000495910645,4.2820000648498535,1
2014-11-26,4.52899980545044,4.329999923706056,4.355000019073486,2
2014-11-28,4.367000102996826,4.074999809265137,4.0879998207092285,4
2014-12-01,4.040999889373778,3.927999973297119,4.006999969482422,0
2014-12-02,4.026000022888184,3.8559999465942383,3.874000072479248,1
2014-12-03,3.865999937057495,3.756999969482422,3.8050000667572017,2
2014-12-04,3.808000087738037,3.638000011444092,3.6489999294281006,3
2014-12-05,3.8239998817443848,3.6640000343322754,3.802000045776367,4
2014-12-08,3.785000085830689,3.5850000381469727,3.595000028610228,0
2014-12-09,3.7090001106262207,3.6080000400543213,3.651999950408936,1
2014-12-10,3.743000030517578,3.6059999465942383,3.7060000896453857,2
2014-12-11,3.7780001163482666,3.614000082015991,3.634000062942505,3
2014-12-12,3.825999975204468,3.6440000534057617,3.795000076293945,4
2014-12-15,3.936000108718872,3.6989998817443848,3.7190001010894775,0
2014-12-16,3.7890000343322754,3.6050000190734863,3.61899995803833,1
2014-12-17,3.7239999771118164,3.614000082015991,3.70199990272522,2
2014-12-18,3.8050000667572017,3.635999917984009,3.6419999599456787,3
2014-12-19,3.677000045776367,3.4440000057220463,3.46399998664856,4
2014-12-22,3.3510000705718994,3.119999885559082,3.1440000534057617,0
2014-12-23,3.2339999675750732,3.0980000495910645,3.1710000038146973,1
2014-12-24,3.190000057220459,3.0,3.0299999713897705,2
2014-12-26,3.0980000495910645,2.9730000495910645,3.006999969482422,4
2014-12-29,3.2070000171661377,3.0190000534057617,3.188999891281128,0
2014-12-30,3.1779999732971187,3.0789999961853027,3.094000101089477,1
2014-12-31,3.130000114440918,2.881999969482422,2.8889999389648438,2
2015-01-02,3.0959999561309814,2.8050000667572017,3.003000020980835,4
2015-01-05,3.1760001182556152,2.875,2.881999969482422,0
2015-01-06,2.9549999237060547,2.811000108718872,2.9379999637603764,1
2015-01-07,3.01200008392334,2.8250000476837163,2.871000051498413,2
2015-01-08,2.9679999351501465,2.8159999847412114,2.9270000457763667,3
2015-01-09,2.990000009536743,2.888000011444092,2.946000099182129,4
2015-01-12,2.9340000152587886,2.782999992370605,2.7950000762939453,0
2015-01-13,2.9709999561309814,2.7950000762939453,2.943000078201294,1
2015-01-14,3.336999893188477,2.931999921798706,3.2330000400543213,2
2015-01-15,3.351999998092652,3.056999921798706,3.157999992370605,3
2015-01-16,3.227999925613404,3.0239999294281006,3.127000093460083,4
2015-01-20,3.0450000762939453,2.821000099182129,2.8310000896453857,1
2015-01-21,3.015000104904175,2.867000102996826,2.9739999771118164,2
2015-01-22,3.0480000972747803,2.7660000324249268,2.8350000381469727,3
2015-01-23,2.99399995803833,2.8550000190734863,2.9860000610351562,4
2015-01-26,2.9549999237060547,2.8410000801086426,2.88100004196167,0
2015-01-27,3.005000114440918,2.888000011444092,2.9809999465942383,1
2015-01-28,2.9300000667572017,2.8280000686645512,2.865999937057495,2
2015-01-29,2.924000024795532,2.671999931335449,2.719000101089477,3
2015-01-30,2.7330000400543213,2.63700008392334,2.690999984741211,4
2015-02-02,2.7070000171661377,2.6080000400543213,2.6800000667572017,0
2015-02-03,2.782999992370605,2.6500000953674316,2.753999948501587,1
2015-02-04,2.7790000438690186,2.6489999294281006,2.6619999408721924,2
2015-02-05,2.6979999542236333,2.578000068664551,2.5999999046325684,3
2015-02-06,2.631999969482422,2.566999912261963,2.5789999961853027,4
2015-02-09,2.687999963760376,2.571000099182129,2.5969998836517334,0
2015-02-10,2.746000051498413,2.6089999675750732,2.6770000457763667,1
2015-02-11,2.8570001125335693,2.684999942779541,2.796999931335449,2
2015-02-12,2.882999897003174,2.678999900817871,2.713000059127808,3
2015-02-13,2.811000108718872,2.6559998989105225,2.803999900817871,4
2015-02-17,2.8959999084472656,2.697000026702881,2.759000062942505,1
2015-02-18,2.8410000801086426,2.7320001125335693,2.8310000896453857,2
2015-02-19,2.884999990463257,2.7720000743865967,2.8340001106262207,3
2015-02-20,2.9839999675750732,2.8010001182556152,2.950999975204468,4
2015-02-23,3.0390000343322754,2.845000028610228,2.878999948501587,0
2015-02-24,2.9719998836517334,2.82699990272522,2.9019999504089355,1
2015-02-25,2.9660000801086426,2.851999998092652,2.8940000534057617,2
2015-02-26,2.888000011444092,2.688999891281128,2.697000026702881,3
2015-02-27,2.744999885559082,2.684000015258789,2.7339999675750732,4
2015-03-02,2.753000020980835,2.6500000953674316,2.6979999542236333,0
2015-03-03,2.7339999675750732,2.6410000324249268,2.711999893188477,1
2015-03-04,2.782999992370605,2.711999893188477,2.7690000534057617,2
2015-03-05,2.864000082015991,2.743000030517578,2.8410000801086426,3
2015-03-06,2.869999885559082,2.782999992370605,2.83899998664856,4
2015-03-09,2.7780001163482666,2.6679999828338623,2.677999973297119,0
2015-03-10,2.740999937057495,2.683000087738037,2.7320001125335693,1
2015-03-11,2.8480000495910645,2.6619999408721924,2.8239998817443848,2
2015-03-12,2.864000082015991,2.7249999046325684,2.7339999675750732,3
2015-03-13,2.759000062942505,2.674000024795532,2.726999998092652,4
2015-03-16,2.747999906539917,2.6800000667572017,2.7160000801086426,0
2015-03-17,2.8580000400543213,2.740000009536743,2.8550000190734863,1
2015-03-18,2.934999942779541,2.7750000953674316,2.9200000762939453,2
2015-03-19,2.9279999732971187,2.776000022888184,2.812999963760376,3
2015-03-20,2.9189999103546143,2.76200008392334,2.7860000133514404,4
2015-03-23,2.75600004196167,2.690999984741211,2.7330000400543213,0
2015-03-24,2.809999942779541,2.734999895095825,2.7860000133514404,1
2015-03-25,2.7929999828338623,2.711999893188477,2.7230000495910645,2
2015-03-26,2.75600004196167,2.6489999294281006,2.671999931335449,3
2015-03-27,2.674999952316284,2.578000068664551,2.5899999141693115,4
2015-03-30,2.6730000972747803,2.6080000400543213,2.6440000534057617,0
2015-03-31,2.686000108718872,2.621999979019165,2.640000104904175,1
2015-04-01,2.6700000762939453,2.5829999446868896,2.6050000190734863,2
2015-04-02,2.719000101089477,2.5910000801086426,2.713000059127808,3
2015-04-06,2.6979999542236333,2.632999897003174,2.6500000953674316,0
2015-04-07,2.7090001106262207,2.6470000743865967,2.6800000667572017,1
2015-04-08,2.6689999103546143,2.611000061035156,2.61899995803833,2
2015-04-09,2.6459999084472656,2.5220000743865967,2.5280001163482666,3
2015-04-10,2.5510001182556152,2.503999948501587,2.510999917984009,4
2015-04-13,2.5429999828338623,2.4749999046325684,2.510999917984009,0
2015-04-14,2.5520000457763667,2.502000093460083,2.5299999713897705,1
2015-04-15,2.625,2.490999937057495,2.609999895095825,2
2015-04-16,2.690000057220459,2.5450000762939453,2.684000015258789,3
2015-04-17,2.693000078201294,2.625,2.634000062942505,4
2015-04-20,2.595999956130981,2.5339999198913574,2.5360000133514404,0
2015-04-21,2.5969998836517334,2.532999992370605,2.575000047683716,1
2015-04-22,2.621999979019165,2.553999900817871,2.6059999465942383,2
2015-04-23,2.6050000190734863,2.5199999809265137,2.5309998989105225,3
2015-04-24,2.561000108718872,2.5179998874664307,2.5309998989105225,4
2015-04-27,2.49399995803833,2.443000078201294,2.490000009536743,0
2015-04-28,2.5269999504089355,2.4679999351501465,2.5169999599456787,1
2015-04-29,2.611999988555908,2.510999917984009,2.6059999465942383,2
2015-04-30,2.7699999809265137,2.556999921798706,2.750999927520752,3
2015-05-01,2.799999952316284,2.71399998664856,2.776000022888184,4
2015-05-04,2.8239998817443848,2.73799991607666,2.821000099182129,0
2015-05-05,2.821000099182129,2.7660000324249268,2.7799999713897705,1
2015-05-06,2.8220000267028813,2.746999979019165,2.776000022888184,2
2015-05-07,2.821000099182129,2.7109999656677246,2.7339999675750732,3
2015-05-08,2.888000011444092,2.7249999046325684,2.880000114440918,4
2015-05-11,2.934999942779541,2.7960000038146973,2.8020000457763667,0
2015-05-12,2.9309999942779537,2.7850000858306885,2.8970000743865967,1
2015-05-13,2.9719998836517334,2.8559999465942383,2.934999942779541,2
2015-05-14,3.0199999809265137,2.888000011444092,3.007999897003174,3
2015-05-15,3.0360000133514404,2.9709999561309814,3.0160000324249268,4
2015-05-18,3.0480000972747803,2.977999925613404,3.009999990463257,0
2015-05-19,3.1050000190734863,2.9379999637603764,2.9479999542236333,1
2015-05-20,3.0209999084472656,2.9019999504089355,2.9149999618530287,2
2015-05-21,3.0380001068115234,2.9200000762939453,2.9489998817443848,3
2015-05-22,2.970000028610228,2.88100004196167,2.88700008392334,4
2015-05-26,2.878999948501587,2.7880001068115234,2.8220000267028813,1
2015-05-27,2.88700008392334,2.796999931335449,2.815000057220459,2
2015-05-28,2.845000028610228,2.700000047683716,2.7060000896453857,3
2015-05-29,2.7219998836517334,2.632999897003174,2.6419999599456787,4
2015-06-01,2.671999931335449,2.602999925613404,2.6489999294281006,0
2015-06-02,2.7230000495910645,2.5989999771118164,2.6979999542236333,1
2015-06-03,2.7239999771118164,2.625,2.634000062942505,2
2015-06-04,2.674999952316284,2.555999994277954,2.625999927520752,3
2015-06-05,2.6459999084472656,2.5810000896453857,2.5899999141693115,4
2015-06-08,2.711999893188477,2.624000072479248,2.7049999237060547,0
2015-06-09,2.8499999046325684,2.696000099182129,2.8459999561309814,1
2015-06-10,2.9219999313354488,2.8250000476837163,2.8910000324249268,2
2015-06-11,2.9189999103546143,2.813999891281128,2.8250000476837163,3
2015-06-12,2.825999975204468,2.74399995803833,2.75,4
2015-06-15,2.9189999103546143,2.763999938964844,2.8889999389648438,0
2015-06-16,2.928999900817871,2.8310000896453857,2.8940000534057617,1
2015-06-17,2.9549999237060547,2.83899998664856,2.8550000190734863,2
2015-06-18,2.881999969482422,2.7720000743865967,2.7769999504089355,3
2015-06-19,2.836999893188477,2.7390000820159908,2.8159999847412114,4
2015-06-22,2.753000020980835,2.7149999141693115,2.7330000400543213,0
2015-06-23,2.7920000553131104,2.711999893188477,2.7260000705718994,1
2015-06-24,2.7790000438690186,2.7109999656677246,2.759000062942505,2
2015-06-25,2.8540000915527344,2.752000093460083,2.8499999046325684,3
2015-06-26,2.8459999561309814,2.743000030517578,2.7730000019073486,4
2015-06-29,2.844000101089477,2.734999895095825,2.8050000667572017,0
2015-06-30,2.836999893188477,2.752000093460083,2.8320000171661377,1
2015-07-01,2.8559999465942383,2.760999917984009,2.782999992370605,2
2015-07-02,2.884999990463257,2.7950000762939453,2.8220000267028813,3
2015-07-06,2.7869999408721924,2.7309999465942383,2.75600004196167,0
2015-07-07,2.799999952316284,2.687999963760376,2.7160000801086426,1
2015-07-08,2.75600004196167,2.6760001182556152,2.684999942779541,2
2015-07-09,2.73799991607666,2.6440000534057617,2.7260000705718994,3
2015-07-10,2.806999921798706,2.7230000495910645,2.7699999809265137,4
2015-07-13,2.882999897003174,2.7869999408721924,2.864000082015991,0
2015-07-14,2.9340000152587886,2.8220000267028813,2.8399999141693115,1
2015-07-15,2.928999900817871,2.8320000171661377,2.9179999828338623,2
2015-07-16,2.9300000667572017,2.8420000076293945,2.8540000915527344,3
2015-07-17,2.8970000743865967,2.825999975204468,2.869999885559082,4
2015-07-20,2.874000072479248,2.7850000858306885,2.8229999542236333,0
2015-07-21,2.8940000534057617,2.8220000267028813,2.881999969482422,1
2015-07-22,2.9149999618530287,2.8410000801086426,2.8970000743865967,2
2015-07-23,2.950999975204468,2.803999900817871,2.8159999847412114,3
2015-07-24,2.815000057220459,2.7730000019073486,2.776000022888184,4
2015-07-27,2.8199999332427983,2.734999895095825,2.7890000343322754,0
2015-07-28,2.851999998092652,2.7769999504089355,2.821000099182129,1
2015-07-29,2.8949999809265137,2.8310000896453857,2.885999917984009,2
2015-07-30,2.8949999809265137,2.76200008392334,2.7679998874664307,3
2015-07-31,2.7880001068115234,2.7060000896453857,2.7160000801086426,4
2015-08-03,2.7850000858306885,2.7070000171661377,2.747999906539917,0
2015-08-04,2.821000099182129,2.752000093460083,2.812000036239624,1
2015-08-05,2.86299991607666,2.7799999713897705,2.7980000972747803,2
2015-08-06,2.838000059127808,2.7260000705718994,2.812999963760376,3
2015-08-07,2.8239998817443848,2.760999917984009,2.7980000972747803,4
2015-08-10,2.851999998092652,2.818000078201294,2.8420000076293945,0
2015-08-11,2.8610000610351562,2.7960000038146973,2.844000101089477,1
2015-08-12,2.9340000152587886,2.851999998092652,2.9309999942779537,2
2015-08-13,2.9309999942779537,2.7839999198913574,2.7869999408721924,3
2015-08-14,2.8359999656677246,2.7809998989105225,2.8010001182556152,4
2015-08-17,2.7880001068115234,2.7179999351501465,2.727999925613404,0
2015-08-18,2.734999895095825,2.6800000667572017,2.7039999961853027,1
2015-08-19,2.7390000820159908,2.694000005722046,2.7160000801086426,2
2015-08-20,2.7880001068115234,2.694000005722046,2.755000114440918,3
2015-08-21,2.759999990463257,2.6700000762939453,2.6760001182556152,4
2015-08-24,2.696000099182129,2.624000072479248,2.6500000953674316,0
2015-08-25,2.703000068664551,2.6519999504089355,2.684999942779541,1
2015-08-26,2.71399998664856,2.6679999828338623,2.693000078201294,2
2015-08-27,2.696000099182129,2.628999948501587,2.638000011444092,3
2015-08-28,2.7249999046325684,2.6640000343322754,2.7149999141693115,4
2015-08-31,2.691999912261963,2.6429998874664307,2.688999891281128,0
2015-09-01,2.720999956130981,2.6700000762939453,2.70199990272522,1
2015-09-02,2.6989998817443848,2.631999969482422,2.6480000019073486,2
2015-09-03,2.734999895095825,2.632999897003174,2.7249999046325684,3
2015-09-04,2.7170000076293945,2.6480000019073486,2.6549999713897705,4
2015-09-08,2.7219998836517334,2.6410000324249268,2.7100000381469727,1
2015-09-09,2.7070000171661377,2.6410000324249268,2.651000022888184,2
2015-09-10,2.7330000400543213,2.6559998989105225,2.683000087738037,3
