Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_150,FFT_Angl_High_150,FFT_Mag_Low_150,FFT_Angl_Low_150
2014-11-10,1171.0,1150.699951171875,1159.5999755859375,0,1100,10,2014,756.2113979575694,-0.0009233248794575908,743.827601820216,-0.0008920647768090318
2014-11-11,1170.5,1151.5999755859375,1162.800048828125,1,1100,11,2014,753.4654508397874,-0.0008012966340457557,740.4584289918047,-0.0007731149184495626
2014-11-12,1168.0999755859375,1157.5,1158.9000244140625,2,1100,12,2014,751.2629780965317,-0.000700125108548721,738.6061030132512,-0.0006800732773899742
2014-11-13,1164.5,1155.0,1161.0999755859375,3,1100,13,2014,749.4772539108197,-0.0006273202265059941,737.4993051700369,-0.0006222465668678412
2014-11-14,1191.0,1148.0,1185.0,4,1100,14,2014,750.6834480592069,-0.0005868116343492497,736.6658966617991,-0.0006055040005394477
2014-11-17,1186.9000244140625,1180.5999755859375,1183.0,0,1100,17,2014,752.1293334436364,-0.0005881399025101388,739.4467665010102,-0.0006296047954213378
2014-11-18,1197.0999755859375,1193.9000244140625,1196.699951171875,1,1100,18,2014,754.9262923892239,-0.0006318866522366729,744.0077953412826,-0.000699651565457042
2014-11-19,1198.300048828125,1190.5999755859375,1193.5999755859375,2,1100,19,2014,758.143107306734,-0.000719143867696032,748.6861730180367,-0.0008155238089567813
2014-11-20,1191.9000244140625,1190.699951171875,1190.699951171875,3,1100,20,2014,760.9560648802462,-0.0008476709830843831,753.5427881297527,-0.0009711393615560887
2014-11-21,1202.4000244140625,1189.0,1197.5,4,1100,21,2014,764.6803041305777,-0.0010098569773717289,758.1973507156407,-0.0011589651664051142
2014-11-24,1197.9000244140625,1195.5,1195.5,0,1100,24,2014,767.8678650314857,-0.001200917467067154,763.157304543153,-0.0013681101791783196
2014-11-25,1197.0999755859375,1197.0999755859375,1197.0999755859375,1,1100,25,2014,770.7069568294897,-0.001411193191818798,767.8141943207406,-0.0015888999308116118
2014-11-26,1201.0,1193.699951171875,1196.5999755859375,2,1100,26,2014,773.5014054888237,-0.001629779196528206,771.5771279395516,-0.001810970768199223
2014-11-28,1198.199951171875,1163.800048828125,1175.199951171875,4,1100,28,2014,775.5895588623813,-0.001847520772652306,772.0331383142262,-0.002028696508965104
2014-12-01,1220.4000244140625,1141.699951171875,1218.0,0,1200,1,2014,779.0869650938847,-0.0020478050293170798,769.8249076698929,-0.0022278595607532125
2014-12-02,1212.300048828125,1191.300048828125,1199.199951171875,1,1200,2,2014,781.322210624353,-0.00222865280764497,771.231330316823,-0.0023776160313042946
2014-12-03,1213.699951171875,1196.0999755859375,1208.5,2,1200,3,2014,783.0903579765732,-0.0023776933772951337,772.436438321651,-0.0024844486568403445
2014-12-04,1213.0,1201.5999755859375,1207.5,3,1200,4,2014,784.2165194549243,-0.002487323113272967,773.543501606208,-0.0025419857834130524
2014-12-05,1206.0,1186.699951171875,1190.0999755859375,4,1200,5,2014,784.1876424761203,-0.002552678150266905,772.8437116027568,-0.0025523156807894147
2014-12-08,1207.0,1187.199951171875,1194.699951171875,0,1200,8,2014,783.7600212618627,-0.0025662388586629365,771.7606813646547,-0.002507587012600645
2014-12-09,1238.0,1202.0,1231.5,1,1200,9,2014,785.6172014393752,-0.0025174005422519533,771.6506623630588,-0.002404566195987587
2014-12-10,1234.5999755859375,1226.5999755859375,1228.9000244140625,2,1200,10,2014,786.8448981874866,-0.00241973535863563,773.469174641441,-0.0022464101104778217
2014-12-11,1231.199951171875,1216.199951171875,1225.0999755859375,3,1200,11,2014,787.4860163293391,-0.002276027439167617,774.2531098583303,-0.0020515223445693753
2014-12-12,1227.800048828125,1216.199951171875,1222.0,4,1200,12,2014,787.5948548086172,-0.0020912392142415207,774.9492407712734,-0.001824546037614815
2014-12-15,1223.0999755859375,1198.4000244140625,1207.199951171875,0,1200,15,2014,787.1213171247366,-0.0018726142713881946,774.0685494372192,-0.0015787105883129818
2014-12-16,1222.0,1192.699951171875,1193.9000244140625,1,1200,16,2014,786.4450340698073,-0.0016279974106811696,772.7164527162461,-0.001320109740897032
2014-12-17,1199.5999755859375,1184.0,1194.300048828125,2,1200,17,2014,783.7941873693236,-0.0013711344147174624,770.7043432780048,-0.001059888404829499
2014-12-18,1207.300048828125,1189.699951171875,1194.699951171875,3,1200,18,2014,781.85531146298,-0.0011058585249905835,769.3465599243029,-0.0008072230904257169
2014-12-19,1200.800048828125,1195.9000244140625,1195.9000244140625,4,1200,19,2014,779.4900514507992,-0.0008471476533283517,768.7411788069693,-0.0005749235987137526
2014-12-22,1198.0,1172.699951171875,1179.699951171875,0,1200,22,2014,777.0905912616347,-0.0006057744640566239,766.3736417739772,-0.00037608007364623347
2014-12-23,1180.300048828125,1175.0,1177.9000244140625,1,1200,23,2014,773.4362932984468,-0.0003934704931153416,764.470411253547,-0.0002155509190015568
2014-12-24,1179.300048828125,1173.5,1173.5,2,1200,24,2014,770.0375438927236,-0.0002173319695389189,762.7321003445236,-0.00010112237715276636
2014-12-26,1195.300048828125,1177.199951171875,1195.300048828125,4,1200,26,2014,768.4285669003932,-8.587869651236954e-05,761.6185592418798,-3.7647063815283475e-05
2014-12-29,1186.5,1181.300048828125,1181.699951171875,0,1200,29,2014,766.5001908143794,-7.832215876432946e-06,761.1578239295334,-2.8001873947848723e-05
2014-12-30,1210.300048828125,1181.4000244140625,1200.199951171875,1,1200,30,2014,767.0653921737921,1.4056301479462616e-05,760.9774871968103,-7.226358391642279e-05
2014-12-31,1199.199951171875,1182.699951171875,1183.9000244140625,2,1200,31,2014,767.0814708624546,-2.3290978087368038e-05,761.1394065616338,-0.00016733093015679941
2015-01-02,1194.5,1169.5,1186.0,4,100,2,2015,767.0379493706108,-0.00011634494251655571,760.3447068778394,-0.00030821645299284293
2015-01-05,1206.9000244140625,1180.0999755859375,1203.9000244140625,0,100,5,2015,768.3499214861157,-0.0002590511554334693,760.6042272428766,-0.00048536537856999737
2015-01-06,1220.0,1203.5,1219.300048828125,1,100,6,2015,771.0024181470031,-0.0004441423475543477,762.9816125661553,-0.0006889547767383986
2015-01-07,1219.199951171875,1210.5999755859375,1210.5999755859375,2,100,7,2015,773.6931473644713,-0.0006630963940893716,766.0005427007826,-0.00091089034183324
2015-01-08,1215.699951171875,1206.300048828125,1208.4000244140625,3,100,8,2015,776.0738988279007,-0.0009046842736028217,768.5815477264937,-0.0011416908183286946
2015-01-09,1220.199951171875,1210.300048828125,1216.0,4,100,9,2015,778.7290703646864,-0.001155582902888296,771.3479394713867,-0.001368852224123427
2015-01-12,1234.4000244140625,1219.0999755859375,1232.699951171875,0,100,12,2015,782.3994367157661,-0.0014020388552988922,774.6348204673416,-0.0015810792350744018
2015-01-13,1239.300048828125,1230.300048828125,1234.300048828125,1,100,13,2015,786.1874997786914,-0.001634240953690767,778.5731597856702,-0.0017687345055924573
2015-01-14,1243.800048828125,1225.5999755859375,1234.4000244140625,2,100,14,2015,789.9615063173172,-0.0018417451308075426,781.7181559508044,-0.0019277440541290946
2015-01-15,1265.0,1227.300048828125,1264.699951171875,3,100,15,2015,795.0726049034595,-0.002011988948652048,784.5568271321056,-0.002050209342254238
2015-01-16,1279.699951171875,1256.0999755859375,1276.9000244140625,4,100,16,2015,800.876209050134,-0.0021405397106871813,789.3790703078764,-0.002125663731430113
2015-01-20,1297.300048828125,1273.800048828125,1294.199951171875,1,100,20,2015,807.5266058465486,-0.002222998294566712,795.1818850557754,-0.002157113735199426
2015-01-21,1303.5,1286.699951171875,1293.699951171875,2,100,21,2015,813.9472729375685,-0.002261208505740009,801.4789105887379,-0.002147696086102986
2015-01-22,1302.0999755859375,1283.5,1300.699951171875,3,100,22,2015,819.3977383920952,-0.002257469238140591,806.8072754179545,-0.002104642173906769
2015-01-23,1299.800048828125,1292.5999755859375,1292.5999755859375,4,100,23,2015,823.7436874075737,-0.002213702237448873,812.1593752358907,-0.0020286346385252046
2015-01-26,1290.5999755859375,1279.4000244140625,1279.4000244140625,0,100,26,2015,826.3759448267293,-0.0021347766841210074,815.5799889605669,-0.0019302855347756648
2015-01-27,1291.699951171875,1277.199951171875,1291.699951171875,1,100,27,2015,828.207735579445,-0.0020225256619139267,818.0044742984115,-0.0018116170599209638
2015-01-28,1286.800048828125,1285.9000244140625,1285.9000244140625,2,100,28,2015,828.7934848062347,-0.0018847947922413782,820.4016736321524,-0.001676939282246876
2015-01-29,1285.4000244140625,1251.0,1254.5999755859375,3,100,29,2015,828.5328117430237,-0.0017279648901222294,819.0855390703442,-0.0015414844623579324
2015-01-30,1284.300048828125,1257.0,1278.5,4,100,30,2015,827.5776203628461,-0.0015603187982186305,817.6629885744162,-0.0014016296735676614
2015-02-02,1284.0999755859375,1266.0,1276.199951171875,0,200,2,2015,826.1470268388475,-0.0013905923612944268,816.5354300382699,-0.00126498008470469
2015-02-03,1284.699951171875,1255.300048828125,1259.699951171875,1,200,3,2015,824.4587055327353,-0.0012277436978221944,814.1526896388708,-0.0011420657593226
2015-02-04,1271.5999755859375,1256.800048828125,1263.800048828125,2,200,4,2015,821.4868930153704,-0.0010820751648223245,811.7011102447735,-0.0010364812064579836
2015-02-05,1272.5999755859375,1257.800048828125,1262.0,3,200,5,2015,818.5910727035789,-0.0009582146635054108,809.2835476934282,-0.0009538301740289213
2015-02-06,1267.5999755859375,1228.0,1233.9000244140625,4,200,6,2015,815.4068040688684,-0.0008633724632716021,804.3965584780899,-0.0009012618500395137
2015-02-09,1242.300048828125,1235.4000244140625,1240.800048828125,0,200,9,2015,810.3298973458582,-0.0008035434647034365,800.3697397746976,-0.0008747767439250214
2015-02-10,1245.0,1231.199951171875,1231.5999755859375,1,200,10,2015,805.893676920635,-0.0007767126441985031,796.35652313886,-0.0008773144309604968
2015-02-11,1237.4000244140625,1219.0,1219.0,2,200,11,2015,801.3466429167604,-0.0007849861733882827,791.7884465159019,-0.000908682167603148
2015-02-12,1229.800048828125,1217.9000244140625,1220.0999755859375,3,200,12,2015,796.7888419733342,-0.0008265120895346549,787.7159140401599,-0.0009644404612938287
2015-02-13,1232.800048828125,1222.199951171875,1226.5,4,200,13,2015,793.2045165676062,-0.0008963832360101006,784.6808917773149,-0.0010400331711347176
2015-02-17,1234.0,1203.0,1208.0999755859375,1,200,17,2015,790.4842290414151,-0.0009897504081422123,780.7174038709325,-0.00113339846874766
2015-02-18,1210.199951171875,1197.800048828125,1199.699951171875,2,200,18,2015,786.4957713896079,-0.0011027651187282977,777.0442387064073,-0.0012350309587622476
2015-02-19,1220.0,1205.0,1207.0999755859375,3,200,19,2015,784.1004697698199,-0.0012214681695758307,774.7333389221277,-0.0013357198111631887
2015-02-20,1213.0999755859375,1199.0999755859375,1204.4000244140625,4,200,20,2015,781.845947292467,-0.0013401349176471707,772.6450610676898,-0.001430747677222839
2015-02-23,1203.300048828125,1191.5999755859375,1200.300048828125,0,200,23,2015,779.4281996576586,-0.00145003342965124,770.5923468143902,-0.0015129640755054928
2015-02-24,1203.5,1193.800048828125,1196.9000244140625,1,200,24,2015,777.6381917339747,-0.0015405379535896177,769.3418354951497,-0.0015737437632925874
2015-02-25,1204.5999755859375,1201.0,1201.0,2,200,25,2015,776.4821245299637,-0.0016042498526308347,769.2446876995434,-0.0016071019708428426
2015-02-26,1219.0,1204.800048828125,1209.5999755859375,3,200,26,2015,777.0095135401297,-0.001633199913030068,769.9121015648517,-0.0016105522621571839
2015-02-27,1217.800048828125,1204.5,1212.5999755859375,4,200,27,2015,777.7828177878606,-0.0016278875491218786,770.8769713136898,-0.0015831627338050464
2015-03-02,1222.699951171875,1204.9000244140625,1207.699951171875,0,300,2,2015,779.2005634055948,-0.0015856502014155891,772.0767411231494,-0.001524497634568505
2015-03-03,1212.0,1195.0,1204.0,1,300,3,2015,779.8138003949446,-0.0015103077753061192,772.5167019323342,-0.0014377004800166064
2015-03-04,1206.9000244140625,1198.0,1200.5999755859375,2,300,4,2015,779.9970072093953,-0.0014023197724863884,773.1989471698639,-0.001322671999303817
2015-03-05,1205.4000244140625,1195.9000244140625,1195.9000244140625,3,300,5,2015,779.9849466753681,-0.0012650396577937257,773.6137885783621,-0.001185144960850201
2015-03-06,1195.699951171875,1163.699951171875,1164.0999755859375,4,300,6,2015,779.0320186050923,-0.0011055493501786044,771.1411280872293,-0.0010342810940649617
2015-03-09,1174.199951171875,1166.300048828125,1166.4000244140625,0,300,9,2015,776.1170251066858,-0.0009313678284806588,768.7396397759502,-0.0008690121109230988
2015-03-10,1168.4000244140625,1156.5,1160.0999755859375,1,300,10,2015,772.6083986913542,-0.0007468055828173043,765.3979983261571,-0.0006988150514132041
2015-03-11,1162.0,1147.699951171875,1150.699951171875,2,300,11,2015,768.5292881770025,-0.0005608956165132077,761.2675970294538,-0.000531053620072415
2015-03-12,1160.5,1149.699951171875,1152.0999755859375,3,300,12,2015,764.3924122518778,-0.00038298373457310535,757.3618154117643,-0.0003733344415763984
2015-03-13,1159.199951171875,1152.5999755859375,1152.5999755859375,4,300,13,2015,760.3221118146422,-0.00022357030520828066,753.8627966689612,-0.00023541879505411102
2015-03-16,1162.300048828125,1150.0999755859375,1153.300048828125,0,300,16,2015,756.7994610210603,-9.274042143871757e-05,750.4103801213498,-0.00012680614919116033
2015-03-17,1158.199951171875,1144.300048828125,1148.300048828125,1,300,17,2015,753.308758878818,-1.6639050798204178e-07,746.8149769488459,-5.51460000300734e-05
2015-03-18,1174.300048828125,1147.0,1151.4000244140625,2,300,18,2015,751.6478584169748,4.700725666499008e-05,743.8843457963553,-2.6150260625333434e-05
2015-03-19,1171.5999755859375,1159.300048828125,1169.0999755859375,3,300,19,2015,750.2704430572189,4.1968601717165835e-05,742.5038045155632,-4.445781805388535e-05
2015-03-20,1185.4000244140625,1171.0,1184.800048828125,4,300,20,2015,750.5920055797003,-1.7283348724149618e-05,742.6550933061873,-0.0001129947473772116
2015-03-23,1188.0,1181.199951171875,1188.0,0,300,23,2015,751.6419052575006,-0.00013104163528502322,744.1958283078399,-0.0002315309693901921
2015-03-24,1193.0,1186.0,1191.699951171875,1,300,24,2015,753.5652902543683,-0.00029528899774120367,746.6079039185023,-0.0003967819082239981
2015-03-25,1199.199951171875,1192.5,1197.300048828125,2,300,25,2015,756.3782302579532,-0.0005031624492299328,749.9404755885216,-0.0006020132888770053
2015-03-26,1213.699951171875,1198.199951171875,1205.0999755859375,3,300,26,2015,760.672201515745,-0.0007446528865072144,754.0037025694568,-0.0008383863842144291
2015-03-27,1199.800048828125,1196.300048828125,1199.800048828125,4,300,27,2015,763.8975626576414,-0.001011772662543142,758.0097774728483,-0.0010961253603700572
2015-03-30,1198.5,1181.5999755859375,1184.800048828125,0,300,30,2015,766.9779337855375,-0.0012900236867015766,760.7246880564493,-0.001365281355172042
2015-03-31,1190.0999755859375,1178.199951171875,1183.0999755859375,1,300,31,2015,769.1870336178544,-0.0015676234603855838,762.9781573574305,-0.0016313659340164547
2015-04-01,1208.199951171875,1181.0,1208.0999755859375,2,400,1,2015,772.6647864019951,-0.0018263626179531272,765.195996190172,-0.0018809520401535718
2015-04-02,1205.699951171875,1194.800048828125,1200.9000244140625,3,400,2,2015,775.5678586715338,-0.0020593135770390386,768.2261731292571,-0.0021002582642869567
2015-04-06,1224.199951171875,1209.9000244140625,1218.5999755859375,0,400,6,2015,779.5803956272048,-0.002250830949724979,772.0980518736642,-0.002279561862809721
2015-04-07,1214.800048828125,1208.199951171875,1210.5999755859375,1,400,7,2015,782.2563140354347,-0.002400512592280041,775.3043087913015,-0.002416117924475701
2015-04-08,1211.4000244140625,1197.5999755859375,1203.0999755859375,2,400,8,2015,784.0384469048532,-0.002499949525446443,777.0210697377605,-0.002506464362168407
2015-04-09,1202.5,1193.0,1193.5999755859375,3,400,9,2015,784.4396723892581,-0.0025464064920595816,777.726860991536,-0.002544436111869813
2015-04-10,1209.5999755859375,1195.800048828125,1204.5999755859375,4,400,10,2015,784.8332332751717,-0.002533125863122854,778.0629057911078,-0.002526121017959528
2015-04-13,1208.0999755859375,1198.300048828125,1199.300048828125,0,400,13,2015,784.5418727827873,-0.0024642066811121177,778.0488117983517,-0.0024529362632304073
2015-04-14,1200.5999755859375,1184.0999755859375,1192.800048828125,1,400,14,2015,783.1277465878999,-0.0023446815253716103,776.3381403357196,-0.002332982082788169
2015-04-15,1203.0999755859375,1188.5999755859375,1201.5,2,400,15,2015,781.5337185163099,-0.0021772088126249165,774.6078416243383,-0.002165590152184203
2015-04-16,1208.5,1194.5999755859375,1198.0,3,400,16,2015,780.1211394098427,-0.0019698277537821443,773.1049446683362,-0.00195899570002982
2015-04-17,1206.0,1200.199951171875,1202.9000244140625,4,400,17,2015,778.3389707298787,-0.0017351389302586485,771.9133748425799,-0.0017240740311518714
2015-04-20,1206.9000244140625,1191.0,1193.5,0,400,20,2015,776.5885090501027,-0.0014837426915057408,769.8917473641881,-0.0014753884711651306
2015-04-21,1202.9000244140625,1192.800048828125,1202.9000244140625,1,400,21,2015,774.5667510648116,-0.0012287783857213715,768.0755967907193,-0.0012217146960886447
2015-04-22,1202.5999755859375,1185.199951171875,1186.9000244140625,2,400,22,2015,772.6884814620391,-0.0009815508015772589,765.775908712111,-0.0009763856825605609
2015-04-23,1197.0,1186.0999755859375,1194.4000244140625,3,400,23,2015,770.5974383339418,-0.0007542749687451585,763.8041919755707,-0.0007488697076530518
2015-04-24,1194.699951171875,1174.5999755859375,1175.199951171875,4,400,24,2015,768.6483675602618,-0.0005564263109740798,761.1962901103491,-0.0005504614510491736
2015-04-27,1206.699951171875,1181.4000244140625,1203.300048828125,0,400,27,2015,768.1071487301372,-0.0003958447698341728,759.5636459813124,-0.0003873092849895333
2015-04-28,1214.0,1199.699951171875,1214.0,1,400,28,2015,768.6028423106914,-0.0002808118315652877,759.9222182016539,-0.00026667957515493754
2015-04-29,1212.5999755859375,1201.9000244140625,1209.800048828125,2,400,29,2015,769.3837874569847,-0.00021598118715255,760.9112022881495,-0.00019517460517693385
2015-04-30,1205.9000244140625,1176.699951171875,1182.4000244140625,3,400,30,2015,769.9564517444635,-0.00020182506275322648,760.1747073309655,-0.00017441329246836327
2015-05-01,1178.0999755859375,1170.0,1174.5,4,500,1,2015,768.486129807052,-0.00023595740888525133,759.2241646556884,-0.0001997370835448794
2015-05-04,1189.4000244140625,1177.5,1186.800048828125,0,500,4,2015,768.2243510044467,-0.00031024878811909614,759.2208229863069,-0.00026611342471129056
2015-05-05,1198.699951171875,1186.9000244140625,1193.199951171875,1,500,5,2015,768.9654397257825,-0.00041896443576301803,760.2745194316636,-0.00036783123983095175
2015-05-06,1194.5999755859375,1189.9000244140625,1190.300048828125,2,500,6,2015,769.5164401920972,-0.0005551635642135483,761.769816823599,-0.0004979209431573254
2015-05-07,1186.0,1179.699951171875,1182.4000244140625,3,500,7,2015,769.4248561322562,-0.0007096632980806679,762.5025927791138,-0.0006484715242318518
2015-05-08,1189.0999755859375,1182.9000244140625,1189.0999755859375,4,500,8,2015,769.613367307638,-0.0008712612792511836,763.5131069276758,-0.000808362080177255
2015-05-11,1190.5,1179.300048828125,1183.199951171875,0,500,11,2015,769.8873866782037,-0.0010308095265803043,764.1548908737046,-0.0009691731432962454
2015-05-12,1194.800048828125,1189.699951171875,1192.5999755859375,1,500,12,2015,770.442250112543,-0.0011793165439949185,765.5393397421402,-0.0011204405140075868
2015-05-13,1218.4000244140625,1191.0,1218.4000244140625,2,500,13,2015,772.855262691744,-0.0013068637255507765,766.8427539969739,-0.0012565832225089064
2015-05-14,1225.5999755859375,1214.5,1225.4000244140625,3,500,14,2015,775.6899283352751,-0.001411729642980534,769.8746812132124,-0.0013686067944376995
2015-05-15,1225.5,1214.800048828125,1225.5,4,500,15,2015,778.2603047367019,-0.001491946761778865,772.6256732916704,-0.0014578937708394106
2015-05-18,1228.0999755859375,1222.5999755859375,1227.800048828125,0,500,18,2015,780.7311383032389,-0.0015454071226708036,775.6617458124975,-0.001521420372151466
2015-05-19,1223.9000244140625,1206.0,1206.9000244140625,1,500,19,2015,782.4871034805086,-0.0015737654186316495,776.8862473509145,-0.0015640239861877561
2015-05-20,1210.800048828125,1205.0999755859375,1208.9000244140625,2,500,20,2015,782.7592916877696,-0.0015802516787190321,777.5994027213843,-0.0015834049801877375
2015-05-21,1204.5,1203.699951171875,1204.4000244140625,3,500,21,2015,782.1326901433669,-0.0015661409251495893,777.7807838028402,-0.0015829242183703993
2015-05-22,1211.9000244140625,1204.300048828125,1204.300048828125,4,500,22,2015,781.8065775186632,-0.0015335865637239167,777.6413950224528,-0.0015668615185127279
2015-05-26,1193.5999755859375,1186.0,1187.199951171875,1,500,26,2015,779.6902230549338,-0.0014937123001534276,775.6574200715295,-0.0015442541642393384
2015-05-27,1185.9000244140625,1185.9000244140625,1185.9000244140625,2,500,27,2015,776.7565969419761,-0.0014498653953438465,773.4436550661928,-0.0015167284237176107
2015-05-28,1192.0,1179.5999755859375,1188.0999755859375,3,500,28,2015,774.2753469148381,-0.0014064278655381015,770.5935604500036,-0.0014920756403347224
2015-05-29,1193.300048828125,1185.699951171875,1189.4000244140625,4,500,29,2015,771.9574605209581,-0.0013720523640752226,768.2645784440152,-0.0014743813980865315
2015-06-01,1204.0,1184.300048828125,1188.300048828125,0,600,1,2015,770.6884103063243,-0.0013522331963175284,765.9410636056505,-0.00147160449626805
2015-06-02,1194.300048828125,1186.0,1194.0999755859375,1,600,2,2015,768.8351791329857,-0.0013566508357701651,763.978495211496,-0.0014882055197098481
2015-06-03,1193.9000244140625,1179.0999755859375,1184.699951171875,2,600,3,2015,767.2343939742232,-0.001387077461356193,761.7363370211406,-0.0015293593681508927
2015-06-04,1185.300048828125,1173.0,1174.9000244140625,3,600,4,2015,765.2494298850645,-0.001446932392101282,759.345891946335,-0.0015961355192934134
2015-06-05,1177.300048828125,1164.0,1167.800048828125,4,600,5,2015,762.9685570769667,-0.0015355776796357509,756.618911941001,-0.001688378691310418
2015-06-08,1176.0999755859375,1169.0999755859375,1173.199951171875,0,600,8,2015,760.9928980816866,-0.0016492429533597366,754.7786874679211,-0.0018003827108896476
2015-06-09,1180.300048828125,1172.699951171875,1177.300048828125,1,600,9,2015,759.7931094548877,-0.001782711925421913,753.7222633294507,-0.0019284219627527396
2015-06-10,1190.0999755859375,1175.5999755859375,1186.0999755859375,2,600,10,2015,759.8319088829593,-0.0019290548128510774,753.380698065592,-0.0020667233417116927
2015-06-11,1183.199951171875,1174.4000244140625,1179.9000244140625,3,600,11,2015,759.6760812534766,-0.0020850835124504056,753.372358719495,-0.0022088782626415284
2015-06-12,1181.199951171875,1176.199951171875,1178.800048828125,4,600,12,2015,759.6783078030974,-0.002240714895884211,753.8880191925915,-0.002345508761466817
2015-06-15,1188.5,1172.699951171875,1185.300048828125,0,600,15,2015,760.5542018796083,-0.002384271867052839,754.4099945860195,-0.0024691879333985163
2015-06-16,1186.5,1175.9000244140625,1180.5,1,600,16,2015,761.4530333457127,-0.00250958184487143,755.4142624620615,-0.002568944194762127
2015-06-17,1186.300048828125,1174.9000244140625,1176.4000244140625,2,600,17,2015,762.4422377234782,-0.0026074653363364524,756.4624636627257,-0.002638054835366047
2015-06-18,1202.0,1183.4000244140625,1201.5,3,600,18,2015,764.7682057917841,-0.0026657657143565197,758.2576810005803,-0.002666687905556674
2015-06-19,1203.0999755859375,1199.699951171875,1201.5,4,600,19,2015,767.1234747844768,-0.00268418836278638,761.3587304002111,-0.002648125804521425
2015-06-22,1197.800048828125,1182.699951171875,1183.699951171875,0,600,22,2015,768.8793839816124,-0.0026607225394279428,762.8844316229912,-0.002590482221626559
2015-06-23,1186.0,1176.199951171875,1176.199951171875,1,600,23,2015,769.4177380635298,-0.002594583819086656,763.6224475491138,-0.002487737146967121
2015-06-24,1176.5999755859375,1170.699951171875,1172.5999755859375,2,600,24,2015,768.8960378586925,-0.0024836245094527164,763.6091924546553,-0.0023396865945854053
2015-06-25,1175.9000244140625,1171.5,1171.5,3,600,25,2015,768.0351502402008,-0.0023263860198038467,763.3542562662197,-0.002147184016529154
2015-06-26,1172.9000244140625,1170.5,1172.9000244140625,4,600,26,2015,766.6670132096242,-0.0021275513154109713,762.7170505559836,-0.001916170888226612
2015-06-29,1186.0,1173.800048828125,1178.5,0,600,29,2015,766.1751643057454,-0.0018897751690913594,762.0840969052573,-0.001653290892953705
2015-06-30,1176.4000244140625,1166.5999755859375,1171.5,1,600,30,2015,764.7165533021471,-0.0016279122940912392,760.6242193966403,-0.0013702254280616912
2015-07-01,1173.0999755859375,1166.5999755859375,1169.0,2,700,1,2015,762.8695845340868,-0.0013494415246125993,758.9967114687628,-0.001075750020399354
2015-07-02,1168.0999755859375,1155.5,1163.0,3,700,2,2015,760.5653209568303,-0.0010652319856462222,756.354142120141,-0.0007828564750186271
2015-07-06,1173.0,1162.199951171875,1172.9000244140625,0,700,6,2015,758.7093626468521,-0.0007854926457437318,754.2679947707735,-0.0005010475507513661
2015-07-07,1166.800048828125,1149.5,1152.4000244140625,1,700,7,2015,756.4582109772973,-0.0005239266090905447,751.2191638660072,-0.00024467724622104773
2015-07-08,1163.300048828125,1146.4000244140625,1163.300048828125,2,700,8,2015,754.1103972279834,-0.000291045988196675,748.099872512639,-2.345276679926547e-05
2015-07-09,1163.5999755859375,1154.800048828125,1159.0,3,700,9,2015,752.0537802138983,-9.687881330490048e-05,745.9631359985162,0.00015216452429014208
2015-07-10,1161.4000244140625,1157.5,1157.699951171875,4,700,10,2015,750.1411362645615,4.95298598688704e-05,744.4114873582556,0.0002722874822382669
2015-07-13,1159.0,1151.199951171875,1155.199951171875,0,700,13,2015,748.4009524518333,0.00014164134149852224,742.7441317347742,0.0003307155476886928
2015-07-14,1157.199951171875,1153.0,1153.300048828125,1,700,14,2015,746.9133973957678,0.00017544067990761107,741.6625855271934,0.0003245926966599187
2015-07-15,1154.0,1144.800048828125,1147.199951171875,2,700,15,2015,745.5766070404097,0.00014965402933806294,740.3474862392895,0.0002539927237346046
2015-07-16,1146.199951171875,1142.9000244140625,1143.800048828125,3,700,16,2015,744.0081414550873,6.598358592026926e-05,739.3166239130143,0.00012247951595891932
2015-07-17,1144.0,1130.199951171875,1131.800048828125,4,700,17,2015,742.6633490684676,-7.089900127496394e-05,737.6574312327232,-6.383968361937284e-05
2015-07-20,1130.699951171875,1095.0999755859377,1106.699951171875,0,700,20,2015,740.6041829401336,-0.00025455887329537053,733.4910582620317,-0.00029666770671194653
2015-07-21,1106.4000244140623,1097.0999755859377,1103.4000244140623,1,700,21,2015,736.9008804366298,-0.0004764545954561666,729.9008034397663,-0.0005625603348990917
2015-07-22,1095.0,1086.0,1091.4000244140623,2,700,22,2015,732.6269564835312,-0.0007248549115803755,725.8215236435558,-0.0008507038538307201
2015-07-23,1097.5999755859377,1087.800048828125,1094.0,3,700,23,2015,728.9668451031612,-0.000986805555797924,722.3367587331113,-0.0011463246907985696
2015-07-24,1100.699951171875,1078.5999755859377,1085.5999755859377,4,700,24,2015,725.9816660631523,-0.0012504539370136124,718.5437995447021,-0.001437820350859242
2015-07-27,1102.5,1093.9000244140623,1096.5,0,700,27,2015,723.566513739229,-0.001504333560699302,716.4743631917703,-0.0017072913181170688
2015-07-28,1097.699951171875,1096.300048828125,1096.300048828125,1,700,28,2015,721.1627097415683,-0.0017387790575733276,715.0444465338339,-0.0019459110607652657
2015-07-29,1096.9000244140623,1092.699951171875,1092.699951171875,2,700,29,2015,719.0831644379301,-0.001943016135360639,713.7158892936194,-0.002145204343918121
2015-07-30,1097.5,1081.0,1088.4000244140623,3,700,30,2015,717.4230067615463,-0.0021086019522274678,711.7713230104515,-0.0022993929334148163
