Date,High,Low,Close,DayNumber
2010-10-22,48.86000061035156,48.18000030517578,48.29999923706055,4
2010-10-25,50.20000076293945,48.4000015258789,49.47000122070313,0
2010-10-26,49.70000076293945,49.22999954223633,49.52999877929688,1
2010-10-27,49.849998474121094,48.61000061035156,49.599998474121094,2
2010-10-28,50.1500015258789,49.36000061035156,49.70000076293945,3
2010-10-29,49.75,48.790000915527344,49.29999923706055,4
2010-11-01,49.91999816894531,49.31999969482422,49.75,0
2010-11-02,49.91999816894531,49.4000015258789,49.63000106811523,1
2010-11-03,49.97999954223633,49.45000076293945,49.9000015258789,2
2010-11-04,51.31999969482422,49.88000106811523,51.25,3
2010-11-05,52.5,51.2599983215332,52.22000122070313,4
2010-11-08,52.849998474121094,51.88000106811523,52.0099983215332,0
2010-11-09,54.209999084472656,51.79999923706055,53.4000015258789,1
2010-11-10,53.90999984741211,52.88000106811523,53.95000076293945,2
2010-11-11,54.97000122070313,53.54999923706055,55.02999877929688,3
2010-11-12,55.13000106811523,52.52999877929688,52.52999877929688,4
2010-11-15,53.31999969482422,51.2599983215332,52.47000122070313,0
2010-11-16,52.599998474121094,49.97000122070313,49.97000122070313,1
2010-11-17,50.16999816894531,47.75,48.93999862670898,2
2010-11-18,50.91999816894531,48.43999862670898,50.91999816894531,3
2010-11-19,51.41999816894531,49.0,48.959999084472656,4
2010-11-22,49.790000915527344,48.58000183105469,49.18000030517578,0
2010-11-23,49.75,48.27000045776367,49.22000122070313,1
2010-11-24,50.36999893188477,49.06999969482422,50.2400016784668,2
2010-11-26,50.5,49.47000122070313,49.9000015258789,4
2010-11-29,50.6500015258789,49.4900016784668,49.86999893188477,0
2010-11-30,50.75,49.81000137329102,50.6500015258789,1
2010-12-01,52.31000137329102,50.5,52.25,2
2010-12-02,52.81000137329102,51.97999954223633,52.47000122070313,3
2010-12-03,53.18999862670898,52.56999969482422,53.08000183105469,4
2010-12-06,53.52999877929688,52.79999923706055,53.13000106811523,0
2010-12-07,53.84000015258789,53.25,53.38999938964844,1
2010-12-08,53.849998474121094,52.75,53.79999923706055,2
2010-12-09,54.06000137329102,53.77999877929688,53.790000915527344,3
2010-12-10,54.22999954223633,53.72999954223633,53.790000915527344,4
2010-12-13,54.91999816894531,54.4000015258789,55.099998474121094,0
2010-12-14,54.849998474121094,54.75,54.79999923706055,1
2010-12-15,55.58000183105469,54.06999969482422,54.20000076293945,2
2010-12-16,54.65999984741211,53.81999969482422,54.06999969482422,3
2010-12-17,54.52000045776367,53.709999084472656,54.13000106811523,4
2010-12-20,55.02000045776367,54.099998474121094,54.97999954223633,0
2010-12-21,55.68000030517578,54.75,55.56000137329102,1
2010-12-22,56.06000137329102,55.349998474121094,55.97000122070313,2
2010-12-23,56.54999923706055,55.84000015258789,56.59000015258789,3
2010-12-27,57.11000061035156,56.0,57.1500015258789,0
2010-12-28,57.38000106811523,56.77999877929688,56.81999969482422,1
2010-12-29,56.9900016784668,56.20000076293945,56.38000106811523,2
2010-12-30,56.9000015258789,56.13000106811523,56.61000061035156,3
2010-12-31,57.90999984741211,56.52999877929688,57.7400016784668,4
2011-01-03,58.41999816894531,56.93999862670898,57.09000015258789,0
2011-01-04,57.66999816894531,55.77000045776367,56.33000183105469,1
2011-01-05,57.38000106811523,56.0,57.25,2
2011-01-06,57.5,56.93000030517578,56.9000015258789,3
2011-01-07,56.9900016784668,56.349998474121094,56.349998474121094,4
2011-01-10,57.11999893188477,56.4900016784668,56.65999984741211,0
2011-01-11,56.97000122070313,56.27000045776367,56.16999816894531,1
2011-01-12,58.36999893188477,56.25,57.43000030517578,2
2011-01-13,57.63000106811523,57.13999938964844,57.29999923706055,3
2011-01-14,57.33000183105469,56.599998474121094,56.70000076293945,4
2011-01-18,58.13000106811523,56.65999984741211,57.54999923706055,1
2011-01-19,58.11999893188477,57.349998474121094,57.68999862670898,2
2011-01-20,57.9000015258789,55.540000915527344,57.2599983215332,3
2011-01-21,58.06999969482422,57.099998474121094,57.56000137329102,4
2011-01-24,58.4900016784668,57.0,57.18000030517578,0
2011-01-25,57.43000030517578,55.81999969482422,55.77999877929688,1
2011-01-26,56.84000015258789,55.4000015258789,56.70000076293945,2
2011-01-27,57.29999923706055,56.33000183105469,57.40999984741211,3
2011-01-28,58.1500015258789,56.86999893188477,57.27000045776367,4
2011-01-31,57.9000015258789,57.27000045776367,57.88000106811523,0
2011-02-01,58.77999877929688,57.77000045776367,58.72000122070313,1
2011-02-02,59.43000030517578,58.459999084472656,59.25,2
2011-02-03,59.68999862670898,58.790000915527344,58.77999877929688,3
2011-02-04,59.04999923706055,58.33000183105469,58.97999954223633,4
2011-02-07,59.34000015258789,58.36999893188477,58.40999984741211,0
2011-02-08,58.95000076293945,58.06000137329102,58.77000045776367,1
2011-02-09,59.709999084472656,58.72000122070313,59.7400016784668,2
2011-02-10,59.959999084472656,59.0,59.040000915527344,3
2011-02-11,59.36999893188477,58.25,58.4900016784668,4
2011-02-14,58.97000122070313,57.40999984741211,57.68999862670898,0
2011-02-15,58.06999969482422,56.09000015258789,56.540000915527344,1
2011-02-16,56.849998474121094,55.86999893188477,56.61000061035156,2
2011-02-17,58.38000106811523,56.38000106811523,58.25,3
2011-02-18,58.34000015258789,56.38000106811523,56.4900016784668,4
2011-02-22,57.93000030517578,53.9900016784668,53.9900016784668,1
2011-02-23,55.040000915527344,53.31000137329102,55.02000045776367,2
2011-02-24,55.25,53.9000015258789,54.61000061035156,3
2011-02-25,57.5,54.41999816894531,56.95000076293945,4
2011-02-28,57.06999969482422,56.099998474121094,56.77000045776367,0
2011-03-01,57.22999954223633,56.56999969482422,57.06999969482422,1
2011-03-02,58.33000183105469,57.06999969482422,58.27000045776367,2
2011-03-03,58.7599983215332,57.93000030517578,58.2599983215332,3
2011-03-04,59.02999877929688,58.099998474121094,58.959999084472656,4
2011-03-07,59.0,58.22999954223633,58.56999969482422,0
2011-03-08,58.4000015258789,57.599998474121094,57.97000122070313,1
2011-03-09,57.81000137329102,56.72000122070313,56.66999816894531,2
2011-03-10,56.54999923706055,55.20000076293945,56.47999954223633,3
2011-03-11,55.59000015258789,54.75,55.4900016784668,4
2011-03-14,55.5,54.66999816894531,55.27000045776367,0
2011-03-15,55.709999084472656,52.88000106811523,52.88000106811523,1
2011-03-16,54.20000076293945,52.72999954223633,52.959999084472656,2
2011-03-17,55.22000122070313,53.0,54.52000045776367,3
2011-03-18,56.20000076293945,54.41999816894531,55.77000045776367,4
2011-03-21,56.16999816894531,55.31000137329102,55.88000106811523,0
2011-03-22,55.93000030517578,55.0,55.86000061035156,1
2011-03-23,56.099998474121094,55.43999862670898,55.47999954223633,2
2011-03-24,55.9900016784668,54.86999893188477,56.11999893188477,3
2011-03-25,56.849998474121094,55.86999893188477,56.84000015258789,4
2011-03-28,57.08000183105469,56.290000915527344,56.52999877929688,0
2011-03-29,57.0,56.11000061035156,57.02000045776367,1
2011-03-30,57.47000122070313,56.88999938964844,57.31999969482422,2
2011-03-31,59.56999969482422,57.11999893188477,58.77999877929688,3
2011-04-01,58.88999938964844,58.02999877929688,58.68000030517578,4
2011-04-04,59.06999969482422,58.45000076293945,58.88000106811523,0
2011-04-05,59.11999893188477,58.54999923706055,58.849998474121094,1
2011-04-06,59.5099983215332,58.56999969482422,58.77999877929688,2
2011-04-07,59.0099983215332,58.1500015258789,58.31999969482422,3
2011-04-08,59.93999862670898,58.290000915527344,59.77000045776367,4
2011-04-11,60.40999984741211,58.7599983215332,58.81999969482422,0
2011-04-12,58.88999938964844,56.54999923706055,57.2400016784668,1
2011-04-13,58.0099983215332,57.18000030517578,57.36000061035156,2
2011-04-14,57.65999984741211,56.790000915527344,56.86999893188477,3
2011-04-15,57.33000183105469,56.47000122070313,56.84000015258789,4
2011-04-18,57.63999938964844,56.34000015258789,57.38999938964844,0
2011-04-19,57.83000183105469,57.02999877929688,57.52999877929688,1
2011-04-20,58.79999923706055,57.5,58.13999938964844,2
2011-04-21,58.41999816894531,57.72000122070313,58.27000045776367,3
2011-04-25,58.7599983215332,57.849998474121094,58.209999084472656,0
2011-04-26,58.36000061035156,57.7400016784668,58.04999923706055,1
2011-04-27,58.22999954223633,57.2400016784668,57.86000061035156,2
2011-04-28,58.47999954223633,56.06999969482422,56.43000030517578,3
2011-04-29,58.11999893188477,56.4900016784668,58.13000106811523,4
2011-05-02,58.599998474121094,57.81000137329102,58.18999862670898,0
2011-05-03,58.18999862670898,57.15999984741211,57.27000045776367,1
2011-05-04,57.31999969482422,56.5,56.7599983215332,2
2011-05-05,56.77999877929688,54.709999084472656,55.36000061035156,3
2011-05-06,55.88000106811523,54.849998474121094,55.36999893188477,4
2011-05-09,56.0099983215332,55.72999954223633,55.97999954223633,0
2011-05-10,56.22000122070313,56.0,56.4900016784668,1
2011-05-11,56.209999084472656,55.72999954223633,56.06999969482422,2
2011-05-12,56.27000045776367,55.56000137329102,56.209999084472656,3
2011-05-13,56.5,56.0099983215332,55.75,4
2011-05-16,56.88000106811523,55.93999862670898,55.90999984741211,0
2011-05-17,56.22000122070313,55.08000183105469,56.040000915527344,1
2011-05-18,57.68000030517578,56.20000076293945,57.29999923706055,2
2011-05-19,57.7400016784668,57.11999893188477,57.459999084472656,3
2011-05-20,58.06000137329102,56.9900016784668,57.459999084472656,4
2011-05-23,57.93999862670898,56.9000015258789,57.22000122070313,0
2011-05-24,57.86999893188477,57.11000061035156,57.47999954223633,1
2011-05-25,58.18999862670898,57.33000183105469,57.959999084472656,2
2011-05-26,58.93999862670898,57.91999816894531,58.70000076293945,3
2011-05-27,58.91999816894531,58.41999816894531,58.61000061035156,4
2011-05-31,58.93000030517578,57.790000915527344,58.4900016784668,1
2011-06-01,58.84000015258789,58.02999877929688,58.43000030517578,2
2011-06-02,59.31999969482422,58.209999084472656,58.90999984741211,3
2011-06-03,59.40999984741211,58.68999862670898,58.72999954223633,4
2011-06-06,58.9900016784668,57.93999862670898,58.02999877929688,0
2011-06-07,58.36999893188477,57.90999984741211,57.93000030517578,1
2011-06-08,58.58000183105469,57.63999938964844,57.93999862670898,2
2011-06-09,58.13999938964844,57.08000183105469,57.4000015258789,3
2011-06-10,57.61000061035156,56.52999877929688,56.849998474121094,4
2011-06-13,57.099998474121094,56.56000137329102,56.81999969482422,0
2011-06-14,57.08000183105469,56.33000183105469,56.849998474121094,1
2011-06-15,57.4000015258789,56.47999954223633,57.04999923706055,2
2011-06-16,57.11999893188477,56.09000015258789,56.31999969482422,3
2011-06-17,56.540000915527344,55.63000106811523,55.91999816894531,4
2011-06-20,56.38000106811523,55.83000183105469,56.02000045776367,0
2011-06-21,56.70000076293945,56.099998474121094,56.599998474121094,1
2011-06-22,56.61000061035156,55.56999969482422,56.1500015258789,2
2011-06-23,56.09000015258789,54.25,55.1500015258789,3
2011-06-24,55.6500015258789,54.959999084472656,55.22000122070313,4
2011-06-27,55.20000076293945,54.34000015258789,54.90999984741211,0
2011-06-28,55.47000122070313,54.81999969482422,55.34000015258789,1
2011-06-29,56.040000915527344,55.34000015258789,55.83000183105469,2
2011-06-30,56.1500015258789,54.43999862670898,55.040000915527344,3
2011-07-01,55.47000122070313,54.68999862670898,55.15999984741211,4
2011-07-05,55.63000106811523,55.18000030517578,55.099998474121094,1
2011-07-06,55.45000076293945,54.9000015258789,55.27000045776367,2
2011-07-07,56.540000915527344,55.20000076293945,56.47000122070313,3
2011-07-08,56.58000183105469,56.18000030517578,56.20000076293945,4
2011-07-11,56.45000076293945,55.68999862670898,56.20000076293945,0
2011-07-12,56.36000061035156,55.959999084472656,56.29999923706055,1
2011-07-13,57.29999923706055,57.02000045776367,57.45000076293945,2
2011-07-14,57.61999893188477,57.5,57.45000076293945,3
2011-07-15,57.93999862670898,57.0,57.349998474121094,4
2011-07-18,57.58000183105469,56.61000061035156,56.91999816894531,0
2011-07-19,57.88999938964844,56.61000061035156,56.68999862670898,1
2011-07-20,57.22999954223633,56.72000122070313,56.77000045776367,2
2011-07-21,57.18999862670898,56.290000915527344,56.47999954223633,3
2011-07-22,56.97999954223633,56.349998474121094,56.5099983215332,4
2011-07-25,56.40999984741211,55.36000061035156,56.099998474121094,0
2011-07-26,56.7599983215332,55.9900016784668,56.59000015258789,1
2011-07-27,56.81999969482422,56.1500015258789,56.4000015258789,2
2011-07-28,56.56999969482422,55.7400016784668,55.7599983215332,3
2011-07-29,56.16999816894531,55.1500015258789,55.6500015258789,4
2011-08-01,56.5099983215332,55.9000015258789,56.1500015258789,0
2011-08-02,57.06999969482422,56.04999923706055,57.09000015258789,1
2011-08-03,56.91999816894531,56.2599983215332,56.27999877929688,2
2011-08-04,55.72000122070313,54.88000106811523,55.18000030517578,3
2011-08-05,55.13999938964844,54.0,54.9000015258789,4
2011-08-08,54.43000030517578,53.66999816894531,53.81999969482422,0
2011-08-09,54.06000137329102,52.56999969482422,53.02999877929688,1
2011-08-10,53.38000106811523,53.08000183105469,53.02999877929688,2
2011-08-11,54.02999877929688,53.41999816894531,54.02999877929688,3
2011-08-12,54.38000106811523,54.36999893188477,54.599998474121094,4
2011-08-15,55.1500015258789,54.38000106811523,54.90999984741211,0
2011-08-16,55.27000045776367,54.5099983215332,55.0,1
2011-08-17,55.93999862670898,54.95000076293945,55.6500015258789,2
2011-08-18,55.70000076293945,54.54999923706055,55.27000045776367,3
2011-08-19,55.75,54.75,55.38999938964844,4
2011-08-22,56.0099983215332,55.36999893188477,55.599998474121094,0
2011-08-23,56.1500015258789,55.43000030517578,55.61999893188477,1
2011-08-24,56.09000015258789,55.54999923706055,55.77999877929688,2
2011-08-25,55.849998474121094,55.25,55.599998474121094,3
2011-08-26,56.61000061035156,55.33000183105469,56.599998474121094,4
2011-08-29,58.04999923706055,56.43999862670898,58.0,0
2011-08-30,58.52000045776367,57.47999954223633,58.20000076293945,1
2011-08-31,58.68000030517578,57.95000076293945,58.54999923706055,2
2011-09-01,58.61000061035156,57.75,57.709999084472656,3
2011-09-02,58.290000915527344,57.63999938964844,57.7400016784668,4
2011-09-06,57.41999816894531,56.9000015258789,57.56000137329102,1
2011-09-07,58.0,57.849998474121094,58.18000030517578,2
2011-09-08,58.11000061035156,57.65999984741211,57.81999969482422,3
2011-09-09,58.36000061035156,57.66999816894531,58.20000076293945,4
2011-09-12,58.20000076293945,57.13000106811523,57.25,0
2011-09-13,57.290000915527344,56.88999938964844,57.15999984741211,1
2011-09-14,56.9900016784668,56.599998474121094,56.75,2
2011-09-15,57.06000137329102,56.040000915527344,56.22000122070313,3
2011-09-16,56.59000015258789,55.9900016784668,56.54999923706055,4
2011-09-19,56.4900016784668,55.13999938964844,55.52999877929688,0
2011-09-20,55.97999954223633,55.290000915527344,55.31000137329102,1
2011-09-21,55.59000015258789,54.790000915527344,55.040000915527344,2
2011-09-22,54.9900016784668,53.43000030517578,53.68000030517578,3
2011-09-23,53.79999923706055,51.68000030517578,52.4000015258789,4
2011-09-26,52.70000076293945,50.849998474121094,52.22000122070313,0
2011-09-27,53.04999923706055,52.27999877929688,52.56999969482422,1
2011-09-28,52.75,51.34000015258789,51.54999923706055,2
2011-09-29,52.1500015258789,50.77999877929688,51.63000106811523,3
2011-09-30,52.06999969482422,49.77000045776367,49.95000076293945,4
2011-10-03,49.93999862670898,49.36000061035156,49.7599983215332,0
2011-10-04,49.65999984741211,48.79999923706055,48.790000915527344,1
2011-10-05,49.56000137329102,48.90999984741211,49.0,2
2011-10-06,49.540000915527344,48.86999893188477,48.91999816894531,3
2011-10-07,49.31000137329102,48.9000015258789,49.06999969482422,4
2011-10-10,50.34000015258789,49.9000015258789,49.86000061035156,0
2011-10-11,52.22000122070313,50.36000061035156,51.95000076293945,1
2011-10-12,52.2400016784668,51.68999862670898,51.599998474121094,2
2011-10-13,52.02999877929688,51.41999816894531,52.20000076293945,3
2011-10-14,53.70000076293945,52.81999969482422,53.20000076293945,4
2011-10-17,53.6500015258789,52.75,52.9000015258789,0
2011-10-18,52.9000015258789,51.88000106811523,52.70000076293945,1
2011-10-19,52.9900016784668,51.4000015258789,51.47999954223633,2
2011-10-20,51.56999969482422,50.540000915527344,51.38999938964844,3
2011-10-21,52.36999893188477,51.1500015258789,51.25,4
2011-10-24,52.349998474121094,51.06000137329102,51.790000915527344,0
2011-10-25,52.38000106811523,51.4000015258789,51.5,1
2011-10-26,51.81999969482422,50.7400016784668,50.88999938964844,2
2011-10-27,52.5,50.95000076293945,52.11000061035156,3
2011-10-28,52.34000015258789,51.36000061035156,51.77000045776367,4
2011-10-31,51.72999954223633,50.61999893188477,51.16999816894531,0
2011-11-01,51.31999969482422,49.95000076293945,50.79999923706055,1
2011-11-02,51.25,50.40999984741211,50.849998474121094,2
2011-11-03,52.09000015258789,50.47999954223633,52.02999877929688,3
2011-11-04,52.13000106811523,51.61000061035156,51.86999893188477,4
2011-11-07,51.9000015258789,51.04999923706055,51.20000076293945,0
2011-11-08,51.93999862670898,51.0099983215332,51.849998474121094,1
2011-11-09,51.97999954223633,50.90999984741211,50.9900016784668,2
2011-11-10,51.36999893188477,50.22999954223633,50.52000045776367,3
2011-11-11,50.97000122070313,50.47999954223633,50.97999954223633,4
2011-11-14,51.59000015258789,50.959999084472656,51.22000122070313,0
2011-11-15,52.459999084472656,51.11999893188477,52.599998474121094,1
2011-11-16,52.6500015258789,51.88999938964844,52.47999954223633,2
2011-11-17,52.52000045776367,51.1500015258789,51.4000015258789,3
2011-11-18,51.790000915527344,50.33000183105469,50.88000106811523,4
2011-11-21,51.0,49.5099983215332,49.88999938964844,0
2011-11-22,50.77999877929688,49.63000106811523,50.77999877929688,1
2011-11-23,50.77000045776367,49.13999938964844,49.31999969482422,2
2011-11-25,49.25,48.11000061035156,48.22999954223633,4
2011-11-28,49.15999984741211,48.5,48.90999984741211,0
2011-11-29,49.72999954223633,48.45000076293945,49.18000030517578,1
2011-11-30,50.0099983215332,48.4900016784668,49.27000045776367,2
2011-12-01,49.75,48.97000122070313,49.52000045776367,3
2011-12-02,50.04999923706055,49.52000045776367,50.04999923706055,4
2011-12-05,50.63000106811523,49.9000015258789,50.06999969482422,0
2011-12-06,49.97999954223633,49.72000122070313,49.97999954223633,1
2011-12-07,50.2400016784668,49.849998474121094,50.2400016784668,2
2011-12-08,50.209999084472656,49.7400016784668,50.20000076293945,3
2011-12-09,50.20000076293945,49.040000915527344,49.34000015258789,4
2011-12-12,49.29999923706055,48.52000045776367,49.06000137329102,0
2011-12-13,49.40999984741211,48.9900016784668,48.9900016784668,1
2011-12-14,48.58000183105469,48.58000183105469,48.58000183105469,2
2011-12-15,49.04999923706055,48.36999893188477,48.97999954223633,3
2011-12-16,49.61000061035156,48.91999816894531,49.54999923706055,4
2011-12-19,50.04999923706055,49.04999923706055,49.04999923706055,0
2011-12-20,49.81999969482422,49.099998474121094,49.38000106811523,1
2011-12-21,49.72000122070313,49.15999984741211,49.45000076293945,2
2011-12-22,50.47000122070313,49.33000183105469,50.45000076293945,3
2011-12-23,51.04999923706055,50.13999938964844,50.959999084472656,4
2011-12-27,52.27000045776367,51.09000015258789,51.84000015258789,1
2011-12-28,52.099998474121094,51.22999954223633,51.77999877929688,2
2011-12-29,51.65999984741211,51.040000915527344,51.13999938964844,3
2011-12-30,52.15999984741211,51.13999938964844,52.09000015258789,4
2012-01-03,53.459999084472656,52.599998474121094,52.79999923706055,1
2012-01-04,52.9000015258789,52.459999084472656,52.72999954223633,2
2012-01-05,52.77000045776367,51.77000045776367,51.77000045776367,3
2012-01-06,51.97999954223633,50.79999923706055,50.79999923706055,4
2012-01-09,52.02000045776367,51.349998474121094,52.02000045776367,0
2012-01-10,52.22999954223633,51.68999862670898,52.20000076293945,1
2012-01-11,51.68000030517578,51.43999862670898,51.59000015258789,2
2012-01-12,51.5,50.38000106811523,51.1500015258789,3
2012-01-13,50.20000076293945,50.20000076293945,50.20000076293945,4
2012-01-17,51.2400016784668,50.4000015258789,50.77000045776367,1
2012-01-18,50.849998474121094,50.22000122070313,50.4000015258789,2
2012-01-19,51.06000137329102,50.45000076293945,51.06000137329102,3
2012-01-20,51.22999954223633,50.04999923706055,50.43000030517578,4
2012-01-23,51.52999877929688,50.54999923706055,51.41999816894531,0
2012-01-24,51.59000015258789,51.0,51.349998474121094,1
2012-01-25,51.52000045776367,51.099998474121094,51.38999938964844,2
2012-01-26,52.0,51.2599983215332,51.93999862670898,3
2012-01-27,51.88000106811523,51.58000183105469,51.59000015258789,4
2012-01-30,51.70000076293945,50.25,50.25,0
2012-01-31,50.86999893188477,50.25,50.86999893188477,1
2012-02-01,51.77999877929688,50.83000183105469,51.18000030517578,2
2012-02-02,51.34000015258789,50.86000061035156,51.18999862670898,3
2012-02-03,51.68999862670898,51.08000183105469,51.6500015258789,4
2012-02-06,52.36000061035156,51.52000045776367,52.15999984741211,0
2012-02-07,52.38000106811523,51.7599983215332,52.16999816894531,1
2012-02-08,52.77000045776367,52.06000137329102,52.58000183105469,2
2012-02-09,53.08000183105469,52.43999862670898,52.540000915527344,3
2012-02-10,52.61000061035156,51.84000015258789,52.52999877929688,4
2012-02-13,53.04999923706055,52.61999893188477,53.04999923706055,0
2012-02-14,53.2599983215332,52.70000076293945,53.02000045776367,1
2012-02-15,53.43999862670898,52.77999877929688,53.349998474121094,2
2012-02-16,53.36999893188477,52.56000137329102,53.04999923706055,3
2012-02-17,53.7599983215332,53.0,53.4000015258789,4
2012-02-21,54.25,53.34000015258789,54.06000137329102,1
2012-02-22,54.22000122070313,53.70000076293945,54.22000122070313,2
2012-02-23,54.349998474121094,53.90999984741211,54.20000076293945,3
2012-02-24,54.29999923706055,53.9900016784668,54.290000915527344,4
2012-02-27,54.599998474121094,53.91999816894531,54.459999084472656,0
2012-02-28,54.84000015258789,54.11999893188477,54.41999816894531,1
2012-02-29,54.4900016784668,53.97000122070313,54.09000015258789,2
2012-03-01,54.18000030517578,53.7599983215332,53.93999862670898,3
2012-03-02,53.93999862670898,53.47999954223633,53.7599983215332,4
2012-03-05,54.0,53.40999984741211,53.40999984741211,0
2012-03-06,53.5099983215332,52.91999816894531,52.91999816894531,1
2012-03-07,53.2599983215332,52.52000045776367,52.61000061035156,2
2012-03-08,53.41999816894531,52.61000061035156,53.02000045776367,3
2012-03-09,54.06999969482422,53.15999984741211,53.95000076293945,4
2012-03-12,54.040000915527344,53.63000106811523,53.63000106811523,0
2012-03-13,54.540000915527344,54.290000915527344,54.52000045776367,1
2012-03-14,54.56999969482422,54.43999862670898,54.5099983215332,2
2012-03-15,55.70000076293945,54.7400016784668,55.47999954223633,3
2012-03-16,55.61000061035156,55.15999984741211,55.5,4
2012-03-19,55.599998474121094,54.90999984741211,55.4000015258789,0
2012-03-20,55.4000015258789,54.33000183105469,54.33000183105469,1
2012-03-21,54.6500015258789,54.2400016784668,54.38000106811523,2
2012-03-22,54.68000030517578,53.65999984741211,53.959999084472656,3
2012-03-23,54.9000015258789,53.93000030517578,54.88000106811523,4
2012-03-26,55.81999969482422,54.65999984741211,55.43000030517578,0
2012-03-27,55.59000015258789,55.0099983215332,55.099998474121094,1
2012-03-28,55.349998474121094,54.52999877929688,54.599998474121094,2
2012-03-29,54.83000183105469,53.59000015258789,53.59000015258789,3
2012-03-30,55.349998474121094,53.68999862670898,55.099998474121094,4
2012-04-02,56.47999954223633,55.13999938964844,56.15999984741211,0
2012-04-03,56.59000015258789,55.86000061035156,55.9000015258789,1
2012-04-04,56.45000076293945,55.70000076293945,56.02000045776367,2
2012-04-05,56.68000030517578,55.81999969482422,56.63999938964844,3
2012-04-09,57.18000030517578,56.47999954223633,56.709999084472656,0
2012-04-10,57.45000076293945,56.709999084472656,56.97000122070313,1
2012-04-11,56.95000076293945,56.22000122070313,56.45000076293945,2
2012-04-12,57.22999954223633,56.40999984741211,57.22999954223633,3
2012-04-13,57.209999084472656,56.4000015258789,56.52000045776367,4
2012-04-16,56.4900016784668,55.599998474121094,55.65999984741211,0
2012-04-17,56.38000106811523,55.61000061035156,55.7599983215332,1
2012-04-18,56.08000183105469,55.1500015258789,55.18999862670898,2
2012-04-19,55.77999877929688,55.0,55.16999816894531,3
2012-04-20,55.88000106811523,55.08000183105469,55.83000183105469,4
2012-04-23,55.95000076293945,54.93999862670898,55.09000015258789,0
2012-04-24,55.540000915527344,55.1500015258789,55.290000915527344,1
2012-04-25,55.88000106811523,55.27999877929688,55.6500015258789,2
2012-04-26,55.75,55.02999877929688,55.36999893188477,3
2012-04-27,55.83000183105469,55.099998474121094,55.18000030517578,4
2012-04-30,55.27999877929688,54.38999938964844,54.65999984741211,0
2012-05-01,54.88000106811523,54.2599983215332,54.52000045776367,1
2012-05-02,55.08000183105469,54.2599983215332,54.33000183105469,2
2012-05-03,54.31000137329102,53.599998474121094,53.79999923706055,3
2012-05-04,53.61000061035156,53.06999969482422,53.29999923706055,4
2012-05-07,53.36000061035156,53.0,53.209999084472656,0
2012-05-08,53.36000061035156,52.9000015258789,52.9000015258789,1
2012-05-09,52.97999954223633,52.459999084472656,52.459999084472656,2
2012-05-10,53.15999984741211,52.95000076293945,53.1500015258789,3
2012-05-11,52.58000183105469,51.84000015258789,51.9000015258789,4
2012-05-14,50.90999984741211,50.6500015258789,50.79999923706055,0
2012-05-15,51.7400016784668,50.86999893188477,51.47000122070313,1
2012-05-16,51.52000045776367,50.04999923706055,50.43000030517578,2
2012-05-17,50.9900016784668,50.40999984741211,50.72000122070313,3
2012-05-18,50.84000015258789,50.02999877929688,50.31999969482422,4
2012-05-21,51.15999984741211,50.25,50.91999816894531,0
2012-05-22,51.27999877929688,50.349998474121094,50.459999084472656,1
2012-05-23,50.54999923706055,48.54999923706055,48.90999984741211,2
2012-05-24,49.70000076293945,48.91999816894531,49.41999816894531,3
2012-05-25,50.209999084472656,49.20000076293945,50.11999893188477,4
2012-05-29,50.7400016784668,49.81000137329102,50.16999816894531,1
2012-05-30,50.36000061035156,49.4000015258789,49.68999862670898,2
2012-05-31,49.77000045776367,49.0,49.20000076293945,3
2012-06-01,49.47999954223633,48.33000183105469,48.59000015258789,4
2012-06-04,49.18000030517578,47.81000137329102,48.31000137329102,0
2012-06-05,48.7400016784668,48.25,48.5,1
2012-06-06,49.6500015258789,48.599998474121094,49.25,2
2012-06-07,50.38999938964844,48.97000122070313,50.38999938964844,3
2012-06-08,50.34000015258789,49.29999923706055,49.459999084472656,4
2012-06-11,50.38000106811523,48.88000106811523,49.7400016784668,0
2012-06-12,50.1500015258789,49.38000106811523,49.72000122070313,1
2012-06-13,50.06000137329102,49.06999969482422,49.099998474121094,2
2012-06-14,49.290000915527344,47.97999954223633,48.0,3
2012-06-15,48.79999923706055,47.7599983215332,48.43999862670898,4
2012-06-18,49.88999938964844,48.5099983215332,48.7599983215332,0
2012-06-19,50.6500015258789,48.77000045776367,50.43999862670898,1
2012-06-20,51.08000183105469,50.099998474121094,50.81000137329102,2
2012-06-21,50.84000015258789,49.75,49.81000137329102,3
2012-06-22,50.27000045776367,49.31000137329102,49.7400016784668,4
2012-06-25,51.58000183105469,50.22999954223633,51.27000045776367,0
2012-06-26,51.56000137329102,50.72999954223633,50.88000106811523,1
2012-06-27,51.7400016784668,50.6500015258789,51.36000061035156,2
2012-06-28,51.52000045776367,50.599998474121094,50.91999816894531,3
2012-06-29,52.209999084472656,50.84000015258789,52.209999084472656,4
2012-07-02,52.88999938964844,51.81999969482422,52.18000030517578,0
2012-07-03,52.95000076293945,52.34000015258789,52.95000076293945,1
2012-07-05,54.15999984741211,53.43999862670898,54.1500015258789,3
2012-07-06,53.91999816894531,53.209999084472656,53.27000045776367,4
2012-07-09,54.75,53.709999084472656,54.43000030517578,0
2012-07-10,54.31000137329102,53.86000061035156,54.209999084472656,1
2012-07-11,54.599998474121094,53.61999893188477,53.61999893188477,2
