Date,High,Low,Close,DayNumber,Month_Number,DayMonth
2017-08-07,18.920000076293945,18.780000686645508,18.88999938964844,0,800,7
2017-08-08,18.959999084472656,18.76000022888184,18.790000915527344,1,800,8
2017-08-09,18.88999938964844,18.76000022888184,18.84000015258789,2,800,9
2017-08-10,19.0,18.200000762939453,18.31999969482422,3,800,10
2017-08-11,18.440000534057614,18.26000022888184,18.420000076293945,4,800,11
2017-08-14,18.479999542236328,18.200000762939453,18.459999084472656,0,800,14
2017-08-15,18.299999237060547,18.09000015258789,18.15999984741211,1,800,15
2017-08-16,18.149999618530273,17.899999618530273,18.059999465942386,2,800,16
2017-08-17,18.059999465942386,17.90999984741211,17.920000076293945,3,800,17
2017-08-18,18.030000686645508,17.920000076293945,17.989999771118164,4,800,18
2017-08-21,17.950000762939453,17.829999923706055,17.8700008392334,0,800,21
2017-08-22,17.889999389648438,17.780000686645508,17.780000686645508,1,800,22
2017-08-23,17.899999618530273,17.59000015258789,17.600000381469727,2,800,23
2017-08-24,17.639999389648438,17.540000915527347,17.6299991607666,3,800,24
2017-08-25,17.600000381469727,17.469999313354492,17.479999542236328,4,800,25
2017-08-28,17.520000457763672,17.370000839233402,17.40999984741211,0,800,28
2017-08-29,17.350000381469727,17.239999771118164,17.309999465942386,1,800,29
2017-08-30,17.280000686645508,17.120000839233402,17.129999160766598,2,800,30
2017-08-31,17.700000762939453,17.110000610351562,17.690000534057614,3,800,31
2017-09-01,17.809999465942386,17.5,17.559999465942386,4,900,1
2017-09-05,17.809999465942386,17.68000030517578,17.709999084472656,1,900,5
2017-09-06,17.8799991607666,17.68000030517578,17.84000015258789,2,900,6
2017-09-07,17.790000915527344,17.559999465942386,17.600000381469727,3,900,7
2017-09-08,17.719999313354492,17.6299991607666,17.65999984741211,4,900,8
2017-09-11,17.739999771118164,17.559999465942386,17.670000076293945,0,900,11
2017-09-12,17.600000381469727,17.139999389648438,17.399999618530273,1,900,12
2017-09-13,17.6299991607666,17.420000076293945,17.430000305175778,2,900,13
2017-09-14,17.600000381469727,17.469999313354492,17.540000915527347,3,900,14
2017-09-15,17.59000015258789,17.469999313354492,17.569999694824222,4,900,15
2017-09-18,17.520000457763672,17.370000839233402,17.40999984741211,0,900,18
2017-09-19,17.469999313354492,17.180000305175778,17.280000686645508,1,900,19
2017-09-20,17.399999618530273,17.319999694824222,17.370000839233402,2,900,20
2017-09-21,17.399999618530273,17.299999237060547,17.370000839233402,3,900,21
2017-09-22,17.6200008392334,17.399999618530273,17.479999542236328,4,900,22
2017-09-25,17.549999237060547,17.40999984741211,17.520000457763672,0,900,25
2017-09-26,17.59000015258789,17.450000762939453,17.469999313354492,1,900,26
2017-09-27,17.569999694824222,17.319999694824222,17.559999465942386,2,900,27
2017-09-28,17.5,17.430000305175778,17.479999542236328,3,900,28
2017-09-29,17.719999313354492,17.399999618530273,17.639999389648438,4,900,29
2017-10-02,17.579999923706055,17.420000076293945,17.469999313354492,0,1000,2
2017-10-03,17.420000076293945,17.34000015258789,17.360000610351562,1,1000,3
2017-10-04,17.350000381469727,17.219999313354492,17.299999237060547,2,1000,4
2017-10-05,17.440000534057614,17.290000915527347,17.370000839233402,3,1000,5
2017-10-06,17.440000534057614,17.370000839233402,17.40999984741211,4,1000,6
2017-10-09,17.420000076293945,17.309999465942386,17.389999389648438,0,1000,9
2017-10-10,17.450000762939453,17.319999694824222,17.34000015258789,1,1000,10
2017-10-11,17.329999923706055,17.200000762939453,17.200000762939453,2,1000,11
2017-10-12,17.569999694824222,17.079999923706055,17.360000610351562,3,1000,12
2017-10-13,17.549999237060547,17.350000381469727,17.510000228881836,4,1000,13
2017-10-16,17.510000228881836,17.399999618530273,17.440000534057614,0,1000,16
2017-10-17,17.450000762939453,17.329999923706055,17.399999618530273,1,1000,17
2017-10-18,17.360000610351562,17.290000915527347,17.329999923706055,2,1000,18
2017-10-19,17.440000534057614,17.34000015258789,17.34000015258789,3,1000,19
2017-10-20,17.389999389648438,17.180000305175778,17.190000534057614,4,1000,20
2017-10-23,17.469999313354492,17.129999160766598,17.469999313354492,0,1000,23
2017-10-24,17.540000915527347,17.430000305175778,17.520000457763672,1,1000,24
2017-10-25,17.639999389648438,17.440000534057614,17.459999084472653,2,1000,25
2017-10-26,17.469999313354492,17.389999389648438,17.40999984741211,3,1000,26
2017-10-27,17.389999389648438,17.299999237060547,17.34000015258789,4,1000,27
2017-10-30,17.360000610351562,17.280000686645508,17.350000381469727,0,1000,30
2017-10-31,17.34000015258789,17.190000534057614,17.209999084472653,1,1000,31
2017-11-01,17.329999923706055,17.25,17.290000915527347,2,1100,1
2017-11-02,17.430000305175778,17.329999923706055,17.399999618530273,3,1100,2
2017-11-03,17.399999618530273,17.270000457763672,17.319999694824222,4,1100,3
2017-11-06,17.360000610351562,17.270000457763672,17.270000457763672,0,1100,6
2017-11-07,17.290000915527347,17.209999084472653,17.270000457763672,1,1100,7
2017-11-08,17.309999465942386,17.180000305175778,17.229999542236328,2,1100,8
2017-11-09,17.319999694824222,16.950000762939453,17.0,3,1100,9
2017-11-10,17.059999465942386,16.950000762939453,17.040000915527347,4,1100,10
2017-11-13,17.0,16.950000762939453,16.959999084472653,0,1100,13
2017-11-14,16.950000762939453,16.75,16.780000686645508,1,1100,14
2017-11-15,16.819999694824222,16.760000228881836,16.809999465942386,2,1100,15
2017-11-16,16.799999237060547,16.680000305175778,16.690000534057614,3,1100,16
2017-11-17,17.0,16.719999313354492,16.969999313354492,4,1100,17
2017-11-20,17.040000915527347,16.889999389648438,17.010000228881836,0,1100,20
2017-11-21,17.030000686645508,16.930000305175778,16.979999542236328,1,1100,21
2017-11-22,17.100000381469727,16.950000762939453,17.030000686645508,2,1100,22
2017-11-24,17.069999694824222,16.870000839233402,16.930000305175778,4,1100,24
2017-11-27,16.959999084472653,16.819999694824222,16.829999923706055,0,1100,27
2017-11-28,16.829999923706055,16.719999313354492,16.719999313354492,1,1100,28
2017-11-29,16.920000076293945,16.739999771118164,16.920000076293945,2,1100,29
2017-11-30,17.040000915527347,16.860000610351562,16.989999771118164,3,1100,30
2017-12-01,17.129999160766598,17.0,17.079999923706055,4,1200,1
2017-12-04,17.149999618530273,16.84000015258789,16.879999160766598,0,1200,4
2017-12-05,17.040000915527347,16.860000610351562,16.90999984741211,1,1200,5
2017-12-06,16.979999542236328,16.790000915527347,16.829999923706055,2,1200,6
2017-12-07,16.829999923706055,16.770000457763672,16.809999465942386,3,1200,7
2017-12-08,16.889999389648438,16.819999694824222,16.84000015258789,4,1200,8
2017-12-11,16.780000686645508,16.65999984741211,16.700000762939453,0,1200,11
2017-12-12,16.850000381469727,16.620000839233402,16.649999618530273,1,1200,12
2017-12-13,16.729999542236328,16.620000839233402,16.680000305175778,2,1200,13
2017-12-14,16.729999542236328,16.639999389648438,16.670000076293945,3,1200,14
2017-12-15,16.729999542236328,16.569999694824222,16.569999694824222,4,1200,15
2017-12-18,16.629999160766598,16.569999694824222,16.579999923706055,0,1200,18
2017-12-19,16.649999618530273,16.579999923706055,16.620000839233402,1,1200,19
2017-12-20,16.729999542236328,16.600000381469727,16.670000076293945,2,1200,20
2017-12-21,16.799999237060547,16.680000305175778,16.760000228881836,3,1200,21
2017-12-22,16.809999465942386,16.729999542236328,16.809999465942386,4,1200,22
2017-12-26,16.84000015258789,16.75,16.799999237060547,1,1200,26
2017-12-27,16.899999618530273,16.790000915527347,16.860000610351562,2,1200,27
2017-12-28,16.84000015258789,16.719999313354492,16.770000457763672,3,1200,28
2017-12-29,16.770000457763672,16.729999542236328,16.770000457763672,4,1200,29
2018-01-02,16.889999389648438,16.75,16.850000381469727,1,100,2
2018-01-03,16.899999618530273,16.809999465942386,16.84000015258789,2,100,3
2018-01-04,16.860000610351562,16.739999771118164,16.780000686645508,3,100,4
2018-01-05,16.780000686645508,16.729999542236328,16.760000228881836,4,100,5
2018-01-08,16.729999542236328,16.569999694824222,16.579999923706055,0,100,8
2018-01-09,16.690000534057614,16.629999160766598,16.670000076293945,1,100,9
2018-01-10,16.709999084472653,16.639999389648438,16.690000534057614,2,100,10
2018-01-11,16.739999771118164,16.620000839233402,16.700000762939453,3,100,11
2018-01-12,16.729999542236328,16.530000686645508,16.610000610351562,4,100,12
2018-01-16,16.670000076293945,16.540000915527347,16.670000076293945,1,100,16
2018-01-17,16.850000381469727,16.65999984741211,16.819999694824222,2,100,17
2018-01-18,16.84000015258789,16.75,16.780000686645508,3,100,18
2018-01-19,16.879999160766598,16.780000686645508,16.809999465942386,4,100,19
2018-01-22,16.920000076293945,16.780000686645508,16.790000915527347,0,100,22
2018-01-23,16.799999237060547,16.700000762939453,16.799999237060547,1,100,23
2018-01-24,17.0,16.860000610351562,16.959999084472653,2,100,24
2018-01-25,17.049999237060547,16.920000076293945,16.959999084472653,3,100,25
2018-01-26,17.010000228881836,16.90999984741211,16.979999542236328,4,100,26
2018-01-29,17.100000381469727,17.010000228881836,17.059999465942386,0,100,29
2018-01-30,17.190000534057614,17.079999923706055,17.129999160766598,1,100,30
2018-01-31,17.180000305175778,17.09000015258789,17.149999618530273,2,100,31
2018-02-01,17.180000305175778,17.030000686645508,17.139999389648438,3,200,1
2018-02-02,17.180000305175778,17.079999923706055,17.110000610351562,4,200,2
2018-02-05,17.100000381469727,16.940000534057614,16.979999542236328,0,200,5
2018-02-06,17.229999542236328,16.989999771118164,17.190000534057614,1,200,6
2018-02-07,17.299999237060547,17.149999618530273,17.25,2,200,7
2018-02-08,17.370000839233402,17.229999542236328,17.229999542236328,3,200,8
2018-02-09,17.299999237060547,17.129999160766598,17.149999618530273,4,200,9
2018-02-12,17.360000610351562,17.270000457763672,17.360000610351562,0,200,12
2018-02-13,17.40999984741211,17.309999465942386,17.309999465942386,1,200,13
2018-02-14,17.399999618530273,17.260000228881836,17.319999694824222,2,200,14
2018-02-15,17.40999984741211,17.290000915527347,17.40999984741211,3,200,15
2018-02-16,17.399999618530273,17.34000015258789,17.350000381469727,4,200,16
2018-02-20,17.479999542236328,17.280000686645508,17.290000915527347,1,200,20
2018-02-21,17.389999389648438,17.280000686645508,17.319999694824222,2,200,21
2018-02-22,17.370000839233402,17.260000228881836,17.350000381469727,3,200,22
2018-02-23,17.399999618530273,17.309999465942386,17.350000381469727,4,200,23
2018-02-26,17.510000228881836,17.40999984741211,17.459999084472653,0,200,26
2018-02-27,17.540000915527347,17.479999542236328,17.520000457763672,1,200,27
2018-02-28,17.729999542236328,17.559999465942386,17.610000610351562,2,200,28
2018-03-01,17.84000015258789,17.610000610351562,17.84000015258789,3,300,1
2018-03-02,17.84000015258789,17.690000534057614,17.760000228881836,4,300,2
2018-03-05,17.8700008392334,17.729999542236328,17.860000610351562,0,300,5
2018-03-06,17.889999389648438,17.790000915527344,17.8799991607666,1,300,6
2018-03-07,17.90999984741211,17.84000015258789,17.850000381469727,2,300,7
2018-03-08,18.11000061035156,17.860000610351562,18.100000381469727,3,300,8
2018-03-09,18.049999237060547,17.940000534057614,17.969999313354492,4,300,9
2018-03-12,17.989999771118164,17.860000610351562,17.989999771118164,0,300,12
2018-03-13,18.170000076293945,18.040000915527344,18.049999237060547,1,300,13
2018-03-14,18.1299991607666,17.93000030517578,17.959999084472656,2,300,14
2018-03-15,17.979999542236328,17.799999237060547,17.860000610351562,3,300,15
2018-03-16,17.809999465942386,17.690000534057614,17.690000534057614,4,300,16
2018-03-19,17.559999465942386,17.370000839233402,17.40999984741211,0,300,19
2018-03-20,17.430000305175778,17.299999237060547,17.360000610351562,1,300,20
2018-03-21,17.399999618530273,17.309999465942386,17.34000015258789,2,300,21
2018-03-22,17.430000305175778,17.34000015258789,17.420000076293945,3,300,22
2018-03-23,17.479999542236328,17.120000839233402,17.440000534057614,4,300,23
2018-03-26,17.549999237060547,17.34000015258789,17.370000839233402,0,300,26
2018-03-27,17.440000534057614,17.290000915527347,17.34000015258789,1,300,27
2018-03-28,17.350000381469727,17.260000228881836,17.319999694824222,2,300,28
2018-03-29,18.0,17.319999694824222,17.959999084472656,3,300,29
2018-04-02,18.15999984741211,17.959999084472656,17.959999084472656,0,400,2
2018-04-03,18.149999618530273,17.959999084472656,18.0,1,400,3
2018-04-04,17.8700008392334,17.5,17.65999984741211,2,400,4
2018-04-05,18.100000381469727,17.809999465942386,18.07999992370605,3,400,5
2018-04-06,18.07999992370605,17.93000030517578,18.030000686645508,4,400,6
2018-04-09,18.209999084472656,18.049999237060547,18.13999938964844,0,400,9
2018-04-10,18.18000030517578,18.020000457763672,18.100000381469727,1,400,10
2018-04-11,18.09000015258789,17.93000030517578,17.969999313354492,2,400,11
2018-04-12,18.06999969482422,17.899999618530273,18.059999465942386,3,400,12
2018-04-13,18.020000457763672,17.8700008392334,17.8799991607666,4,400,13
2018-04-16,17.940000534057614,17.739999771118164,17.760000228881836,0,400,16
2018-04-17,17.799999237060547,17.65999984741211,17.700000762939453,1,400,17
2018-04-18,17.829999923706055,17.729999542236328,17.780000686645508,2,400,18
2018-04-19,17.829999923706055,17.729999542236328,17.780000686645508,3,400,19
2018-04-20,17.700000762939453,17.540000915527347,17.559999465942386,4,400,20
2018-04-23,17.649999618530273,17.540000915527347,17.6200008392334,0,400,23
2018-04-24,17.75,17.549999237060547,17.739999771118164,1,400,24
2018-04-25,17.989999771118164,17.809999465942386,17.950000762939453,2,400,25
2018-04-26,17.979999542236328,17.8700008392334,17.959999084472656,3,400,26
2018-04-27,18.1200008392334,17.959999084472656,18.1200008392334,4,400,27
2018-04-30,18.299999237060547,18.11000061035156,18.190000534057614,0,400,30
2018-05-01,18.38999938964844,18.25,18.3799991607666,1,500,1
2018-05-02,18.399999618530273,18.31999969482422,18.3799991607666,2,500,2
2018-05-03,18.5,18.34000015258789,18.479999542236328,3,500,3
2018-05-04,18.479999542236328,18.3799991607666,18.420000076293945,4,500,4
2018-05-07,18.299999237060547,18.149999618530273,18.149999618530273,0,500,7
2018-05-08,18.31999969482422,18.200000762939453,18.31999969482422,1,500,8
2018-05-09,18.350000381469727,18.25,18.280000686645508,2,500,9
2018-05-10,18.420000076293945,18.15999984741211,18.18000030517578,3,500,10
2018-05-11,18.149999618530273,18.030000686645508,18.059999465942386,4,500,11
2018-05-14,18.11000061035156,17.969999313354492,18.06999969482422,0,500,14
2018-05-15,18.239999771118164,18.049999237060547,18.229999542236328,1,500,15
2018-05-16,18.299999237060547,18.100000381469727,18.11000061035156,2,500,16
2018-05-17,18.229999542236328,17.959999084472656,17.989999771118164,3,500,17
2018-05-18,18.270000457763672,18.07999992370605,18.209999084472656,4,500,18
2018-05-21,18.350000381469727,18.21999931335449,18.280000686645508,0,500,21
2018-05-22,18.420000076293945,18.32999992370605,18.36000061035156,1,500,22
2018-05-23,18.5,18.32999992370605,18.46999931335449,2,500,23
2018-05-24,18.600000381469727,18.309999465942386,18.34000015258789,3,500,24
2018-05-25,18.489999771118164,18.34000015258789,18.450000762939453,4,500,25
2018-05-29,18.420000076293945,18.100000381469727,18.200000762939453,1,500,29
2018-05-30,18.09000015258789,17.8799991607666,17.979999542236328,2,500,30
2018-05-31,18.190000534057614,18.0,18.030000686645508,3,500,31
2018-06-01,18.1200008392334,17.920000076293945,17.940000534057614,4,600,1
2018-06-04,17.81999969482422,17.549999237060547,17.549999237060547,0,600,4
2018-06-05,17.700000762939453,17.579999923706055,17.670000076293945,1,600,5
2018-06-06,17.75,17.510000228881836,17.530000686645508,2,600,6
2018-06-07,17.639999389648438,17.370000839233402,17.479999542236328,3,600,7
2018-06-08,17.530000686645508,17.389999389648438,17.489999771118164,4,600,8
2018-06-11,17.440000534057614,17.059999465942386,17.069999694824222,0,600,11
2018-06-12,17.549999237060547,17.170000076293945,17.459999084472653,1,600,12
2018-06-13,17.5,17.309999465942386,17.399999618530273,2,600,13
2018-06-14,17.229999542236328,16.920000076293945,16.950000762939453,3,600,14
2018-06-15,17.110000610351562,16.690000534057614,16.870000839233402,4,600,15
2018-06-18,16.790000915527347,16.620000839233402,16.649999618530273,0,600,18
2018-06-19,16.729999542236328,16.010000228881836,16.600000381469727,1,600,19
2018-06-20,16.729999542236328,16.379999160766598,16.629999160766598,2,600,20
2018-06-21,16.809999465942386,16.629999160766598,16.75,3,600,21
2018-06-22,16.799999237060547,16.629999160766598,16.709999084472653,4,600,22
2018-06-25,16.680000305175778,16.399999618530273,16.40999984741211,0,600,25
2018-06-26,16.610000610351562,16.350000381469727,16.520000457763672,1,600,26
2018-06-27,16.700000762939453,16.469999313354492,16.5,2,600,27
2018-06-28,16.479999542236328,16.200000762939453,16.209999084472653,3,600,28
2018-06-29,16.629999160766598,16.299999237060547,16.440000534057614,4,600,29
2018-07-02,16.379999160766598,15.960000038146973,16.010000228881836,0,700,2
2018-07-03,16.270000457763672,16.129999160766598,16.190000534057614,1,700,3
2018-07-05,16.379999160766598,16.139999389648438,16.139999389648438,3,700,5
2018-07-06,16.549999237060547,16.190000534057614,16.510000228881836,4,700,6
2018-07-09,16.370000839233402,16.139999389648438,16.290000915527347,0,700,9
2018-07-10,16.200000762939453,15.880000114440918,16.040000915527347,1,700,10
2018-07-11,15.970000267028807,15.729999542236328,15.760000228881836,2,700,11
2018-07-12,16.129999160766598,15.65999984741211,15.9399995803833,3,700,12
2018-07-13,15.890000343322756,15.699999809265135,15.770000457763672,4,700,13
2018-07-16,15.960000038146973,15.779999732971193,15.850000381469727,0,700,16
2018-07-17,16.100000381469727,15.9399995803833,16.040000915527347,1,700,17
2018-07-18,16.120000839233402,15.989999771118164,16.049999237060547,2,700,18
2018-07-19,16.219999313354492,16.020000457763672,16.200000762939453,3,700,19
2018-07-20,16.329999923706055,16.129999160766598,16.319999694824222,4,700,20
2018-07-23,16.469999313354492,16.329999923706055,16.40999984741211,0,700,23
2018-07-24,16.370000839233402,16.200000762939453,16.239999771118164,1,700,24
2018-07-25,16.530000686645508,16.329999923706055,16.530000686645508,2,700,25
2018-07-26,16.729999542236328,16.510000228881836,16.530000686645508,3,700,26
2018-07-27,16.639999389648438,16.520000457763672,16.569999694824222,4,700,27
2018-07-30,16.889999389648438,16.719999313354492,16.799999237060547,0,700,30
2018-07-31,17.069999694824222,16.809999465942386,16.959999084472653,1,700,31
2018-08-01,17.010000228881836,16.670000076293945,16.739999771118164,2,800,1
2018-08-02,17.0,16.770000457763672,16.819999694824222,3,800,2
2018-08-03,17.0,16.790000915527347,16.950000762939453,4,800,3
2018-08-06,17.030000686645508,16.950000762939453,16.979999542236328,0,800,6
2018-08-07,17.040000915527347,16.90999984741211,16.969999313354492,1,800,7
2018-08-08,17.09000015258789,16.950000762939453,16.979999542236328,2,800,8
2018-08-09,16.989999771118164,16.780000686645508,16.850000381469727,3,800,9
2018-08-10,16.90999984741211,16.40999984741211,16.420000076293945,4,800,10
2018-08-13,16.40999984741211,16.239999771118164,16.399999618530273,0,800,13
2018-08-14,16.65999984741211,16.40999984741211,16.65999984741211,1,800,14
2018-08-15,16.690000534057614,16.520000457763672,16.610000610351562,2,800,15
2018-08-16,16.829999923706055,16.719999313354492,16.780000686645508,3,800,16
2018-08-17,16.799999237060547,16.629999160766598,16.700000762939453,4,800,17
2018-08-20,16.700000762939453,16.549999237060547,16.670000076293945,0,800,20
2018-08-21,16.670000076293945,16.479999542236328,16.540000915527347,1,800,21
2018-08-22,16.469999313354492,16.229999542236328,16.260000228881836,2,800,22
2018-08-23,16.229999542236328,16.030000686645508,16.040000915527347,3,800,23
2018-08-24,16.149999618530273,16.030000686645508,16.09000015258789,4,800,24
2018-08-27,16.129999160766598,15.899999618530273,16.020000457763672,0,800,27
2018-08-28,16.09000015258789,15.850000381469727,15.859999656677244,1,800,28
2018-08-29,15.93000030517578,15.829999923706055,15.869999885559082,2,800,29
2018-08-30,15.949999809265135,15.81999969482422,15.850000381469727,3,800,30
2018-08-31,16.219999313354492,15.869999885559082,16.200000762939453,4,800,31
2018-09-04,16.299999237060547,16.069999694824222,16.290000915527347,1,900,4
2018-09-05,16.299999237060547,16.139999389648438,16.200000762939453,2,900,5
2018-09-06,16.270000457763672,16.110000610351562,16.219999313354492,3,900,6
2018-09-07,16.319999694824222,16.149999618530273,16.25,4,900,7
2018-09-10,16.290000915527347,16.180000305175778,16.280000686645508,0,900,10
2018-09-11,16.309999465942386,16.219999313354492,16.239999771118164,1,900,11
2018-09-12,16.200000762939453,15.68000030517578,15.779999732971193,2,900,12
2018-09-13,15.800000190734865,15.630000114440918,15.699999809265135,3,900,13
2018-09-14,15.729999542236328,15.649999618530273,15.710000038146973,4,900,14
2018-09-17,15.68000030517578,15.579999923706055,15.59000015258789,0,900,17
2018-09-18,15.5600004196167,15.390000343322756,15.399999618530273,1,900,18
2018-09-19,15.539999961853027,15.40999984741211,15.5,2,900,19
2018-09-20,15.859999656677244,15.5,15.75,3,900,20
2018-09-21,15.9399995803833,15.770000457763672,15.93000030517578,4,900,21
2018-09-24,16.079999923706055,15.899999618530273,16.030000686645508,0,900,24
2018-09-25,16.149999618530273,15.949999809265135,16.139999389648438,1,900,25
2018-09-26,16.149999618530273,16.049999237060547,16.059999465942386,2,900,26
2018-09-27,16.200000762939453,16.100000381469727,16.180000305175778,3,900,27
2018-09-28,16.219999313354492,15.800000190734865,15.869999885559082,4,900,28
2018-10-01,16.229999542236328,15.9399995803833,16.229999542236328,0,1000,1
2018-10-02,16.319999694824222,16.149999618530273,16.290000915527347,1,1000,2
2018-10-03,16.290000915527347,16.149999618530273,16.149999618530273,2,1000,3
2018-10-04,16.309999465942386,16.219999313354492,16.280000686645508,3,1000,4
2018-10-05,16.309999465942386,16.129999160766598,16.25,4,1000,5
2018-10-08,16.25,16.15999984741211,16.209999084472653,0,1000,8
2018-10-09,16.25,16.129999160766598,16.15999984741211,1,1000,9
2018-10-10,16.15999984741211,16.049999237060547,16.049999237060547,2,1000,10
2018-10-11,16.440000534057614,15.989999771118164,16.329999923706055,3,1000,11
2018-10-12,16.5,16.319999694824222,16.5,4,1000,12
2018-10-15,16.670000076293945,16.479999542236328,16.620000839233402,0,1000,15
2018-10-16,16.579999923706055,16.489999771118164,16.549999237060547,1,1000,16
2018-10-17,16.559999465942386,16.479999542236328,16.479999542236328,2,1000,17
2018-10-18,16.420000076293945,16.329999923706055,16.379999160766598,3,1000,18
2018-10-19,16.34000015258789,16.209999084472653,16.219999313354492,4,1000,19
2018-10-22,16.379999160766598,16.260000228881836,16.350000381469727,0,1000,22
2018-10-23,16.450000762939453,16.280000686645508,16.379999160766598,1,1000,23
2018-10-24,16.34000015258789,16.280000686645508,16.290000915527347,2,1000,24
2018-10-25,16.190000534057614,16.020000457763672,16.049999237060547,3,1000,25
2018-10-26,16.360000610351562,16.069999694824222,16.329999923706055,4,1000,26
2018-10-29,16.370000839233402,16.229999542236328,16.280000686645508,0,1000,29
2018-10-30,16.290000915527347,16.170000076293945,16.190000534057614,1,1000,30
2018-10-31,16.180000305175778,16.100000381469727,16.120000839233402,2,1000,31
2018-11-01,16.399999618530273,16.09000015258789,16.209999084472653,3,1100,1
2018-11-02,16.469999313354492,16.200000762939453,16.389999389648438,4,1100,2
2018-11-05,16.5,16.420000076293945,16.469999313354492,0,1100,5
2018-11-06,16.510000228881836,16.430000305175778,16.440000534057614,1,1100,6
2018-11-07,16.450000762939453,16.399999618530273,16.399999618530273,2,1100,7
2018-11-08,16.600000381469727,16.180000305175778,16.459999084472653,3,1100,8
2018-11-09,16.40999984741211,16.260000228881836,16.299999237060547,4,1100,9
2018-11-12,16.420000076293945,16.299999237060547,16.319999694824222,0,1100,12
2018-11-13,16.270000457763672,16.15999984741211,16.170000076293945,1,1100,13
2018-11-14,16.260000228881836,16.149999618530273,16.180000305175778,2,1100,14
2018-11-15,16.350000381469727,16.170000076293945,16.170000076293945,3,1100,15
2018-11-16,16.170000076293945,16.079999923706055,16.120000839233402,4,1100,16
2018-11-19,16.149999618530273,15.979999542236328,16.020000457763672,0,1100,19
2018-11-20,16.040000915527347,15.979999542236328,15.979999542236328,1,1100,20
2018-11-21,16.010000228881836,15.949999809265135,16.010000228881836,2,1100,21
2018-11-23,16.010000228881836,15.90999984741211,15.9399995803833,4,1100,23
2018-11-26,15.9399995803833,15.800000190734865,15.8100004196167,0,1100,26
2018-11-27,15.880000114440918,15.789999961853027,15.829999923706055,1,1100,27
2018-11-28,16.040000915527347,15.880000114440918,16.040000915527347,2,1100,28
2018-11-29,16.059999465942386,15.979999542236328,16.0,3,1100,29
2018-11-30,16.180000305175778,16.049999237060547,16.170000076293945,4,1100,30
2018-12-03,16.379999160766598,16.290000915527347,16.329999923706055,0,1200,3
2018-12-04,16.40999984741211,16.309999465942386,16.40999984741211,1,1200,4
2018-12-06,16.399999618530273,16.219999313354492,16.360000610351562,3,1200,6
2018-12-07,16.469999313354492,16.379999160766598,16.450000762939453,4,1200,7
2018-12-10,16.469999313354492,16.360000610351562,16.379999160766598,0,1200,10
2018-12-11,16.459999084472653,16.309999465942386,16.430000305175778,1,1200,11
2018-12-12,16.530000686645508,16.399999618530273,16.420000076293945,2,1200,12
2018-12-13,16.479999542236328,16.389999389648438,16.40999984741211,3,1200,13
2018-12-14,16.530000686645508,16.40999984741211,16.40999984741211,4,1200,14
2018-12-17,16.469999313354492,16.370000839233402,16.379999160766598,0,1200,17
2018-12-18,16.479999542236328,16.389999389648438,16.469999313354492,1,1200,18
2018-12-19,16.450000762939453,16.319999694824222,16.319999694824222,2,1200,19
2018-12-20,16.379999160766598,16.100000381469727,16.100000381469727,3,1200,20
2018-12-21,16.239999771118164,16.09000015258789,16.180000305175778,4,1200,21
2018-12-24,16.190000534057614,15.989999771118164,16.15999984741211,0,1200,24
2018-12-26,16.200000762939453,15.979999542236328,15.979999542236328,2,1200,26
2018-12-27,16.120000839233402,15.899999618530273,16.069999694824222,3,1200,27
2018-12-28,16.170000076293945,16.09000015258789,16.100000381469727,4,1200,28
2018-12-31,16.149999618530273,16.010000228881836,16.049999237060547,0,1200,31
2019-01-02,16.170000076293945,16.030000686645508,16.120000839233402,2,100,2
2019-01-03,16.280000686645508,16.139999389648438,16.25,3,100,3
2019-01-04,16.399999618530273,16.280000686645508,16.399999618530273,4,100,4
2019-01-07,16.420000076293945,16.350000381469727,16.399999618530273,0,100,7
2019-01-08,16.440000534057614,16.280000686645508,16.329999923706055,1,100,8
2019-01-09,16.440000534057614,16.350000381469727,16.399999618530273,2,100,9
2019-01-10,16.379999160766598,16.170000076293945,16.200000762939453,3,100,10
2019-01-11,16.290000915527347,16.219999313354492,16.270000457763672,4,100,11
2019-01-14,16.350000381469727,16.209999084472653,16.319999694824222,0,100,14
2019-01-15,16.299999237060547,16.010000228881836,16.049999237060547,1,100,15
2019-01-16,16.129999160766598,16.079999923706055,16.129999160766598,2,100,16
2019-01-17,16.360000610351562,16.110000610351562,16.290000915527347,3,100,17
2019-01-18,16.379999160766598,16.280000686645508,16.350000381469727,4,100,18
2019-01-22,16.360000610351562,16.209999084472653,16.25,1,100,22
2019-01-23,16.350000381469727,16.25,16.280000686645508,2,100,23
2019-01-24,16.280000686645508,16.190000534057614,16.239999771118164,3,100,24
2019-01-25,16.329999923706055,16.180000305175778,16.309999465942386,4,100,25
2019-01-28,16.329999923706055,16.25,16.299999237060547,0,100,28
2019-01-29,16.270000457763672,16.190000534057614,16.260000228881836,1,100,29
2019-01-30,16.379999160766598,16.299999237060547,16.350000381469727,2,100,30
2019-01-31,16.329999923706055,16.149999618530273,16.190000534057614,3,100,31
2019-02-01,16.360000610351562,16.239999771118164,16.239999771118164,4,200,1
2019-02-04,16.329999923706055,16.219999313354492,16.280000686645508,0,200,4
2019-02-05,16.350000381469727,16.209999084472653,16.329999923706055,1,200,5
2019-02-06,16.329999923706055,16.280000686645508,16.309999465942386,2,200,6
