Date,High,Low,Close
2011-02-02,4.442999839782715,4.339000225067139,4.428999900817871
2011-02-03,4.495999813079834,4.324999809265137,4.3369998931884775
2011-02-04,4.36899995803833,4.287000179290772,4.309999942779541
2011-02-07,4.274000167846681,4.100999832153319,4.1040000915527335
2011-02-08,4.126999855041504,4.027999877929688,4.0399999618530265
2011-02-09,4.0869998931884775,3.992000102996826,4.044000148773193
2011-02-10,4.149000167846681,3.964999914169312,3.986000061035156
2011-02-11,3.9809999465942383,3.9030001163482666,3.910000085830689
2011-02-14,3.946000099182129,3.859999895095825,3.9249999523162837
2011-02-15,3.996000051498413,3.891000032424927,3.9760000705718994
2011-02-16,3.996999979019165,3.9079999923706055,3.921000003814697
2011-02-17,3.9489998817443848,3.8250000476837163,3.868000030517578
2011-02-18,3.8989999294281006,3.8410000801086426,3.875999927520752
2011-02-22,3.989000082015991,3.8239998817443848,3.867000102996826
2011-02-23,3.928999900817871,3.821000099182129,3.900000095367432
2011-02-24,3.9059998989105225,3.775000095367432,3.7929999828338623
2011-02-25,4.044000148773193,3.8320000171661377,4.005000114440918
2011-02-28,4.099999904632568,3.953999996185303,4.037000179290772
2011-03-01,4.056000232696533,3.86299991607666,3.872999906539917
2011-03-02,3.884999990463257,3.796000003814697,3.818000078201294
2011-03-03,3.869999885559082,3.759999990463257,3.7780001163482666
2011-03-04,3.825999975204468,3.7309999465942383,3.8090000152587886
2011-03-07,3.936000108718872,3.7309999465942383,3.9270000457763667
2011-03-08,3.96399998664856,3.8320000171661377,3.864000082015991
2011-03-09,3.946000099182129,3.838000059127808,3.9300000667572017
2011-03-10,3.940000057220459,3.795000076293945,3.829999923706055
2011-03-11,3.9470000267028813,3.8059999942779537,3.888999938964844
2011-03-14,4.052999973297118,3.891000032424927,3.9140000343322754
2011-03-15,4.004000186920166,3.7999999523162837,3.9409999847412114
2011-03-16,4.014999866485597,3.901999950408936,3.9379999637603764
2011-03-17,4.168000221252441,3.9189999103546143,4.1579999923706055
2011-03-18,4.197999954223634,4.098999977111816,4.168000221252441
2011-03-21,4.230000019073486,4.116000175476073,4.160999774932861
2011-03-22,4.263999938964844,4.151000022888184,4.254000186920166
2011-03-23,4.349999904632568,4.254000186920166,4.3350000381469735
2011-03-24,4.39900016784668,4.2150001525878915,4.24399995803833
2011-03-25,4.425000190734863,4.2189998626708975,4.402999877929688
2011-03-28,4.480000019073486,4.334000110626222,4.374000072479248
2011-03-29,4.36899995803833,4.195000171661377,4.239999771118163
2011-03-30,4.381999969482422,4.255000114440918,4.355000019073486
2011-03-31,4.441999912261963,4.204999923706056,4.388999938964844
2011-04-01,4.427999973297119,4.285999774932861,4.361999988555908
2011-04-04,4.363999843597412,4.232999801635741,4.2890000343322745
2011-04-05,4.322000026702882,4.2230000495910645,4.230999946594238
2011-04-06,4.244999885559082,4.129000186920166,4.1459999084472665
2011-04-07,4.1599998474121085,4.0329999923706055,4.057000160217285
2011-04-08,4.078999996185304,4.013999938964844,4.040999889373778
2011-04-11,4.151999950408936,3.990000009536743,4.107999801635741
2011-04-12,4.144999980926514,4.058000087738037,4.0980000495910645
2011-04-13,4.182000160217285,4.074999809265137,4.1409997940063485
2011-04-14,4.261000156402588,4.063000202178955,4.2119998931884775
2011-04-15,4.239999771118163,4.172999858856201,4.203999996185304
2011-04-18,4.269999980926514,4.0869998931884775,4.138000011444092
2011-04-19,4.2829999923706055,4.129000186920166,4.26200008392334
2011-04-20,4.3439998626708975,4.2709999084472665,4.309999942779541
2011-04-21,4.427000045776367,4.2709999084472665,4.412000179290772
2011-04-25,4.445000171661377,4.3439998626708975,4.388999938964844
2011-04-26,4.4089999198913565,4.333000183105469,4.38700008392334
2011-04-27,4.425000190734863,4.364999771118163,4.376999855041504
2011-04-28,4.598999977111816,4.3959999084472665,4.571000099182129
2011-04-29,4.704999923706055,4.554999828338623,4.697999954223633
2011-05-02,4.7290000915527335,4.63700008392334,4.692999839782715
2011-05-03,4.7179999351501465,4.6579999923706055,4.670000076293945
2011-05-04,4.684999942779541,4.560999870300293,4.577000141143799
2011-05-05,4.572000026702881,4.204999923706056,4.261000156402588
2011-05-06,4.3439998626708975,4.2170000076293945,4.235000133514403
2011-05-09,4.296999931335448,4.149000167846681,4.15399980545044
2011-05-10,4.2719998359680185,4.162000179290772,4.245999813079834
2011-05-11,4.291999816894531,4.152999877929688,4.181000232696533
2011-05-12,4.236000061035156,4.1090002059936515,4.193999767303467
2011-05-13,4.2729997634887695,4.152999877929688,4.245999813079834
2011-05-16,4.339000225067139,4.196000099182129,4.317999839782715
2011-05-17,4.328000068664552,4.1599998474121085,4.182000160217285
2011-05-18,4.241000175476073,4.179999828338623,4.197999954223634
2011-05-19,4.197000026702882,4.0879998207092285,4.0939998626708975
2011-05-20,4.261000156402588,4.077000141143799,4.230000019073486
2011-05-23,4.379000186920166,4.2199997901916495,4.3460001945495605
2011-05-24,4.3969998359680185,4.269999980926514,4.3449997901916495
2011-05-25,4.385000228881837,4.315999984741212,4.379000186920166
2011-05-26,4.414000034332275,4.195000171661377,4.326000213623047
2011-05-27,4.563000202178955,4.364999771118163,4.51800012588501
2011-05-31,4.706999778747559,4.525000095367432,4.665999889373778
2011-06-01,4.679999828338623,4.586999893188477,4.629000186920166
2011-06-02,4.859000205993652,4.625,4.794000148773193
2011-06-03,4.807000160217285,4.683000087738037,4.706999778747559
2011-06-06,4.855000019073486,4.73799991607666,4.827000141143799
2011-06-07,4.8540000915527335,4.763999938964844,4.830999851226807
2011-06-08,4.873000144958496,4.767000198364258,4.8470001220703125
2011-06-09,4.982999801635742,4.510000228881836,4.673999786376953
2011-06-10,4.7820000648498535,4.660999774932861,4.756999969482422
2011-06-13,4.810999870300293,4.610000133514403,4.6459999084472665
2011-06-14,4.65399980545044,4.558000087738037,4.580999851226807
2011-06-15,4.605000019073486,4.5219998359680185,4.577000141143799
2011-06-16,4.59499979019165,4.4079999923706055,4.412000179290772
2011-06-17,4.448999881744385,4.316999912261963,4.324999809265137
2011-06-20,4.375999927520752,4.27899980545044,4.316999912261963
2011-06-21,4.413000106811523,4.304999828338623,4.388000011444092
2011-06-22,4.443999767303467,4.315000057220459,4.316999912261963
2011-06-23,4.3350000381469735,4.15399980545044,4.192999839782715
2011-06-24,4.248000144958496,4.171000003814696,4.2290000915527335
2011-06-27,4.276000022888184,4.176000118255615,4.25600004196167
2011-06-28,4.380000114440918,4.250999927520752,4.35699987411499
2011-06-29,4.377999782562257,4.276000022888184,4.315000057220459
2011-06-30,4.421999931335449,4.2129998207092285,4.374000072479248
2011-07-01,4.388999938964844,4.301000118255615,4.310999870300293
2011-07-05,4.410999774932861,4.250999927520752,4.36299991607666
2011-07-06,4.361000061035156,4.2129998207092285,4.2170000076293945
2011-07-07,4.248000144958496,4.064000129699707,4.132999897003174
2011-07-08,4.2230000495910645,4.120999813079834,4.204999923706056
2011-07-11,4.3379998207092285,4.182000160217285,4.2880001068115225
2011-07-12,4.349999904632568,4.2230000495910645,4.333000183105469
2011-07-13,4.418000221252441,4.313000202178955,4.402999877929688
2011-07-14,4.4089999198913565,4.251999855041504,4.377999782562257
2011-07-15,4.554999828338623,4.382999897003174,4.546000003814697
2011-07-18,4.611999988555908,4.48199987411499,4.546000003814697
2011-07-19,4.578999996185303,4.511000156402588,4.5329999923706055
2011-07-20,4.5970001220703125,4.433000087738037,4.5
2011-07-21,4.593999862670898,4.373000144958496,4.394999980926514
2011-07-22,4.473999977111816,4.369999885559082,4.39900016784668
2011-07-25,4.459000110626222,4.3429999351501465,4.386000156402588
2011-07-26,4.3909997940063485,4.315999984741212,4.369999885559082
2011-07-27,4.412000179290772,4.3400001525878915,4.369999885559082
2011-07-28,4.339000225067139,4.199999809265137,4.24399995803833
2011-07-29,4.2340002059936515,4.138000011444092,4.144999980926514
2011-08-01,4.203999996185304,4.129000186920166,4.188000202178955
2011-08-02,4.230000019073486,4.135000228881837,4.1550002098083505
2011-08-03,4.179999828338623,4.065999984741212,4.0900001525878915
2011-08-04,4.11899995803833,3.9149999618530273,3.9409999847412114
2011-08-05,3.9790000915527344,3.901000022888184,3.9409999847412114
2011-08-08,3.971999883651733,3.8550000190734863,3.934999942779541
2011-08-09,4.0399999618530265,3.888000011444092,3.99399995803833
2011-08-10,4.080999851226807,3.9800000190734863,4.002999782562257
2011-08-11,4.14300012588501,3.940000057220459,4.107999801635741
2011-08-12,4.139999866485597,4.052000045776366,4.059999942779541
2011-08-15,4.061999797821045,3.9500000476837163,4.024000167846681
2011-08-16,4.041999816894531,3.9030001163482666,3.931999921798706
2011-08-17,3.982000112533569,3.891999959945679,3.933000087738037
2011-08-18,3.996000051498413,3.8429999351501465,3.891999959945679
2011-08-19,3.971999883651733,3.901000022888184,3.940000057220459
2011-08-22,3.9279999732971187,3.8529999256134033,3.888999938964844
2011-08-23,4.047999858856201,3.874000072479248,3.993000030517578
2011-08-24,4.02899980545044,3.9149999618530273,3.9219999313354488
2011-08-25,3.983999967575073,3.869999885559082,3.9309999942779537
2011-08-26,3.96399998664856,3.9040000438690186,3.9309999942779537
2011-08-29,3.9309999942779537,3.8340001106262207,3.857000112533569
2011-08-30,3.920000076293945,3.7799999713897705,3.908999919891357
2011-08-31,4.067999839782715,3.869999885559082,4.053999900817871
2011-09-01,4.130000114440918,3.9700000286102295,4.050000190734863
2011-09-02,4.065000057220459,3.849999904632568,3.871999979019165
2011-09-06,3.9500000476837163,3.8510000705718994,3.9379999637603764
2011-09-07,4.0380001068115225,3.900000095367432,3.940000057220459
2011-09-08,4.02899980545044,3.920000076293945,3.9800000190734863
2011-09-09,3.989000082015991,3.884999990463257,3.9149999618530273
2011-09-12,3.9249999523162837,3.825999975204468,3.884999990463257
2011-09-13,4.01800012588501,3.869999885559082,3.9800000190734863
2011-09-14,4.098999977111816,3.954999923706055,4.0390000343322745
2011-09-15,4.079999923706056,3.875,3.878000020980835
2011-09-16,3.8949999809265137,3.7909998893737793,3.8090000152587886
2011-09-19,3.846999883651733,3.743000030517578,3.828999996185303
2011-09-20,3.858999967575073,3.7790000438690186,3.79800009727478
2011-09-21,3.799000024795532,3.720999956130981,3.7300000190734863
2011-09-22,3.759999990463257,3.661999940872192,3.704999923706055
2011-09-23,3.755000114440918,3.693000078201294,3.700999975204468
2011-09-26,3.8029999732971187,3.6800000667572017,3.7820000648498535
2011-09-27,3.8529999256134033,3.7730000019073486,3.82699990272522
2011-09-28,3.825999975204468,3.740999937057495,3.759000062942505
2011-09-29,3.836999893188477,3.684999942779541,3.746999979019165
2011-09-30,3.7920000553131104,3.663000106811523,3.6659998893737793
2011-10-03,3.6989998817443848,3.5910000801086426,3.617000102996826
2011-10-04,3.6570000648498535,3.5910000801086426,3.638000011444092
2011-10-05,3.691999912261963,3.5529999732971187,3.5699999332427983
2011-10-06,3.640000104904175,3.51200008392334,3.5980000495910645
2011-10-07,3.5999999046325684,3.470000028610229,3.4809999465942383
2011-10-10,3.5629999637603764,3.4549999237060547,3.5409998893737797
2011-10-11,3.627000093460083,3.513000011444092,3.615999937057495
2011-10-12,3.630000114440918,3.4800000190734863,3.489000082015991
2011-10-13,3.5590000152587886,3.446000099182129,3.5309998989105225
2011-10-14,3.743000030517578,3.51200008392334,3.7030000686645512
2011-10-17,3.776999950408936,3.641000032424927,3.6879999637603764
2011-10-18,3.6979999542236333,3.5360000133514404,3.5529999732971187
2011-10-19,3.634999990463257,3.5360000133514404,3.5859999656677246
2011-10-20,3.723999977111816,3.571000099182129,3.630000114440918
2011-10-21,3.6470000743865967,3.549000024795532,3.628999948501587
2011-10-24,3.6779999732971187,3.5910000801086426,3.6040000915527344
2011-10-25,3.7000000476837163,3.5810000896453857,3.6579999923706055
2011-10-26,3.693000078201294,3.563999891281128,3.5899999141693115
2011-10-27,3.5999999046325684,3.494999885559082,3.5239999294281006
2011-10-28,3.940000057220459,3.7709999084472656,3.92300009727478
2011-10-31,3.9779999256134033,3.8519999980926514,3.9340000152587886
2011-11-01,3.954999923706055,3.759999990463257,3.7809998989105225
2011-11-02,3.803999900817871,3.7300000190734863,3.749000072479248
2011-11-03,3.86299991607666,3.740999937057495,3.7780001163482666
2011-11-04,3.846999883651733,3.7690000534057617,3.7829999923706055
2011-11-07,3.7829999923706055,3.651999950408936,3.696000099182129
2011-11-08,3.7690000534057617,3.6559998989105225,3.744999885559082
2011-11-09,3.763000011444092,3.6480000019073486,3.651999950408936
2011-11-10,3.7079999446868896,3.611999988555908,3.6489999294281006
2011-11-11,3.658999919891357,3.5699999332427983,3.5840001106262207
2011-11-14,3.5529999732971187,3.4470000267028813,3.4579999446868896
2011-11-15,3.4830000400543213,3.390000104904175,3.4040000438690186
2011-11-16,3.438999891281128,3.325999975204468,3.344000101089477
2011-11-17,3.4790000915527344,3.3250000476837163,3.4100000858306885
2011-11-18,3.4440000057220463,3.2850000858306885,3.3159999847412114
2011-11-21,3.440000057220459,3.2850000858306885,3.3989999294281006
2011-11-22,3.4549999237060547,3.361999988555908,3.414999961853028
2011-11-23,3.4830000400543213,3.351999998092652,3.4600000381469727
2011-11-25,3.549000024795532,3.414999961853028,3.5420000553131104
2011-11-28,3.5799999237060547,3.3499999046325684,3.364000082015991
2011-11-29,3.640000104904175,3.525000095367432,3.632999897003174
2011-11-30,3.638999938964844,3.539999961853028,3.5499999523162837
2011-12-01,3.688999891281128,3.5409998893737797,3.6480000019073486
2011-12-02,3.663000106811523,3.568000078201294,3.5840001106262207
2011-12-05,3.5720000267028813,3.4440000057220463,3.4609999656677246
2011-12-06,3.506999969482422,3.4049999713897705,3.486999988555908
2011-12-07,3.503999948501587,3.4089999198913574,3.4210000038146973
2011-12-08,3.5499999523162837,3.4100000858306885,3.4570000171661377
2011-12-09,3.4409999847412114,3.3090000152587886,3.316999912261963
2011-12-12,3.2709999084472656,3.2170000076293945,3.253999948501587
2011-12-13,3.299000024795532,3.2309999465942383,3.2790000438690186
2011-12-14,3.2869999408721924,3.125999927520752,3.135999917984009
2011-12-15,3.2039999961853027,3.0999999046325684,3.127000093460083
2011-12-16,3.1730000972747803,3.0840001106262207,3.127000093460083
2011-12-19,3.122999906539917,3.0499999523162837,3.095999956130981
2011-12-20,3.150000095367432,3.0859999656677246,3.128000020980835
2011-12-21,3.191999912261963,3.095000028610229,3.1549999713897705
2011-12-22,3.200999975204468,3.0999999046325684,3.1689999103546143
2011-12-23,3.1689999103546143,3.1010000705718994,3.114000082015991
2011-12-27,3.1809999942779537,3.0780000686645512,3.111999988555908
2011-12-28,3.190000057220459,3.065000057220459,3.0840001106262207
2011-12-29,3.1480000019073486,3.000999927520752,3.0269999504089355
2011-12-30,3.0420000553131104,2.9570000171661377,2.989000082015991
2012-01-03,3.0739998817443848,2.936000108718872,2.993000030517578
2012-01-04,3.122999906539917,2.9749999046325684,3.095999956130981
2012-01-05,3.122999906539917,2.9470000267028813,2.9800000190734863
2012-01-06,3.07699990272522,2.9549999237060547,3.0620000362396236
2012-01-09,3.032000064849853,2.976999998092652,3.010999917984009
2012-01-10,3.0450000762939453,2.9030001163482666,2.9409999847412114
2012-01-11,2.928999900817871,2.740999937057495,2.7739999294281006
2012-01-12,2.7720000743865967,2.6630001068115234,2.697000026702881
2012-01-13,2.7109999656677246,2.621000051498413,2.6700000762939453
2012-01-17,2.586999893188477,2.438999891281128,2.48799991607666
2012-01-18,2.5420000553131104,2.45199990272522,2.4719998836517334
2012-01-19,2.484999895095825,2.2929999828338623,2.322000026702881
2012-01-20,2.367000102996826,2.282999992370605,2.3429999351501465
2012-01-23,2.61899995803833,2.2309999465942383,2.525000095367432
2012-01-24,2.650000095367432,2.51200008392334,2.553999900817871
2012-01-25,2.776000022888184,2.571000099182129,2.7290000915527344
2012-01-26,2.802999973297119,2.552999973297119,2.6050000190734863
2012-01-27,2.71399998664856,2.5420000553131104,2.677999973297119
2012-01-30,2.844000101089477,2.640000104904175,2.713000059127808
2012-01-31,2.688999891281128,2.453000068664551,2.503000020980835
2012-02-01,2.470999956130981,2.3550000190734863,2.381999969482422
2012-02-02,2.586999893188477,2.3399999141693115,2.553999900817871
2012-02-03,2.559999942779541,2.450000047683716,2.499000072479248
2012-02-06,2.586999893188477,2.447000026702881,2.549999952316284
2012-02-07,2.618000030517578,2.45199990272522,2.4719998836517334
2012-02-08,2.507999897003174,2.390000104904175,2.4479999542236333
2012-02-09,2.5850000381469727,2.4049999713897705,2.476999998092652
2012-02-10,2.5280001163482666,2.450999975204468,2.476999998092652
2012-02-13,2.470000028610229,2.3949999809265137,2.430999994277954
2012-02-14,2.569000005722046,2.434000015258789,2.532000064849853
2012-02-15,2.566999912261963,2.4040000438690186,2.424999952316284
2012-02-16,2.57699990272522,2.414999961853028,2.566999912261963
2012-02-17,2.7330000400543213,2.5269999504089355,2.684000015258789
2012-02-21,2.6730000972747803,2.575000047683716,2.625999927520752
2012-02-22,2.6679999828338623,2.532000064849853,2.6429998874664307
2012-02-23,2.6949999332427983,2.565000057220459,2.621000051498413
2012-02-24,2.634999990463257,2.51200008392334,2.549999952316284
2012-02-27,2.58899998664856,2.434999942779541,2.446000099182129
2012-02-28,2.624000072479248,2.5109999179840092,2.5190000534057617
2012-02-29,2.625,2.502000093460083,2.615999937057495
2012-03-01,2.5969998836517334,2.444000005722046,2.463000059127808
2012-03-02,2.505000114440918,2.4609999656677246,2.483999967575073
2012-03-05,2.440999984741211,2.3489999771118164,2.3550000190734863
2012-03-06,2.3949999809265137,2.33899998664856,2.3559999465942383
2012-03-07,2.3429999351501465,2.2809998989105225,2.3020000457763667
2012-03-08,2.3350000381469727,2.234999895095825,2.2720000743865967
2012-03-09,2.32699990272522,2.259999990463257,2.3239998817443848
2012-03-12,2.289999961853028,2.234999895095825,2.2690000534057617
2012-03-13,2.338000059127808,2.2039999961853027,2.299000024795532
2012-03-14,2.344000101089477,2.244999885559082,2.2839999198913574
2012-03-15,2.3340001106262207,2.233999967575073,2.2790000438690186
2012-03-16,2.361999988555908,2.246000051498413,2.325999975204468
2012-03-19,2.3929998874664307,2.2850000858306885,2.3510000705718994
2012-03-20,2.36899995803833,2.318000078201294,2.3350000381469727
2012-03-21,2.365999937057495,2.302999973297119,2.359999895095825
2012-03-22,2.380000114440918,2.25,2.2690000534057617
2012-03-23,2.325000047683716,2.2609999179840092,2.275000095367432
2012-03-26,2.318000078201294,2.213000059127808,2.2260000705718994
2012-03-27,2.23799991607666,2.1760001182556152,2.2079999446868896
2012-03-28,2.2100000381469727,2.1630001068115234,2.190999984741211
2012-03-29,2.2769999504089355,2.131999969482422,2.1489999294281006
2012-03-30,2.1719999313354488,2.1010000705718994,2.125999927520752
2012-04-02,2.1630001068115234,2.069000005722046,2.1519999504089355
2012-04-03,2.2039999961853027,2.1170001029968257,2.187000036239624
2012-04-04,2.1979999542236333,2.1300001144409184,2.1410000324249268
2012-04-05,2.1589999198913574,2.0840001106262207,2.08899998664856
2012-04-09,2.1170001029968257,2.0610001087188716,2.1070001125335693
2012-04-10,2.125999927520752,2.0239999294281006,2.0309998989105225
2012-04-11,2.049000024795532,1.9720000028610232,1.9839999675750728
2012-04-12,2.069000005722046,1.9709999561309812,1.9830000400543213
2012-04-13,1.9989999532699585,1.9589999914169312,1.9809999465942385
2012-04-16,2.0299999713897705,1.9759999513626096,2.0160000324249268
2012-04-17,2.0160000324249268,1.9470000267028809,1.950999975204468
2012-04-18,1.9880000352859497,1.940000057220459,1.950999975204468
2012-04-19,1.9709999561309812,1.9019999504089355,1.906999945640564
2012-04-20,1.934999942779541,1.9019999504089355,1.9270000457763672
2012-04-23,2.0220000743865967,1.9210000038146973,2.006999969482422
2012-04-24,2.0280001163482666,1.9700000286102293,1.9750000238418581
2012-04-25,2.0899999141693115,1.9709999561309812,2.068000078201294
2012-04-26,2.187000036239624,1.9989999532699585,2.0360000133514404
2012-04-27,2.1979999542236333,2.1070001125335693,2.1860001087188716
2012-04-30,2.3199999332427983,2.150000095367432,2.2850000858306885
2012-05-01,2.384999990463257,2.2929999828338623,2.371000051498413
2012-05-02,2.384000062942505,2.236000061035156,2.253000020980835
2012-05-03,2.380000114440918,2.253000020980835,2.3399999141693115
2012-05-04,2.372999906539917,2.2609999179840092,2.2790000438690186
2012-05-07,2.3580000400543213,2.2730000019073486,2.3359999656677246
2012-05-08,2.4609999656677246,2.276000022888184,2.3929998874664307
2012-05-09,2.509000062942505,2.4019999504089355,2.4649999141693115
2012-05-10,2.5190000534057617,2.407000064849853,2.486999988555908
2012-05-11,2.5309998989105225,2.4549999237060547,2.509000062942505
2012-05-14,2.5199999809265137,2.4140000343322754,2.430999994277954
2012-05-15,2.525000095367432,2.38700008392334,2.5
2012-05-16,2.638000011444092,2.4890000820159908,2.618000030517578
2012-05-17,2.6760001182556152,2.506999969482422,2.594000101089477
2012-05-18,2.759000062942505,2.6059999465942383,2.742000102996826
2012-05-21,2.743000030517578,2.58899998664856,2.608999967575073
2012-05-22,2.7279999256134038,2.5789999961853027,2.7070000171661377
2012-05-23,2.746999979019165,2.615000009536743,2.736999988555908
2012-05-24,2.75,2.628000020980835,2.6470000743865967
2012-05-25,2.6540000438690186,2.5230000019073486,2.568000078201294
2012-05-29,2.559999942779541,2.3989999294281006,2.428999900817871
2012-05-30,2.507999897003174,2.3929998874664307,2.4179999828338623
2012-05-31,2.497999906539917,2.377000093460083,2.421999931335449
2012-06-01,2.414999961853028,2.312999963760376,2.325999975204468
2012-06-04,2.440000057220459,2.318000078201294,2.414999961853028
2012-06-05,2.476999998092652,2.382999897003174,2.446000099182129
2012-06-06,2.486999988555908,2.3970000743865967,2.4210000038146973
2012-06-07,2.438999891281128,2.263000011444092,2.2739999294281006
2012-06-08,2.3229999542236333,2.2309999465942383,2.299000024795532
2012-06-11,2.2850000858306885,2.1979999542236333,2.2179999351501465
2012-06-12,2.2720000743865967,2.1730000972747803,2.2320001125335693
2012-06-13,2.2290000915527344,2.181999921798706,2.184999942779541
2012-06-14,2.5309998989105225,2.1679999828338623,2.494999885559082
2012-06-15,2.556999921798706,2.444000005722046,2.4670000076293945
2012-06-18,2.657999992370605,2.4590001106262207,2.634999990463257
2012-06-19,2.6710000038146973,2.50600004196167,2.5450000762939453
2012-06-20,2.678999900817871,2.503000020980835,2.5169999599456787
2012-06-21,2.638000011444092,2.505000114440918,2.5820000171661377
2012-06-22,2.6640000343322754,2.5420000553131104,2.625
2012-06-25,2.7309999465942383,2.6440000534057617,2.694000005722046
2012-06-26,2.7860000133514404,2.6480000019073486,2.7669999599456787
2012-06-27,2.946000099182129,2.7300000190734863,2.7739999294281006
2012-06-28,2.845999956130981,2.6589999198913574,2.7219998836517334
2012-06-29,2.8320000171661377,2.7160000801086426,2.8239998817443848
2012-07-02,2.8550000190734863,2.742000102996826,2.8239998817443848
2012-07-03,2.9019999504089355,2.7860000133514404,2.8989999294281006
2012-07-05,2.9570000171661377,2.884999990463257,2.9449999332427983
2012-07-06,3.059999942779541,2.753000020980835,2.776000022888184
2012-07-09,2.8959999084472656,2.776000022888184,2.882999897003174
2012-07-10,2.914999961853028,2.733999967575073,2.736999988555908
2012-07-11,2.861999988555908,2.7179999351501465,2.8529999256134038
2012-07-12,2.9200000762939453,2.720000028610229,2.874000072479248
2012-07-13,2.9110000133514404,2.8289999961853027,2.874000072479248
2012-07-16,2.914999961853028,2.7809998989105225,2.8010001182556152
2012-07-17,2.845999956130981,2.720000028610229,2.7960000038146973
2012-07-18,3.0199999809265137,2.7769999504089355,2.9730000495910645
2012-07-19,3.0450000762939453,2.9249999523162837,2.999000072479248
2012-07-20,3.095999956130981,2.983999967575073,3.0810000896453857
2012-07-23,3.130000114440918,2.990999937057495,3.117000102996826
2012-07-24,3.196000099182129,3.0840001106262207,3.1870000362396236
2012-07-25,3.1779999732971187,3.0499999523162837,3.0699999332427983
2012-07-26,3.128999948501587,3.0179998874664307,3.1050000190734863
2012-07-27,3.109999895095825,2.990000009536743,3.009999990463257
2012-07-30,3.2309999465942383,3.0299999713897705,3.21399998664856
2012-07-31,3.2769999504089355,3.157000064849853,3.2090001106262207
2012-08-01,3.240999937057495,3.122999906539917,3.1710000038146973
2012-08-02,3.1710000038146973,2.9119999408721924,2.9200000762939453
2012-08-03,2.9549999237060547,2.8399999141693115,2.877000093460083
2012-08-06,2.9379999637603764,2.8010001182556152,2.907999992370605
2012-08-07,2.994999885559082,2.881999969482422,2.96399998664856
2012-08-08,2.986999988555908,2.8970000743865967,2.933000087738037
2012-08-09,3.119999885559082,2.875999927520752,2.9449999332427983
2012-08-10,2.943000078201294,2.759999990463257,2.7699999809265137
2012-08-13,2.789999961853028,2.7149999141693115,2.7290000915527344
2012-08-14,2.8480000495910645,2.7300000190734863,2.8340001106262207
2012-08-15,2.83899998664856,2.740000009536743,2.747999906539917
2012-08-16,2.8399999141693115,2.684999942779541,2.7239999771118164
2012-08-17,2.756999969482422,2.687999963760376,2.719000101089477
2012-08-20,2.7850000858306885,2.686000108718872,2.776000022888184
2012-08-21,2.836999893188477,2.700000047683716,2.775000095367432
2012-08-22,2.86299991607666,2.7720000743865967,2.825999975204468
2012-08-23,2.858999967575073,2.681999921798706,2.8020000457763667
2012-08-24,2.877000093460083,2.6949999332427983,2.70199990272522
2012-08-27,2.7679998874664307,2.640000104904175,2.6530001163482666
2012-08-28,2.6770000457763667,2.6029999256134038,2.6140000820159908
2012-08-29,2.6459999084472656,2.575000047683716,2.634000062942505
2012-08-30,2.7669999599456787,2.63700008392334,2.747999906539917
2012-08-31,2.808000087738037,2.7070000171661377,2.799000024795532
2012-09-04,2.888000011444092,2.76200008392334,2.8540000915527344
2012-09-05,2.86899995803833,2.7799999713897705,2.7950000762939453
2012-09-06,2.865999937057495,2.742000102996826,2.776000022888184
2012-09-07,2.765000104904175,2.6659998893737797,2.681999921798706
2012-09-10,2.8469998836517334,2.6470000743865967,2.812000036239624
2012-09-11,3.009000062942505,2.8020000457763667,2.992000102996826
2012-09-12,3.068000078201294,2.9500000476837163,3.0629999637603764
2012-09-13,3.0699999332427983,2.9600000381469727,3.0369999408721924
2012-09-14,3.0620000362396236,2.9200000762939453,2.943000078201294
2012-09-17,2.9830000400543213,2.8559999465942383,2.865000009536743
2012-09-18,2.9159998893737797,2.755000114440918,2.7730000019073486
2012-09-19,2.8550000190734863,2.736999988555908,2.76200008392334
2012-09-20,2.821000099182129,2.746999979019165,2.796999931335449
2012-09-21,2.901000022888184,2.789999961853028,2.884999990463257
2012-09-24,2.9030001163482666,2.813999891281128,2.836999893188477
2012-09-25,2.9539999961853027,2.8429999351501465,2.924000024795532
2012-09-26,3.0460000038146973,2.9270000457763667,3.0230000019073486
2012-09-27,3.318000078201294,3.1879999637603764,3.2969999313354488
2012-09-28,3.3299999237060547,3.247999906539917,3.3199999332427983
2012-10-01,3.486000061035156,3.3250000476837163,3.4800000190734863
2012-10-02,3.5460000038146973,3.3980000019073486,3.5309998989105225
2012-10-03,3.526000022888184,3.3480000495910645,3.3949999809265137
2012-10-04,3.46399998664856,3.359999895095825,3.4059998989105225
2012-10-05,3.434999942779541,3.336999893188477,3.3959999084472656
2012-10-08,3.4309999942779537,3.32699990272522,3.4030001163482666
2012-10-09,3.515000104904175,3.345999956130981,3.4670000076293945
2012-10-10,3.513999938964844,3.4309999942779537,3.4749999046325684
2012-10-11,3.634000062942505,3.4679999351501465,3.6040000915527344
2012-10-12,3.638000011444092,3.5629999637603764,3.611000061035156
2012-10-15,3.5999999046325684,3.4470000267028813,3.486000061035156
2012-10-16,3.5190000534057617,3.407999992370605,3.4370000362396236
2012-10-17,3.5,3.3980000019073486,3.470000028610229
2012-10-18,3.5910000801086426,3.401000022888184,3.586999893188477
2012-10-19,3.6470000743865967,3.5590000152587886,3.617000102996826
2012-10-22,3.6480000019073486,3.4260001182556152,3.45199990272522
